episode,t,obs,act,rew
823,66,"(31, 14)",0,-0.07
823,67,"(31, 13)",0,-0.07
823,68,"(31, 12)",0,-0.07
823,69,"(31, 11)",1,-0.07
823,70,"(32, 11)",1,-0.07
823,71,"(33, 11)",1,-0.07
823,72,"(34, 11)",1,-0.07
823,73,"(35, 11)",1,-0.07
823,74,"(36, 11)",1,-0.07
823,75,"(37, 11)",1,-0.07
823,76,"(38, 11)",1,-0.07
823,77,"(39, 11)",1,-0.07
823,78,"(40, 11)",1,-0.07
823,79,"(41, 11)",1,-0.07
823,80,"(42, 11)",1,-0.07
823,81,"(43, 11)",0,-0.07
823,82,"(43, 10)",0,-0.07
823,83,"(43, 9)",1,-0.07
823,84,"(44, 9)",1,-0.07
823,85,"(45, 9)",1,-0.07
823,86,"(46, 9)",1,-0.07
823,87,"(47, 9)",1,-0.07
823,88,"(48, 9)",1,-0.07
823,89,"(49, 9)",1,-0.07
823,90,"(50, 9)",1,-0.07
823,91,"(51, 9)",1,-0.07
823,92,"(52, 9)",1,-0.07
823,93,"(53, 9)",1,-0.07
823,94,"(54, 9)",1,-0.07
823,95,"(55, 9)",1,-0.07
823,96,"(56, 9)",1,-0.07
823,97,"(57, 9)",1,-0.07
823,98,"(58, 9)",1,-0.07
823,99,"(59, 9)",1,-0.07
823,100,"(60, 9)",0,-0.07
823,101,"(60, 8)",1,-0.07
823,102,"(61, 8)",1,-0.07
823,103,"(62, 8)",1,-0.07
823,104,"(63, 8)",1,-0.07
823,105,"(64, 8)",0,-0.07
823,106,"(64, 7)",1,-0.07
823,107,"(65, 7)",0,-0.07
823,108,"(65, 6)",1,-0.07
823,109,"(66, 6)",0,-0.07
823,110,"(66, 5)",1,-0.07
823,111,"(67, 5)",0,-0.07
823,112,"(67, 4)",1,-0.07
823,113,"(68, 4)",1,-0.07
823,114,"(69, 4)",1,-0.07
823,115,"(70, 4)",1,-0.07
823,116,"(71, 4)",0,-0.07
823,117,"(71, 3)",1,-0.07
823,118,"(72, 3)",1,-0.07
823,119,"(73, 3)",1,-0.07
823,120,"(74, 3)",1,-0.07
823,121,"(75, 3)",1,-0.07
823,122,"(76, 3)",1,-0.07
823,123,"(77, 3)",1,-0.07
823,124,"(78, 3)",0,-0.07
823,125,"(78, 2)",0,-0.07
823,126,"(78, 1)",1,-0.07
823,127,"(79, 1)",1,-0.07
823,128,"(80, 1)",1,-0.07
823,129,"(81, 1)",0,-0.07
823,130,"(81, 0)",1,-0.07
823,131,"(82, 0)",1,-0.07
823,132,"(83, 0)",1,-0.07
823,133,"(84, 0)",1,-0.07
823,134,"(85, 0)",1,-0.07
823,135,"(86, 0)",1,-0.07
823,136,"(87, 0)",1,-0.07
823,137,"(88, 0)",1,-0.07
823,138,"(89, 0)",1,-0.07
823,139,"(90, 0)",1,-0.07
823,140,"(91, 0)",1,-0.07
823,141,"(92, 0)",1,-0.07
823,142,"(93, 0)",1,-0.07
823,143,"(94, 0)",1,-0.07
823,144,"(95, 0)",1,-0.07
823,145,"(96, 0)",1,-0.07
823,146,"(97, 0)",1,-0.07
823,147,"(98, 0)",1,6.67
824,0,"(0, 49)",1,-0.07
824,1,"(1, 49)",0,-0.07
824,2,"(1, 48)",0,-0.07
824,3,"(1, 47)",1,-0.07
824,4,"(2, 47)",0,-0.07
824,5,"(2, 46)",1,-0.07
824,6,"(3, 46)",0,-0.07
824,7,"(3, 45)",1,-0.07
824,8,"(4, 45)",1,-0.07
824,9,"(5, 45)",0,-0.07
824,10,"(5, 44)",0,-0.07
824,11,"(5, 43)",1,-0.07
824,12,"(6, 43)",0,-0.07
824,13,"(6, 42)",0,-0.07
824,14,"(6, 41)",1,-0.07
824,15,"(7, 41)",1,-0.07
824,16,"(8, 41)",0,-0.07
824,17,"(8, 40)",1,-0.07
824,18,"(9, 40)",0,-0.07
824,19,"(9, 39)",1,-0.07
824,20,"(10, 39)",0,-0.07
824,21,"(10, 38)",0,-0.07
824,22,"(10, 37)",0,-0.07
824,23,"(10, 36)",0,-0.07
824,24,"(10, 35)",1,-0.07
824,25,"(11, 35)",1,-0.07
824,26,"(12, 35)",1,-0.07
824,27,"(13, 35)",0,-0.07
824,28,"(13, 34)",0,-0.07
824,29,"(13, 33)",1,-0.07
824,30,"(14, 33)",1,-0.07
824,31,"(15, 33)",1,-0.07
824,32,"(16, 33)",1,-0.07
824,33,"(17, 33)",0,-0.07
824,34,"(17, 32)",0,-0.07
824,35,"(17, 31)",1,-0.07
824,36,"(18, 31)",1,-0.07
824,37,"(19, 31)",1,-0.07
824,38,"(20, 31)",1,-0.07
824,39,"(21, 31)",1,-0.07
824,40,"(22, 31)",1,-0.07
824,41,"(23, 31)",0,-0.07
824,42,"(23, 30)",0,-0.07
824,43,"(23, 29)",0,-0.07
824,44,"(23, 28)",0,-0.07
824,45,"(23, 27)",0,-0.07
824,46,"(23, 26)",0,-0.07
824,47,"(23, 25)",0,-0.07
824,48,"(23, 24)",0,-0.07
824,49,"(23, 23)",1,-0.07
824,50,"(24, 23)",0,-0.07
824,51,"(24, 22)",1,-0.07
824,52,"(25, 22)",1,-0.07
824,53,"(26, 22)",1,-0.07
824,54,"(27, 22)",0,-0.07
824,55,"(27, 21)",1,-0.07
824,56,"(28, 21)",1,-0.07
824,57,"(29, 21)",0,-0.07
824,58,"(29, 20)",1,-0.07
824,59,"(30, 20)",1,-0.07
824,60,"(31, 20)",0,-0.07
824,61,"(31, 19)",0,-0.07
824,62,"(31, 18)",1,-0.07
824,63,"(32, 18)",0,-0.07
824,64,"(32, 17)",1,-0.07
824,65,"(33, 17)",1,-0.07
824,66,"(34, 17)",1,-0.07
824,67,"(35, 17)",0,-0.07
824,68,"(35, 16)",0,-0.07
824,69,"(35, 15)",1,-0.07
824,70,"(36, 15)",0,-0.07
824,71,"(36, 14)",0,-0.07
824,72,"(36, 13)",1,-0.07
824,73,"(37, 13)",1,-0.07
824,74,"(38, 13)",1,-0.07
824,75,"(39, 13)",0,-0.07
824,76,"(39, 12)",1,-0.07
824,77,"(40, 12)",0,-0.07
824,78,"(40, 11)",1,-0.07
824,79,"(41, 11)",1,-0.07
824,80,"(42, 11)",0,-0.07
824,81,"(42, 10)",0,-0.07
824,82,"(42, 9)",1,-0.07
824,83,"(43, 9)",1,-0.07
824,84,"(44, 9)",1,-0.07
824,85,"(45, 9)",1,-0.07
824,86,"(46, 9)",1,-0.07
824,87,"(47, 9)",1,-0.07
824,88,"(48, 9)",1,-0.07
824,89,"(49, 9)",1,-0.07
824,90,"(50, 9)",1,-0.07
824,91,"(51, 9)",1,-0.07
824,92,"(52, 9)",1,-0.07
824,93,"(53, 9)",1,-0.07
824,94,"(54, 9)",1,-0.07
824,95,"(55, 9)",1,-0.07
824,96,"(56, 9)",1,-0.07
824,97,"(57, 9)",1,-0.07
824,98,"(58, 9)",1,-0.07
824,99,"(59, 9)",1,-0.07
824,100,"(60, 9)",0,-0.07
824,101,"(60, 8)",1,-0.07
824,102,"(61, 8)",1,-0.07
824,103,"(62, 8)",1,-0.07
824,104,"(63, 8)",1,-0.07
824,105,"(64, 8)",0,-0.07
824,106,"(64, 7)",1,-0.07
824,107,"(65, 7)",0,-0.07
824,108,"(65, 6)",0,-0.07
824,109,"(65, 5)",1,-0.07
824,110,"(66, 5)",1,-0.07
824,111,"(67, 5)",0,-0.07
824,112,"(67, 4)",1,-0.07
824,113,"(68, 4)",1,-0.07
824,114,"(69, 4)",1,-0.07
824,115,"(70, 4)",1,-0.07
824,116,"(71, 4)",0,-0.07
824,117,"(71, 3)",1,-0.07
824,118,"(72, 3)",1,-0.07
824,119,"(73, 3)",1,-0.07
824,120,"(74, 3)",1,-0.07
824,121,"(75, 3)",1,-0.07
824,122,"(76, 3)",1,-0.07
824,123,"(77, 3)",0,-0.07
824,124,"(77, 2)",1,-0.07
824,125,"(78, 2)",0,-0.07
824,126,"(78, 1)",0,-0.07
824,127,"(78, 0)",1,-0.07
824,128,"(79, 0)",1,-0.07
824,129,"(80, 0)",1,-0.07
824,130,"(81, 0)",1,-0.07
824,131,"(82, 0)",1,-0.07
824,132,"(83, 0)",1,-0.07
824,133,"(84, 0)",1,-0.07
824,134,"(85, 0)",1,-0.07
824,135,"(86, 0)",1,-0.07
824,136,"(87, 0)",1,-0.07
824,137,"(88, 0)",1,-0.07
824,138,"(89, 0)",1,-0.07
824,139,"(90, 0)",1,-0.07
824,140,"(91, 0)",1,-0.07
824,141,"(92, 0)",1,-0.07
824,142,"(93, 0)",1,-0.07
824,143,"(94, 0)",1,-0.07
824,144,"(95, 0)",1,-0.07
824,145,"(96, 0)",1,-0.07
824,146,"(97, 0)",1,-0.07
824,147,"(98, 0)",1,6.67
825,0,"(0, 49)",1,-0.07
825,1,"(1, 49)",0,-0.07
825,2,"(1, 48)",0,-0.07
825,3,"(1, 47)",1,-0.07
825,4,"(2, 47)",0,-0.07
825,5,"(2, 46)",1,-0.07
825,6,"(3, 46)",0,-0.07
825,7,"(3, 45)",1,-0.07
825,8,"(4, 45)",1,-0.07
825,9,"(5, 45)",0,-0.07
825,10,"(5, 44)",1,-0.07
825,11,"(6, 44)",1,-0.07
825,12,"(7, 44)",1,-0.07
825,13,"(8, 44)",1,-0.07
825,14,"(9, 44)",0,-0.07
825,15,"(9, 43)",1,-0.07
825,16,"(10, 43)",1,-0.07
825,17,"(11, 43)",0,-0.07
825,18,"(11, 42)",1,-0.07
825,19,"(12, 42)",0,-0.07
825,20,"(12, 41)",0,-0.07
825,21,"(12, 40)",0,-0.07
825,22,"(12, 39)",1,-0.07
825,23,"(13, 39)",0,-0.07
825,24,"(13, 38)",1,-0.07
825,25,"(14, 38)",0,-0.07
825,26,"(14, 37)",0,-0.07
825,27,"(14, 36)",1,-0.07
825,28,"(15, 36)",0,-0.07
825,29,"(15, 35)",1,-0.07
825,30,"(16, 35)",0,-0.07
825,31,"(16, 34)",1,-0.07
825,32,"(17, 34)",1,-0.07
825,33,"(18, 34)",1,-0.07
825,34,"(19, 34)",1,-0.07
825,35,"(20, 34)",1,-0.07
825,36,"(21, 34)",0,-0.07
825,37,"(21, 33)",0,-0.07
825,38,"(21, 32)",0,-0.07
825,39,"(21, 31)",1,-0.07
825,40,"(22, 31)",1,-0.07
825,41,"(23, 31)",0,-0.07
825,42,"(23, 30)",1,-0.07
825,43,"(24, 30)",1,-0.07
825,44,"(25, 30)",0,-0.07
825,45,"(25, 29)",0,-0.07
825,46,"(25, 28)",1,-0.07
825,47,"(26, 28)",0,-0.07
825,48,"(26, 27)",1,-0.07
825,49,"(27, 27)",1,-0.07
825,50,"(28, 27)",0,-0.07
825,51,"(28, 26)",0,-0.07
825,52,"(28, 25)",1,-0.07
825,53,"(29, 25)",0,-0.07
825,54,"(29, 24)",0,-0.07
825,55,"(29, 23)",0,-0.07
825,56,"(29, 22)",0,-0.07
825,57,"(29, 21)",1,-0.07
825,58,"(30, 21)",1,-0.07
825,59,"(31, 21)",0,-0.07
825,60,"(31, 20)",0,-0.07
825,61,"(31, 19)",1,-0.07
825,62,"(32, 19)",0,-0.07
825,63,"(32, 18)",0,-0.07
825,64,"(32, 17)",1,-0.07
825,65,"(33, 17)",1,-0.07
825,66,"(34, 17)",1,-0.07
825,67,"(35, 17)",0,-0.07
825,68,"(35, 16)",0,-0.07
825,69,"(35, 15)",1,-0.07
825,70,"(36, 15)",1,-0.07
825,71,"(37, 15)",1,-0.07
825,72,"(38, 15)",1,-0.07
825,73,"(39, 15)",0,-0.07
825,74,"(39, 14)",1,-0.07
825,75,"(40, 14)",0,-0.07
825,76,"(40, 13)",0,-0.07
825,77,"(40, 12)",0,-0.07
825,78,"(40, 11)",1,-0.07
825,79,"(41, 11)",1,-0.07
825,80,"(42, 11)",1,-0.07
825,81,"(43, 11)",0,-0.07
825,82,"(43, 10)",0,-0.07
825,83,"(43, 9)",1,-0.07
825,84,"(44, 9)",1,-0.07
825,85,"(45, 9)",1,-0.07
825,86,"(46, 9)",1,-0.07
825,87,"(47, 9)",1,-0.07
825,88,"(48, 9)",1,-0.07
825,89,"(49, 9)",1,-0.07
825,90,"(50, 9)",1,-0.07
825,91,"(51, 9)",1,-0.07
825,92,"(52, 9)",1,-0.07
825,93,"(53, 9)",1,-0.07
825,94,"(54, 9)",1,-0.07
825,95,"(55, 9)",1,-0.07
825,96,"(56, 9)",1,-0.07
825,97,"(57, 9)",1,-0.07
825,98,"(58, 9)",1,-0.07
825,99,"(59, 9)",1,-0.07
825,100,"(60, 9)",0,-0.07
825,101,"(60, 8)",1,-0.07
825,102,"(61, 8)",0,-0.07
825,103,"(61, 7)",1,-0.07
825,104,"(62, 7)",0,-0.07
825,105,"(62, 6)",0,-0.07
825,106,"(62, 5)",1,-0.07
825,107,"(63, 5)",1,-0.07
825,108,"(64, 5)",1,-0.07
825,109,"(65, 5)",1,-0.07
825,110,"(66, 5)",1,-0.07
825,111,"(67, 5)",0,-0.07
825,112,"(67, 4)",1,-0.07
825,113,"(68, 4)",1,-0.07
825,114,"(69, 4)",1,-0.07
825,115,"(70, 4)",1,-0.07
825,116,"(71, 4)",0,-0.07
825,117,"(71, 3)",1,-0.07
825,118,"(72, 3)",1,-0.07
825,119,"(73, 3)",1,-0.07
825,120,"(74, 3)",1,-0.07
825,121,"(75, 3)",1,-0.07
825,122,"(76, 3)",1,-0.07
825,123,"(77, 3)",1,-0.07
825,124,"(78, 3)",1,-0.07
825,125,"(79, 3)",0,-0.07
825,126,"(79, 2)",1,-0.07
825,127,"(80, 2)",0,-0.07
825,128,"(80, 1)",1,-0.07
825,129,"(81, 1)",1,-0.07
825,130,"(82, 1)",1,-0.07
825,131,"(83, 1)",0,-0.07
825,132,"(83, 0)",1,-0.07
825,133,"(84, 0)",1,-0.07
825,134,"(85, 0)",1,-0.07
825,135,"(86, 0)",1,-0.07
825,136,"(87, 0)",1,-0.07
825,137,"(88, 0)",1,-0.07
825,138,"(89, 0)",1,-0.07
825,139,"(90, 0)",1,-0.07
825,140,"(91, 0)",1,-0.07
825,141,"(92, 0)",1,-0.07
825,142,"(93, 0)",1,-0.07
825,143,"(94, 0)",1,-0.07
825,144,"(95, 0)",1,-0.07
825,145,"(96, 0)",1,-0.07
825,146,"(97, 0)",1,-0.07
825,147,"(98, 0)",1,6.67
826,0,"(0, 49)",1,-0.07
826,1,"(1, 49)",0,-0.07
826,2,"(1, 48)",0,-0.07
826,3,"(1, 47)",1,-0.07
826,4,"(2, 47)",0,-0.07
826,5,"(2, 46)",0,-0.07
826,6,"(2, 45)",1,-0.07
826,7,"(3, 45)",1,-0.07
826,8,"(4, 45)",1,-0.07
826,9,"(5, 45)",0,-0.07
826,10,"(5, 44)",1,-0.07
826,11,"(6, 44)",0,-0.07
826,12,"(6, 43)",1,-0.07
826,13,"(7, 43)",1,-0.07
826,14,"(8, 43)",1,-0.07
826,15,"(9, 43)",1,-0.07
826,16,"(10, 43)",1,-0.07
826,17,"(11, 43)",0,-0.07
826,18,"(11, 42)",1,-0.07
826,19,"(12, 42)",0,-0.07
826,20,"(12, 41)",0,-0.07
826,21,"(12, 40)",0,-0.07
826,22,"(12, 39)",0,-0.07
826,23,"(12, 38)",1,-0.07
826,24,"(13, 38)",0,-0.07
826,25,"(13, 37)",1,-0.07
826,26,"(14, 37)",0,-0.07
826,27,"(14, 36)",0,-0.07
826,28,"(14, 35)",1,-0.07
826,29,"(15, 35)",0,-0.07
826,30,"(15, 34)",0,-0.07
826,31,"(15, 33)",1,-0.07
826,32,"(16, 33)",1,-0.07
826,33,"(17, 33)",1,-0.07
826,34,"(18, 33)",1,-0.07
826,35,"(19, 33)",1,-0.07
826,36,"(20, 33)",0,-0.07
826,37,"(20, 32)",0,-0.07
826,38,"(20, 31)",1,-0.07
826,39,"(21, 31)",1,-0.07
826,40,"(22, 31)",1,-0.07
826,41,"(23, 31)",0,-0.07
826,42,"(23, 30)",1,-0.07
826,43,"(24, 30)",0,-0.07
826,44,"(24, 29)",0,-0.07
826,45,"(24, 28)",0,-0.07
826,46,"(24, 27)",1,-0.07
826,47,"(25, 27)",0,-0.07
826,48,"(25, 26)",0,-0.07
826,49,"(25, 25)",0,-0.07
826,50,"(25, 24)",1,-0.07
826,51,"(26, 24)",0,-0.07
826,52,"(26, 23)",0,-0.07
826,53,"(26, 22)",1,-0.07
826,54,"(27, 22)",0,-0.07
826,55,"(27, 21)",1,-0.07
826,56,"(28, 21)",0,-0.07
826,57,"(28, 20)",1,-0.07
826,58,"(29, 20)",1,-0.07
826,59,"(30, 20)",0,-0.07
826,60,"(30, 19)",1,-0.07
826,61,"(31, 19)",1,-0.07
826,62,"(32, 19)",1,-0.07
826,63,"(33, 19)",0,-0.07
826,64,"(33, 18)",0,-0.07
826,65,"(33, 17)",0,-0.07
826,66,"(33, 16)",0,-0.07
826,67,"(33, 15)",1,-0.07
826,68,"(34, 15)",1,-0.07
826,69,"(35, 15)",0,-0.07
826,70,"(35, 14)",0,-0.07
826,71,"(35, 13)",1,-0.07
826,72,"(36, 13)",1,-0.07
826,73,"(37, 13)",0,-0.07
826,74,"(37, 12)",0,-0.07
826,75,"(37, 11)",1,-0.07
826,76,"(38, 11)",1,-0.07
826,77,"(39, 11)",1,-0.07
826,78,"(40, 11)",1,-0.07
826,79,"(41, 11)",1,-0.07
826,80,"(42, 11)",1,-0.07
826,81,"(43, 11)",0,-0.07
826,82,"(43, 10)",0,-0.07
826,83,"(43, 9)",1,-0.07
826,84,"(44, 9)",1,-0.07
826,85,"(45, 9)",1,-0.07
826,86,"(46, 9)",1,-0.07
826,87,"(47, 9)",1,-0.07
826,88,"(48, 9)",1,-0.07
826,89,"(49, 9)",1,-0.07
826,90,"(50, 9)",1,-0.07
826,91,"(51, 9)",1,-0.07
826,92,"(52, 9)",1,-0.07
826,93,"(53, 9)",1,-0.07
826,94,"(54, 9)",1,-0.07
826,95,"(55, 9)",1,-0.07
826,96,"(56, 9)",1,-0.07
826,97,"(57, 9)",1,-0.07
826,98,"(58, 9)",1,-0.07
826,99,"(59, 9)",1,-0.07
826,100,"(60, 9)",1,-0.07
826,101,"(61, 9)",1,-0.07
826,102,"(62, 9)",1,-0.07
826,103,"(63, 9)",1,-0.07
826,104,"(64, 9)",0,-0.07
826,105,"(64, 8)",0,-0.07
826,106,"(64, 7)",1,-0.07
826,107,"(65, 7)",1,-0.07
826,108,"(66, 7)",0,-0.07
826,109,"(66, 6)",1,-0.07
826,110,"(67, 6)",0,-0.07
826,111,"(67, 5)",0,-0.07
826,112,"(67, 4)",1,-0.07
826,113,"(68, 4)",1,-0.07
826,114,"(69, 4)",0,-0.07
826,115,"(69, 3)",1,-0.07
826,116,"(70, 3)",1,-0.07
826,117,"(71, 3)",1,-0.07
826,118,"(72, 3)",1,-0.07
826,119,"(73, 3)",1,-0.07
826,120,"(74, 3)",1,-0.07
826,121,"(75, 3)",1,-0.07
826,122,"(76, 3)",1,-0.07
826,123,"(77, 3)",1,-0.07
826,124,"(78, 3)",0,-0.07
826,125,"(78, 2)",1,-0.07
826,126,"(79, 2)",1,-0.07
826,127,"(80, 2)",1,-0.07
826,128,"(81, 2)",1,-0.07
826,129,"(82, 2)",0,-0.07
826,130,"(82, 1)",1,-0.07
826,131,"(83, 1)",0,-0.07
826,132,"(83, 0)",1,-0.07
826,133,"(84, 0)",1,-0.07
826,134,"(85, 0)",1,-0.07
826,135,"(86, 0)",1,-0.07
826,136,"(87, 0)",1,-0.07
826,137,"(88, 0)",1,-0.07
826,138,"(89, 0)",1,-0.07
826,139,"(90, 0)",1,-0.07
826,140,"(91, 0)",1,-0.07
826,141,"(92, 0)",1,-0.07
826,142,"(93, 0)",1,-0.07
826,143,"(94, 0)",1,-0.07
826,144,"(95, 0)",1,-0.07
826,145,"(96, 0)",1,-0.07
826,146,"(97, 0)",1,-0.07
826,147,"(98, 0)",1,6.67
827,0,"(0, 49)",1,-0.07
827,1,"(1, 49)",0,-0.07
827,2,"(1, 48)",0,-0.07
827,3,"(1, 47)",1,-0.07
827,4,"(2, 47)",1,-0.07
827,5,"(3, 47)",1,-0.07
827,6,"(4, 47)",0,-0.07
827,7,"(4, 46)",0,-0.07
827,8,"(4, 45)",1,-0.07
827,9,"(5, 45)",1,-0.07
827,10,"(6, 45)",1,-0.07
827,11,"(7, 45)",0,-0.07
827,12,"(7, 44)",0,-0.07
827,13,"(7, 43)",0,-0.07
827,14,"(7, 42)",0,-0.07
827,15,"(7, 41)",0,-0.07
827,16,"(7, 40)",1,-0.07
827,17,"(8, 40)",0,-0.07
827,18,"(8, 39)",0,-0.07
827,19,"(8, 38)",1,-0.07
827,20,"(9, 38)",0,-0.07
827,21,"(9, 37)",1,-0.07
827,22,"(10, 37)",1,-0.07
827,23,"(11, 37)",0,-0.07
827,24,"(11, 36)",0,-0.07
827,25,"(11, 35)",1,-0.07
827,26,"(12, 35)",1,-0.07
827,27,"(13, 35)",1,-0.07
827,28,"(14, 35)",1,-0.07
827,29,"(15, 35)",1,-0.07
827,30,"(16, 35)",0,-0.07
827,31,"(16, 34)",1,-0.07
827,32,"(17, 34)",0,-0.07
827,33,"(17, 33)",1,-0.07
827,34,"(18, 33)",1,-0.07
827,35,"(19, 33)",1,-0.07
827,36,"(20, 33)",1,-0.07
827,37,"(21, 33)",1,-0.07
827,38,"(22, 33)",1,-0.07
827,39,"(23, 33)",0,-0.07
827,40,"(23, 32)",1,-0.07
827,41,"(24, 32)",1,-0.07
827,42,"(25, 32)",0,-0.07
827,43,"(25, 31)",1,-0.07
827,44,"(26, 31)",1,-0.07
827,45,"(27, 31)",1,-0.07
827,46,"(28, 31)",0,-0.07
827,47,"(28, 30)",1,-0.07
827,48,"(29, 30)",1,-0.07
827,49,"(30, 30)",1,-0.07
827,50,"(31, 30)",0,-0.07
827,51,"(31, 29)",0,-0.07
827,52,"(31, 28)",0,-0.07
827,53,"(31, 27)",1,-0.07
827,54,"(32, 27)",1,-0.07
827,55,"(33, 27)",1,-0.07
827,56,"(34, 27)",1,-0.07
827,57,"(35, 27)",0,-0.07
827,58,"(35, 26)",0,-0.07
827,59,"(35, 25)",1,-0.07
827,60,"(36, 25)",1,-0.07
827,61,"(37, 25)",1,-0.07
827,62,"(38, 25)",0,-0.07
827,63,"(38, 24)",1,-0.07
827,64,"(39, 24)",0,-0.07
827,65,"(39, 23)",0,-0.07
827,66,"(39, 22)",0,-0.07
827,67,"(39, 21)",1,-0.07
827,68,"(40, 21)",1,-0.07
827,69,"(41, 21)",1,-0.07
827,70,"(42, 21)",1,-0.07
827,71,"(43, 21)",0,-0.07
827,72,"(43, 20)",0,-0.07
827,73,"(43, 19)",1,-0.07
827,74,"(44, 19)",1,-0.07
827,75,"(45, 19)",0,-0.07
827,76,"(45, 18)",0,-0.07
827,77,"(45, 17)",0,-0.07
827,78,"(45, 16)",0,-0.07
827,79,"(45, 15)",0,-0.07
827,80,"(45, 14)",0,-0.07
827,81,"(45, 13)",1,-0.07
827,82,"(46, 13)",1,-0.07
827,83,"(47, 13)",1,-0.07
827,84,"(48, 13)",1,-0.07
827,85,"(49, 13)",0,-0.07
827,86,"(49, 12)",0,-0.07
827,87,"(49, 11)",1,-0.07
827,88,"(50, 11)",1,-0.07
827,89,"(51, 11)",1,-0.07
827,90,"(52, 11)",0,-0.07
827,91,"(52, 10)",0,-0.07
827,92,"(52, 9)",1,-0.07
827,93,"(53, 9)",1,-0.07
827,94,"(54, 9)",1,-0.07
827,95,"(55, 9)",1,-0.07
827,96,"(56, 9)",1,-0.07
827,97,"(57, 9)",1,-0.07
827,98,"(58, 9)",1,-0.07
827,99,"(59, 9)",1,-0.07
827,100,"(60, 9)",1,-0.07
827,101,"(61, 9)",1,-0.07
827,102,"(62, 9)",0,-0.07
827,103,"(62, 8)",0,-0.07
827,104,"(62, 7)",0,-0.07
827,105,"(62, 6)",1,-0.07
827,106,"(63, 6)",0,-0.07
827,107,"(63, 5)",1,-0.07
827,108,"(64, 5)",1,-0.07
827,109,"(65, 5)",1,-0.07
827,110,"(66, 5)",1,-0.07
827,111,"(67, 5)",0,-0.07
827,112,"(67, 4)",1,-0.07
827,113,"(68, 4)",1,-0.07
827,114,"(69, 4)",0,-0.07
827,115,"(69, 3)",1,-0.07
827,116,"(70, 3)",1,-0.07
827,117,"(71, 3)",1,-0.07
827,118,"(72, 3)",1,-0.07
827,119,"(73, 3)",1,-0.07
827,120,"(74, 3)",1,-0.07
827,121,"(75, 3)",1,-0.07
827,122,"(76, 3)",1,-0.07
827,123,"(77, 3)",0,-0.07
827,124,"(77, 2)",1,-0.07
827,125,"(78, 2)",1,-0.07
827,126,"(79, 2)",1,-0.07
827,127,"(80, 2)",0,-0.07
827,128,"(80, 1)",1,-0.07
827,129,"(81, 1)",1,-0.07
827,130,"(82, 1)",0,-0.07
827,131,"(82, 0)",1,-0.07
827,132,"(83, 0)",1,-0.07
827,133,"(84, 0)",1,-0.07
827,134,"(85, 0)",1,-0.07
827,135,"(86, 0)",1,-0.07
827,136,"(87, 0)",1,-0.07
827,137,"(88, 0)",1,-0.07
827,138,"(89, 0)",1,-0.07
827,139,"(90, 0)",1,-0.07
827,140,"(91, 0)",1,-0.07
827,141,"(92, 0)",1,-0.07
827,142,"(93, 0)",1,-0.07
827,143,"(94, 0)",1,-0.07
827,144,"(95, 0)",1,-0.07
827,145,"(96, 0)",1,-0.07
827,146,"(97, 0)",1,-0.07
827,147,"(98, 0)",1,6.67
828,0,"(0, 49)",1,-0.07
828,1,"(1, 49)",0,-0.07
828,2,"(1, 48)",0,-0.07
828,3,"(1, 47)",1,-0.07
828,4,"(2, 47)",1,-0.07
828,5,"(3, 47)",1,-0.07
828,6,"(4, 47)",0,-0.07
828,7,"(4, 46)",0,-0.07
828,8,"(4, 45)",1,-0.07
828,9,"(5, 45)",1,-0.07
828,10,"(6, 45)",1,-0.07
828,11,"(7, 45)",0,-0.07
828,12,"(7, 44)",0,-0.07
828,13,"(7, 43)",0,-0.07
828,14,"(7, 42)",0,-0.07
828,15,"(7, 41)",0,-0.07
828,16,"(7, 40)",1,-0.07
828,17,"(8, 40)",1,-0.07
828,18,"(9, 40)",1,-0.07
828,19,"(10, 40)",1,-0.07
828,20,"(11, 40)",0,-0.07
828,21,"(11, 39)",1,-0.07
828,22,"(12, 39)",1,-0.07
828,23,"(13, 39)",0,-0.07
828,24,"(13, 38)",0,-0.07
828,25,"(13, 37)",1,-0.07
828,26,"(14, 37)",1,-0.07
828,27,"(15, 37)",0,-0.07
828,28,"(15, 36)",0,-0.07
828,29,"(15, 35)",1,-0.07
828,30,"(16, 35)",0,-0.07
828,31,"(16, 34)",0,-0.07
828,32,"(16, 33)",0,-0.07
828,33,"(16, 32)",0,-0.07
828,34,"(16, 31)",0,-0.07
828,35,"(16, 30)",1,-0.07
828,36,"(17, 30)",0,-0.07
828,37,"(17, 29)",1,-0.07
828,38,"(18, 29)",1,-0.07
828,39,"(19, 29)",0,-0.07
828,40,"(19, 28)",0,-0.07
828,41,"(19, 27)",1,-0.07
828,42,"(20, 27)",1,-0.07
828,43,"(21, 27)",0,-0.07
828,44,"(21, 26)",0,-0.07
828,45,"(21, 25)",1,-0.07
828,46,"(22, 25)",1,-0.07
828,47,"(23, 25)",0,-0.07
828,48,"(23, 24)",0,-0.07
828,49,"(23, 23)",0,-0.07
828,50,"(23, 22)",1,-0.07
828,51,"(24, 22)",1,-0.07
828,52,"(25, 22)",0,-0.07
828,53,"(25, 21)",0,-0.07
828,54,"(25, 20)",0,-0.07
828,55,"(25, 19)",0,-0.07
828,56,"(25, 18)",1,-0.07
828,57,"(26, 18)",1,-0.07
828,58,"(27, 18)",1,-0.07
828,59,"(28, 18)",0,-0.07
828,60,"(28, 17)",0,-0.07
828,61,"(28, 16)",0,-0.07
