episode,t,obs,act,rew
132,15,"(4, 17)",1,-0.17
132,16,"(5, 17)",1,-0.17
132,17,"(6, 17)",1,-0.17
132,18,"(7, 17)",1,-0.17
132,19,"(8, 17)",1,-0.17
132,20,"(9, 17)",3,-0.17
132,21,"(8, 17)",3,-0.17
132,22,"(7, 17)",1,-0.17
132,23,"(8, 17)",1,-0.17
132,24,"(9, 17)",3,-0.17
132,25,"(8, 17)",3,-0.17
132,26,"(7, 17)",3,-0.17
132,27,"(6, 17)",3,-0.17
132,28,"(5, 17)",2,-0.17
132,29,"(5, 18)",0,-0.17
132,30,"(5, 17)",3,-0.17
132,31,"(4, 17)",3,-0.17
132,32,"(3, 17)",0,-0.17
132,33,"(3, 16)",2,-0.17
132,34,"(3, 17)",1,-0.17
132,35,"(4, 17)",1,-0.17
132,36,"(5, 17)",2,-0.17
132,37,"(5, 18)",2,-0.17
132,38,"(5, 19)",1,-0.17
132,39,"(6, 19)",1,-0.17
132,40,"(7, 19)",1,-0.17
132,41,"(8, 19)",1,-0.17
132,42,"(9, 19)",1,-0.17
132,43,"(10, 19)",1,-0.17
132,44,"(11, 19)",1,-0.17
132,45,"(12, 19)",1,-0.17
132,46,"(13, 19)",1,-0.17
132,47,"(14, 19)",1,-0.17
132,48,"(15, 19)",0,-0.17
132,49,"(15, 18)",0,-0.17
132,50,"(15, 17)",2,-0.17
132,51,"(15, 18)",2,-0.17
132,52,"(15, 19)",2,-0.17
132,53,"(15, 19)",3,-0.17
132,54,"(14, 19)",2,-0.17
132,55,"(14, 19)",3,-0.17
132,56,"(13, 19)",2,-0.17
132,57,"(13, 19)",3,-0.17
132,58,"(12, 19)",2,-0.17
132,59,"(12, 19)",3,-0.17
132,60,"(11, 19)",1,-0.17
132,61,"(12, 19)",1,-0.17
132,62,"(13, 19)",1,-0.17
132,63,"(14, 19)",1,-0.17
132,64,"(15, 19)",0,-0.17
132,65,"(15, 18)",0,-0.17
132,66,"(15, 17)",3,-0.17
132,67,"(14, 17)",1,-0.17
132,68,"(15, 17)",3,-0.17
132,69,"(14, 17)",3,-0.17
132,70,"(13, 17)",0,-0.17
132,71,"(13, 16)",0,-0.17
132,72,"(13, 15)",2,-0.17
132,73,"(13, 16)",2,-0.17
132,74,"(13, 17)",1,-0.17
132,75,"(14, 17)",1,-0.17
132,76,"(15, 17)",2,-0.17
132,77,"(15, 18)",2,-0.17
132,78,"(15, 19)",2,-0.17
132,79,"(15, 19)",3,-0.17
132,80,"(14, 19)",2,-0.17
132,81,"(14, 19)",3,-0.17
132,82,"(13, 19)",2,-0.17
132,83,"(13, 19)",3,-0.17
132,84,"(12, 19)",2,-0.17
132,85,"(12, 19)",3,-0.17
132,86,"(11, 19)",1,-0.17
132,87,"(12, 19)",1,-0.17
132,88,"(13, 19)",1,-0.17
132,89,"(14, 19)",1,-0.17
132,90,"(15, 19)",0,-0.17
132,91,"(15, 18)",0,-0.17
132,92,"(15, 17)",2,-0.17
132,93,"(15, 18)",2,-0.17
132,94,"(15, 19)",2,-0.17
132,95,"(15, 19)",3,-0.17
132,96,"(14, 19)",2,-0.17
132,97,"(14, 19)",3,-0.17
132,98,"(13, 19)",2,-0.17
132,99,"(13, 19)",3,-0.17
132,100,"(12, 19)",2,-0.17
132,101,"(12, 19)",3,-0.17
132,102,"(11, 19)",1,-0.17
132,103,"(12, 19)",1,-0.17
132,104,"(13, 19)",1,-0.17
132,105,"(14, 19)",1,-0.17
132,106,"(15, 19)",0,-0.17
132,107,"(15, 18)",0,-0.17
132,108,"(15, 17)",3,-0.17
132,109,"(14, 17)",3,-0.17
132,110,"(13, 17)",0,-0.17
132,111,"(13, 16)",2,-0.17
132,112,"(13, 17)",1,-0.17
132,113,"(14, 17)",3,-0.17
132,114,"(13, 17)",1,-0.17
132,115,"(14, 17)",1,-0.17
132,116,"(15, 17)",2,-0.17
132,117,"(15, 18)",2,-0.17
132,118,"(15, 19)",2,-0.17
132,119,"(15, 19)",3,-0.17
132,120,"(14, 19)",2,-0.17
132,121,"(14, 19)",3,-0.17
132,122,"(13, 19)",2,-0.17
132,123,"(13, 19)",3,-0.17
132,124,"(12, 19)",2,-0.17
132,125,"(12, 19)",3,-0.17
132,126,"(11, 19)",1,-0.17
132,127,"(12, 19)",1,-0.17
132,128,"(13, 19)",1,-0.17
132,129,"(14, 19)",1,-0.17
132,130,"(15, 19)",0,-0.17
132,131,"(15, 18)",0,-0.17
132,132,"(15, 17)",3,-0.17
132,133,"(14, 17)",3,-0.17
132,134,"(13, 17)",0,-0.17
132,135,"(13, 16)",0,-0.17
132,136,"(13, 15)",0,-0.17
132,137,"(13, 14)",0,-0.17
132,138,"(13, 13)",3,-0.17
132,139,"(12, 13)",3,-0.17
132,140,"(11, 13)",0,-0.17
132,141,"(11, 12)",0,-0.17
132,142,"(11, 11)",1,-0.17
132,143,"(12, 11)",1,-0.17
132,144,"(13, 11)",1,-0.17
132,145,"(14, 11)",1,-0.17
132,146,"(15, 11)",0,-0.17
132,147,"(15, 10)",0,-0.17
132,148,"(15, 9)",0,-0.17
132,149,"(15, 8)",0,-0.17
132,150,"(15, 7)",0,-0.17
132,151,"(15, 6)",0,-0.17
132,152,"(15, 5)",0,-0.17
132,153,"(15, 4)",0,-0.17
132,154,"(15, 3)",0,-0.17
132,155,"(15, 2)",0,-0.17
132,156,"(15, 1)",1,-0.17
132,157,"(16, 1)",1,-0.17
132,158,"(17, 1)",1,-0.17
132,159,"(18, 1)",1,-0.17
132,160,"(19, 1)",2,-0.17
132,161,"(19, 2)",0,-0.17
132,162,"(19, 1)",1,-0.17
132,163,"(20, 1)",1,-0.17
132,164,"(21, 1)",1,-0.17
132,165,"(22, 1)",1,-0.17
132,166,"(23, 1)",1,-0.17
132,167,"(24, 1)",1,-0.17
132,168,"(25, 1)",1,-0.17
132,169,"(26, 1)",1,-0.17
132,170,"(27, 1)",1,-0.17
132,171,"(28, 1)",1,-0.17
132,172,"(29, 1)",1,-0.17
132,173,"(30, 1)",1,-0.17
132,174,"(31, 1)",1,-0.17
132,175,"(32, 1)",1,-0.17
132,176,"(33, 1)",1,-0.17
132,177,"(34, 1)",1,-0.17
132,178,"(35, 1)",2,-0.17
132,179,"(35, 2)",2,-0.17
132,180,"(35, 3)",1,-0.17
132,181,"(36, 3)",1,-0.17
132,182,"(37, 3)",2,-0.17
132,183,"(37, 4)",2,-0.17
132,184,"(37, 5)",3,-0.17
132,185,"(36, 5)",3,-0.17
132,186,"(35, 5)",2,-0.17
132,187,"(35, 6)",2,-0.17
132,188,"(35, 7)",1,-0.17
132,189,"(36, 7)",1,-0.17
132,190,"(37, 7)",1,-0.17
132,191,"(38, 7)",1,-0.17
132,192,"(39, 7)",0,-0.17
132,193,"(39, 6)",0,-0.17
132,194,"(39, 5)",0,-0.17
132,195,"(39, 4)",0,-0.17
132,196,"(39, 3)",0,-0.17
132,197,"(39, 2)",0,-0.17
132,198,"(39, 1)",0,16.67
133,0,"(0, 19)",1,-0.17
133,1,"(1, 19)",0,-0.17
133,2,"(1, 18)",0,-0.17
133,3,"(1, 17)",0,-0.17
133,4,"(1, 16)",0,-0.17
133,5,"(1, 15)",1,-0.17
133,6,"(2, 15)",1,-0.17
133,7,"(3, 15)",2,-0.17
133,8,"(3, 16)",1,-16.67
133,9,"(3, 16)",0,-0.17
133,10,"(3, 15)",3,-0.17
133,11,"(2, 15)",1,-0.17
133,12,"(3, 15)",2,-0.17
133,13,"(3, 16)",2,-0.17
133,14,"(3, 17)",1,-0.17
133,15,"(4, 17)",1,-0.17
133,16,"(5, 17)",1,-0.17
133,17,"(6, 17)",1,-0.17
133,18,"(7, 17)",1,-0.17
133,19,"(8, 17)",1,-0.17
133,20,"(9, 17)",3,-0.17
133,21,"(8, 17)",3,-0.17
133,22,"(7, 17)",1,-0.17
133,23,"(8, 17)",1,-0.17
133,24,"(9, 17)",3,-0.17
133,25,"(8, 17)",3,-0.17
133,26,"(7, 17)",3,-0.17
133,27,"(6, 17)",3,-0.17
133,28,"(5, 17)",2,-0.17
133,29,"(5, 18)",0,-0.17
133,30,"(5, 17)",3,-0.17
133,31,"(4, 17)",3,-0.17
133,32,"(3, 17)",0,-0.17
133,33,"(3, 16)",2,-0.17
133,34,"(3, 17)",1,-0.17
133,35,"(4, 17)",1,-0.17
133,36,"(5, 17)",2,-0.17
133,37,"(5, 18)",2,-0.17
133,38,"(5, 19)",1,-0.17
133,39,"(6, 19)",1,-0.17
133,40,"(7, 19)",1,-0.17
133,41,"(8, 19)",1,-0.17
133,42,"(9, 19)",1,-0.17
133,43,"(10, 19)",1,-0.17
133,44,"(11, 19)",1,-0.17
133,45,"(12, 19)",1,-0.17
133,46,"(13, 19)",1,-0.17
133,47,"(14, 19)",1,-0.17
133,48,"(15, 19)",0,-0.17
133,49,"(15, 18)",0,-0.17
133,50,"(15, 17)",2,-0.17
133,51,"(15, 18)",2,-0.17
133,52,"(15, 19)",2,-0.17
133,53,"(15, 19)",3,-0.17
133,54,"(14, 19)",2,-0.17
133,55,"(14, 19)",3,-0.17
133,56,"(13, 19)",2,-0.17
133,57,"(13, 19)",3,-0.17
133,58,"(12, 19)",2,-0.17
133,59,"(12, 19)",3,-0.17
133,60,"(11, 19)",1,-0.17
133,61,"(12, 19)",1,-0.17
133,62,"(13, 19)",1,-0.17
133,63,"(14, 19)",1,-0.17
133,64,"(15, 19)",0,-0.17
133,65,"(15, 18)",0,-0.17
133,66,"(15, 17)",3,-0.17
133,67,"(14, 17)",1,-0.17
133,68,"(15, 17)",2,-0.17
133,69,"(15, 18)",2,-0.17
133,70,"(15, 19)",2,-0.17
133,71,"(15, 19)",3,-0.17
133,72,"(14, 19)",2,-0.17
133,73,"(14, 19)",3,-0.17
133,74,"(13, 19)",2,-0.17
133,75,"(13, 19)",3,-0.17
133,76,"(12, 19)",2,-0.17
133,77,"(12, 19)",3,-0.17
133,78,"(11, 19)",1,-0.17
133,79,"(12, 19)",1,-0.17
133,80,"(13, 19)",1,-0.17
133,81,"(14, 19)",1,-0.17
133,82,"(15, 19)",0,-0.17
133,83,"(15, 18)",0,-0.17
133,84,"(15, 17)",3,-0.17
133,85,"(14, 17)",3,-0.17
133,86,"(13, 17)",1,-0.17
133,87,"(14, 17)",3,-0.17
133,88,"(13, 17)",0,-0.17
133,89,"(13, 16)",0,-0.17
133,90,"(13, 15)",2,-0.17
133,91,"(13, 16)",2,-0.17
133,92,"(13, 17)",0,-0.17
133,93,"(13, 16)",0,-0.17
133,94,"(13, 15)",0,-0.17
133,95,"(13, 14)",0,-0.17
133,96,"(13, 13)",3,-0.17
133,97,"(12, 13)",3,-0.17
133,98,"(11, 13)",0,-0.17
133,99,"(11, 12)",0,-0.17
133,100,"(11, 11)",1,-0.17
133,101,"(12, 11)",1,-0.17
133,102,"(13, 11)",1,-0.17
133,103,"(14, 11)",1,-0.17
133,104,"(15, 11)",0,-0.17
133,105,"(15, 10)",0,-0.17
133,106,"(15, 9)",0,-0.17
133,107,"(15, 8)",0,-0.17
133,108,"(15, 7)",0,-0.17
133,109,"(15, 6)",0,-0.17
133,110,"(15, 5)",0,-0.17
133,111,"(15, 4)",0,-0.17
133,112,"(15, 3)",0,-0.17
133,113,"(15, 2)",0,-0.17
133,114,"(15, 1)",1,-0.17
133,115,"(16, 1)",1,-0.17
133,116,"(17, 1)",1,-0.17
133,117,"(18, 1)",1,-0.17
133,118,"(19, 1)",2,-0.17
133,119,"(19, 2)",2,-0.17
133,120,"(19, 3)",0,-0.17
133,121,"(19, 2)",0,-0.17
133,122,"(19, 1)",1,-0.17
133,123,"(20, 1)",1,-0.17
133,124,"(21, 1)",1,-0.17
133,125,"(22, 1)",1,-0.17
133,126,"(23, 1)",1,-0.17
133,127,"(24, 1)",1,-0.17
133,128,"(25, 1)",1,-0.17
133,129,"(26, 1)",1,-0.17
133,130,"(27, 1)",1,-0.17
133,131,"(28, 1)",1,-0.17
133,132,"(29, 1)",1,-0.17
133,133,"(30, 1)",1,-0.17
133,134,"(31, 1)",1,-0.17
133,135,"(32, 1)",1,-0.17
133,136,"(33, 1)",1,-0.17
133,137,"(34, 1)",1,-0.17
133,138,"(35, 1)",2,-0.17
133,139,"(35, 2)",2,-0.17
133,140,"(35, 3)",1,-0.17
133,141,"(36, 3)",1,-0.17
133,142,"(37, 3)",2,-0.17
133,143,"(37, 4)",2,-0.17
133,144,"(37, 5)",3,-0.17
133,145,"(36, 5)",3,-0.17
133,146,"(35, 5)",2,-0.17
133,147,"(35, 6)",2,-0.17
133,148,"(35, 7)",1,-0.17
133,149,"(36, 7)",1,-0.17
133,150,"(37, 7)",1,-0.17
133,151,"(38, 7)",1,-0.17
133,152,"(39, 7)",0,-0.17
133,153,"(39, 6)",0,-0.17
133,154,"(39, 5)",0,-0.17
133,155,"(39, 4)",0,-0.17
133,156,"(39, 3)",0,-0.17
133,157,"(39, 2)",0,-0.17
133,158,"(39, 1)",0,16.67
134,0,"(0, 19)",0,-0.17
134,1,"(0, 18)",1,-0.17
134,2,"(1, 18)",0,-0.17
134,3,"(1, 17)",0,-0.17
134,4,"(1, 16)",0,-0.17
134,5,"(1, 15)",1,-0.17
134,6,"(2, 15)",1,-0.17
134,7,"(3, 15)",2,-0.17
134,8,"(3, 16)",1,-16.67
134,9,"(3, 16)",0,-0.17
134,10,"(3, 15)",3,-0.17
134,11,"(2, 15)",1,-0.17
134,12,"(3, 15)",2,-0.17
134,13,"(3, 16)",2,-0.17
134,14,"(3, 17)",1,-0.17
134,15,"(4, 17)",1,-0.17
134,16,"(5, 17)",1,-0.17
134,17,"(6, 17)",1,-0.17
134,18,"(7, 17)",1,-0.17
134,19,"(8, 17)",1,-0.17
134,20,"(9, 17)",3,-0.17
134,21,"(8, 17)",3,-0.17
134,22,"(7, 17)",1,-0.17
134,23,"(8, 17)",1,-0.17
134,24,"(9, 17)",3,-0.17
134,25,"(8, 17)",3,-0.17
134,26,"(7, 17)",3,-0.17
134,27,"(6, 17)",3,-0.17
134,28,"(5, 17)",2,-0.17
134,29,"(5, 18)",0,-0.17
134,30,"(5, 17)",3,-0.17
134,31,"(4, 17)",3,-0.17
134,32,"(3, 17)",0,-0.17
134,33,"(3, 16)",2,-0.17
134,34,"(3, 17)",1,-0.17
134,35,"(4, 17)",1,-0.17
134,36,"(5, 17)",2,-0.17
134,37,"(5, 18)",2,-0.17
134,38,"(5, 19)",1,-0.17
134,39,"(6, 19)",1,-0.17
134,40,"(7, 19)",1,-0.17
134,41,"(8, 19)",1,-0.17
134,42,"(9, 19)",1,-0.17
134,43,"(10, 19)",1,-0.17
134,44,"(11, 19)",1,-0.17
134,45,"(12, 19)",1,-0.17
134,46,"(13, 19)",1,-0.17
134,47,"(14, 19)",1,-0.17
134,48,"(15, 19)",0,-0.17
134,49,"(15, 18)",0,-0.17
134,50,"(15, 17)",2,-0.17
134,51,"(15, 18)",2,-0.17
134,52,"(15, 19)",2,-0.17
134,53,"(15, 19)",3,-0.17
134,54,"(14, 19)",2,-0.17
134,55,"(14, 19)",3,-0.17
134,56,"(13, 19)",2,-0.17
134,57,"(13, 19)",3,-0.17
134,58,"(12, 19)",2,-0.17
134,59,"(12, 19)",3,-0.17
134,60,"(11, 19)",1,-0.17
134,61,"(12, 19)",1,-0.17
134,62,"(13, 19)",1,-0.17
134,63,"(14, 19)",1,-0.17
134,64,"(15, 19)",0,-0.17
134,65,"(15, 18)",0,-0.17
134,66,"(15, 17)",3,-0.17
134,67,"(14, 17)",1,-0.17
134,68,"(15, 17)",2,-0.17
134,69,"(15, 18)",2,-0.17
134,70,"(15, 19)",2,-0.17
134,71,"(15, 19)",3,-0.17
134,72,"(14, 19)",2,-0.17
134,73,"(14, 19)",3,-0.17
134,74,"(13, 19)",2,-0.17
134,75,"(13, 19)",3,-0.17
134,76,"(12, 19)",2,-0.17
134,77,"(12, 19)",3,-0.17
134,78,"(11, 19)",1,-0.17
134,79,"(12, 19)",1,-0.17
134,80,"(13, 19)",1,-0.17
134,81,"(14, 19)",1,-0.17
134,82,"(15, 19)",0,-0.17
134,83,"(15, 18)",0,-0.17
134,84,"(15, 17)",3,-0.17
134,85,"(14, 17)",3,-0.17
134,86,"(13, 17)",1,-0.17
134,87,"(14, 17)",1,-0.17
134,88,"(15, 17)",3,-0.17
134,89,"(14, 17)",3,-0.17
134,90,"(13, 17)",0,-0.17
134,91,"(13, 16)",0,-0.17
134,92,"(13, 15)",2,-0.17
134,93,"(13, 16)",2,-0.17
134,94,"(13, 17)",0,-0.17
134,95,"(13, 16)",0,-0.17
134,96,"(13, 15)",0,-0.17
134,97,"(13, 14)",0,-0.17
134,98,"(13, 13)",3,-0.17
134,99,"(12, 13)",3,-0.17
134,100,"(11, 13)",0,-0.17
134,101,"(11, 12)",0,-0.17
134,102,"(11, 11)",1,-0.17
134,103,"(12, 11)",1,-0.17
134,104,"(13, 11)",1,-0.17
134,105,"(14, 11)",1,-0.17
134,106,"(15, 11)",0,-0.17
134,107,"(15, 10)",0,-0.17
134,108,"(15, 9)",0,-0.17
134,109,"(15, 8)",0,-0.17
134,110,"(15, 7)",0,-0.17
134,111,"(15, 6)",0,-0.17
134,112,"(15, 5)",0,-0.17
134,113,"(15, 4)",0,-0.17
134,114,"(15, 3)",0,-0.17
134,115,"(15, 2)",0,-0.17
134,116,"(15, 1)",1,-0.17
134,117,"(16, 1)",1,-0.17
134,118,"(17, 1)",1,-0.17
134,119,"(18, 1)",1,-0.17
134,120,"(19, 1)",2,-0.17
134,121,"(19, 2)",2,-0.17
134,122,"(19, 3)",0,-0.17
134,123,"(19, 2)",0,-0.17
134,124,"(19, 1)",1,-0.17
134,125,"(20, 1)",1,-0.17
134,126,"(21, 1)",1,-0.17
134,127,"(22, 1)",1,-0.17
134,128,"(23, 1)",1,-0.17
134,129,"(24, 1)",1,-0.17
134,130,"(25, 1)",1,-0.17
134,131,"(26, 1)",1,-0.17
134,132,"(27, 1)",1,-0.17
134,133,"(28, 1)",1,-0.17
134,134,"(29, 1)",1,-0.17
134,135,"(30, 1)",1,-0.17
134,136,"(31, 1)",1,-0.17
134,137,"(32, 1)",1,-0.17
134,138,"(33, 1)",1,-0.17
134,139,"(34, 1)",1,-0.17
134,140,"(35, 1)",2,-0.17
134,141,"(35, 2)",2,-0.17
134,142,"(35, 3)",1,-0.17
134,143,"(36, 3)",1,-0.17
134,144,"(37, 3)",2,-0.17
134,145,"(37, 4)",2,-0.17
134,146,"(37, 5)",3,-0.17
134,147,"(36, 5)",3,-0.17
134,148,"(35, 5)",2,-0.17
134,149,"(35, 6)",2,-0.17
134,150,"(35, 7)",1,-0.17
134,151,"(36, 7)",1,-0.17
134,152,"(37, 7)",1,-0.17
134,153,"(38, 7)",1,-0.17
134,154,"(39, 7)",0,-0.17
134,155,"(39, 6)",0,-0.17
134,156,"(39, 5)",0,-0.17
134,157,"(39, 4)",0,-0.17
134,158,"(39, 3)",0,-0.17
134,159,"(39, 2)",0,-0.17
134,160,"(39, 1)",0,16.67
135,0,"(0, 19)",0,-0.17
135,1,"(0, 18)",1,-0.17
135,2,"(1, 18)",0,-0.17
135,3,"(1, 17)",0,-0.17
135,4,"(1, 16)",0,-0.17
135,5,"(1, 15)",1,-0.17
135,6,"(2, 15)",1,-0.17
135,7,"(3, 15)",2,-0.17
135,8,"(3, 16)",1,-16.67
135,9,"(3, 16)",0,-0.17
135,10,"(3, 15)",3,-0.17
135,11,"(2, 15)",1,-0.17
135,12,"(3, 15)",2,-0.17
135,13,"(3, 16)",2,-0.17
135,14,"(3, 17)",1,-0.17
135,15,"(4, 17)",1,-0.17
135,16,"(5, 17)",1,-0.17
135,17,"(6, 17)",1,-0.17
135,18,"(7, 17)",1,-0.17
135,19,"(8, 17)",1,-0.17
135,20,"(9, 17)",3,-0.17
135,21,"(8, 17)",3,-0.17
135,22,"(7, 17)",1,-0.17
135,23,"(8, 17)",1,-0.17
135,24,"(9, 17)",3,-0.17
135,25,"(8, 17)",3,-0.17
135,26,"(7, 17)",3,-0.17
135,27,"(6, 17)",3,-0.17
135,28,"(5, 17)",2,-0.17
135,29,"(5, 18)",0,-0.17
135,30,"(5, 17)",3,-0.17
135,31,"(4, 17)",3,-0.17
135,32,"(3, 17)",0,-0.17
135,33,"(3, 16)",2,-0.17
135,34,"(3, 17)",1,-0.17
135,35,"(4, 17)",1,-0.17
135,36,"(5, 17)",2,-0.17
135,37,"(5, 18)",2,-0.17
135,38,"(5, 19)",1,-0.17
135,39,"(6, 19)",1,-0.17
135,40,"(7, 19)",1,-0.17
135,41,"(8, 19)",1,-0.17
135,42,"(9, 19)",1,-0.17
135,43,"(10, 19)",1,-0.17
135,44,"(11, 19)",1,-0.17
135,45,"(12, 19)",1,-0.17
135,46,"(13, 19)",1,-0.17
135,47,"(14, 19)",1,-0.17
135,48,"(15, 19)",0,-0.17
135,49,"(15, 18)",0,-0.17
135,50,"(15, 17)",2,-0.17
135,51,"(15, 18)",2,-0.17
135,52,"(15, 19)",2,-0.17
135,53,"(15, 19)",3,-0.17
135,54,"(14, 19)",2,-0.17
135,55,"(14, 19)",3,-0.17
135,56,"(13, 19)",2,-0.17
135,57,"(13, 19)",3,-0.17
135,58,"(12, 19)",2,-0.17
135,59,"(12, 19)",3,-0.17
135,60,"(11, 19)",1,-0.17
135,61,"(12, 19)",1,-0.17
135,62,"(13, 19)",1,-0.17
135,63,"(14, 19)",1,-0.17
135,64,"(15, 19)",0,-0.17
135,65,"(15, 18)",0,-0.17
135,66,"(15, 17)",3,-0.17
135,67,"(14, 17)",1,-0.17
135,68,"(15, 17)",2,-0.17
135,69,"(15, 18)",2,-0.17
135,70,"(15, 19)",2,-0.17
135,71,"(15, 19)",3,-0.17
135,72,"(14, 19)",2,-0.17
135,73,"(14, 19)",3,-0.17
135,74,"(13, 19)",2,-0.17
135,75,"(13, 19)",3,-0.17
135,76,"(12, 19)",2,-0.17
135,77,"(12, 19)",3,-0.17
135,78,"(11, 19)",1,-0.17
135,79,"(12, 19)",1,-0.17
135,80,"(13, 19)",1,-0.17
135,81,"(14, 19)",1,-0.17
135,82,"(15, 19)",0,-0.17
135,83,"(15, 18)",0,-0.17
135,84,"(15, 17)",3,-0.17
135,85,"(14, 17)",3,-0.17
135,86,"(13, 17)",0,-0.17
135,87,"(13, 16)",0,-0.17
135,88,"(13, 15)",2,-0.17
135,89,"(13, 16)",2,-0.17
135,90,"(13, 17)",1,-0.17
135,91,"(14, 17)",3,-0.17
135,92,"(13, 17)",1,-0.17
135,93,"(14, 17)",1,-0.17
135,94,"(15, 17)",3,-0.17
135,95,"(14, 17)",3,-0.17
135,96,"(13, 17)",0,-0.17
135,97,"(13, 16)",2,-0.17
135,98,"(13, 17)",1,-0.17
135,99,"(14, 17)",1,-0.17
135,100,"(15, 17)",2,-0.17
135,101,"(15, 18)",2,-0.17
135,102,"(15, 19)",2,-0.17
135,103,"(15, 19)",3,-0.17
135,104,"(14, 19)",2,-0.17
135,105,"(14, 19)",3,-0.17
135,106,"(13, 19)",2,-0.17
135,107,"(13, 19)",3,-0.17
135,108,"(12, 19)",2,-0.17
135,109,"(12, 19)",3,-0.17
135,110,"(11, 19)",1,-0.17
135,111,"(12, 19)",1,-0.17
135,112,"(13, 19)",1,-0.17
135,113,"(14, 19)",1,-0.17
135,114,"(15, 19)",0,-0.17
135,115,"(15, 18)",0,-0.17
135,116,"(15, 17)",3,-0.17
135,117,"(14, 17)",3,-0.17
135,118,"(13, 17)",0,-0.17
135,119,"(13, 16)",0,-0.17
135,120,"(13, 15)",0,-0.17
135,121,"(13, 14)",0,-0.17
135,122,"(13, 13)",3,-0.17
135,123,"(12, 13)",3,-0.17
135,124,"(11, 13)",0,-0.17
135,125,"(11, 12)",0,-0.17
135,126,"(11, 11)",1,-0.17
135,127,"(12, 11)",1,-0.17
135,128,"(13, 11)",1,-0.17
135,129,"(14, 11)",1,-0.17
135,130,"(15, 11)",0,-0.17
135,131,"(15, 10)",0,-0.17
135,132,"(15, 9)",0,-0.17
135,133,"(15, 8)",0,-0.17
135,134,"(15, 7)",0,-0.17
135,135,"(15, 6)",0,-0.17
135,136,"(15, 5)",0,-0.17
135,137,"(15, 4)",0,-0.17
135,138,"(15, 3)",0,-0.17
135,139,"(15, 2)",0,-0.17
135,140,"(15, 1)",1,-0.17
135,141,"(16, 1)",1,-0.17
135,142,"(17, 1)",1,-0.17
135,143,"(18, 1)",1,-0.17
135,144,"(19, 1)",1,-0.17
135,145,"(20, 1)",1,-0.17
135,146,"(21, 1)",1,-0.17
135,147,"(22, 1)",1,-0.17
135,148,"(23, 1)",1,-0.17
135,149,"(24, 1)",1,-0.17
135,150,"(25, 1)",1,-0.17
135,151,"(26, 1)",1,-0.17
135,152,"(27, 1)",1,-0.17
135,153,"(28, 1)",1,-0.17
135,154,"(29, 1)",1,-0.17
135,155,"(30, 1)",1,-0.17
135,156,"(31, 1)",1,-0.17
135,157,"(32, 1)",1,-0.17
135,158,"(33, 1)",1,-0.17
135,159,"(34, 1)",1,-0.17
135,160,"(35, 1)",2,-0.17
135,161,"(35, 2)",2,-0.17
135,162,"(35, 3)",1,-0.17
135,163,"(36, 3)",1,-0.17
135,164,"(37, 3)",2,-0.17
135,165,"(37, 4)",2,-0.17
135,166,"(37, 5)",3,-0.17
135,167,"(36, 5)",3,-0.17
135,168,"(35, 5)",2,-0.17
135,169,"(35, 6)",2,-0.17
135,170,"(35, 7)",1,-0.17
135,171,"(36, 7)",1,-0.17
135,172,"(37, 7)",1,-0.17
135,173,"(38, 7)",1,-0.17
135,174,"(39, 7)",0,-0.17
135,175,"(39, 6)",0,-0.17
135,176,"(39, 5)",0,-0.17
135,177,"(39, 4)",0,-0.17
135,178,"(39, 3)",0,-0.17
135,179,"(39, 2)",0,-0.17
135,180,"(39, 1)",0,16.67
136,0,"(0, 19)",0,-0.17
136,1,"(0, 18)",1,-0.17
136,2,"(1, 18)",0,-0.17
136,3,"(1, 17)",0,-0.17
136,4,"(1, 16)",0,-0.17
136,5,"(1, 15)",1,-0.17
136,6,"(2, 15)",1,-0.17
136,7,"(3, 15)",2,-0.17
136,8,"(3, 16)",1,-16.67
136,9,"(3, 16)",0,-0.17
136,10,"(3, 15)",3,-0.17
136,11,"(2, 15)",1,-0.17
136,12,"(3, 15)",2,-0.17
136,13,"(3, 16)",2,-0.17
136,14,"(3, 17)",1,-0.17
136,15,"(4, 17)",1,-0.17
136,16,"(5, 17)",1,-0.17
136,17,"(6, 17)",1,-0.17
136,18,"(7, 17)",1,-0.17
136,19,"(8, 17)",1,-0.17
136,20,"(9, 17)",3,-0.17
136,21,"(8, 17)",3,-0.17
136,22,"(7, 17)",1,-0.17
136,23,"(8, 17)",1,-0.17
136,24,"(9, 17)",3,-0.17
136,25,"(8, 17)",3,-0.17
136,26,"(7, 17)",3,-0.17
136,27,"(6, 17)",3,-0.17
136,28,"(5, 17)",2,-0.17
136,29,"(5, 18)",0,-0.17
136,30,"(5, 17)",3,-0.17
136,31,"(4, 17)",3,-0.17
136,32,"(3, 17)",0,-0.17
136,33,"(3, 16)",2,-0.17
136,34,"(3, 17)",1,-0.17
136,35,"(4, 17)",1,-0.17
136,36,"(5, 17)",2,-0.17
136,37,"(5, 18)",2,-0.17
136,38,"(5, 19)",1,-0.17
136,39,"(6, 19)",1,-0.17
136,40,"(7, 19)",1,-0.17
136,41,"(8, 19)",1,-0.17
136,42,"(9, 19)",1,-0.17
136,43,"(10, 19)",1,-0.17
136,44,"(11, 19)",1,-0.17
136,45,"(12, 19)",1,-0.17
136,46,"(13, 19)",1,-0.17
136,47,"(14, 19)",1,-0.17
136,48,"(15, 19)",0,-0.17
136,49,"(15, 18)",0,-0.17
136,50,"(15, 17)",2,-0.17
