episode,t,obs,act,rew
539,94,"(52, 5)",1,-0.08
539,95,"(53, 5)",0,-0.08
539,96,"(53, 4)",0,-0.08
539,97,"(53, 3)",1,-0.08
539,98,"(54, 3)",1,-0.08
539,99,"(55, 3)",1,-0.08
539,100,"(56, 3)",1,-0.08
539,101,"(57, 3)",0,-0.08
539,102,"(57, 2)",1,-0.08
539,103,"(58, 2)",0,-0.08
539,104,"(58, 1)",1,-0.08
539,105,"(59, 1)",1,-0.08
539,106,"(60, 1)",1,-0.08
539,107,"(61, 1)",1,-0.08
539,108,"(62, 1)",2,-0.08
539,109,"(62, 2)",2,-0.08
539,110,"(62, 3)",1,-0.08
539,111,"(63, 3)",1,-0.08
539,112,"(64, 3)",1,-0.08
539,113,"(65, 3)",0,-0.08
539,114,"(65, 2)",0,-0.08
539,115,"(65, 1)",1,-0.08
539,116,"(66, 1)",1,-0.08
539,117,"(67, 1)",1,-0.08
539,118,"(68, 1)",1,-0.08
539,119,"(69, 1)",1,-0.08
539,120,"(70, 1)",1,-0.08
539,121,"(71, 1)",2,-0.08
539,122,"(71, 2)",2,-0.08
539,123,"(71, 3)",1,-0.08
539,124,"(72, 3)",1,-0.08
539,125,"(73, 3)",1,-0.08
539,126,"(74, 3)",1,-0.08
539,127,"(75, 3)",1,-0.08
539,128,"(76, 3)",1,-0.08
539,129,"(77, 3)",0,-0.08
539,130,"(77, 2)",0,-0.08
539,131,"(77, 1)",1,-0.08
539,132,"(78, 1)",1,-0.08
539,133,"(79, 1)",0,8.33
540,0,"(0, 39)",1,-0.08
540,1,"(1, 39)",1,-0.08
540,2,"(2, 39)",1,-0.08
540,3,"(3, 39)",1,-0.08
540,4,"(4, 39)",1,-0.08
540,5,"(5, 39)",1,-0.08
540,6,"(6, 39)",0,-8.33
540,7,"(6, 39)",1,-0.08
540,8,"(7, 39)",1,-0.08
540,9,"(8, 39)",1,-0.08
540,10,"(9, 39)",0,-8.33
540,11,"(9, 39)",1,-0.08
540,12,"(10, 39)",1,-0.08
540,13,"(11, 39)",1,-0.08
540,14,"(12, 39)",0,-8.33
540,15,"(12, 39)",1,-0.08
540,16,"(13, 39)",1,-0.08
540,17,"(14, 39)",0,-0.08
540,18,"(14, 38)",0,-0.08
540,19,"(14, 37)",1,-0.08
540,20,"(15, 37)",1,-0.08
540,21,"(16, 37)",0,-0.08
540,22,"(16, 36)",1,-0.08
540,23,"(17, 36)",0,-0.08
540,24,"(17, 35)",0,-0.08
540,25,"(17, 34)",1,-0.08
540,26,"(18, 34)",1,-0.08
540,27,"(19, 34)",0,-0.08
540,28,"(19, 33)",0,-0.08
540,29,"(19, 32)",0,-0.08
540,30,"(19, 31)",0,-0.08
540,31,"(19, 30)",0,-0.08
540,32,"(19, 29)",1,-0.08
540,33,"(20, 29)",0,-8.33
540,34,"(20, 29)",3,-0.08
540,35,"(19, 29)",3,-0.08
540,36,"(18, 29)",3,-0.08
540,37,"(17, 29)",3,-0.08
540,38,"(16, 29)",3,-0.08
540,39,"(15, 29)",0,-0.08
540,40,"(15, 28)",0,-0.08
540,41,"(15, 27)",0,-0.08
540,42,"(15, 26)",0,-0.08
540,43,"(15, 25)",1,-0.08
540,44,"(16, 25)",1,-0.08
540,45,"(17, 25)",0,-0.08
540,46,"(17, 24)",0,-0.08
540,47,"(17, 23)",1,-0.08
540,48,"(18, 23)",1,-0.08
540,49,"(19, 23)",1,-0.08
540,50,"(20, 23)",1,-0.08
540,51,"(21, 23)",1,-0.08
540,52,"(22, 23)",1,-0.08
540,53,"(23, 23)",1,-0.08
540,54,"(24, 23)",1,-0.08
540,55,"(25, 23)",0,-0.08
540,56,"(25, 22)",0,-0.08
540,57,"(25, 21)",0,-0.08
540,58,"(25, 20)",0,-0.08
540,59,"(25, 19)",1,-0.08
540,60,"(26, 19)",1,-0.08
540,61,"(27, 19)",1,-0.08
540,62,"(28, 19)",1,-0.08
540,63,"(29, 19)",1,-0.08
540,64,"(30, 19)",1,-0.08
540,65,"(31, 19)",1,-0.08
540,66,"(32, 19)",1,-0.08
540,67,"(33, 19)",1,-0.08
540,68,"(34, 19)",1,-0.08
540,69,"(35, 19)",0,-0.08
540,70,"(35, 18)",0,-0.08
540,71,"(35, 17)",1,-0.08
540,72,"(36, 17)",1,-0.08
540,73,"(37, 17)",1,-0.08
540,74,"(38, 17)",1,-0.08
540,75,"(39, 17)",0,-0.08
540,76,"(39, 16)",0,-0.08
540,77,"(39, 15)",1,-0.08
540,78,"(40, 15)",0,-0.08
540,79,"(40, 14)",0,-0.08
540,80,"(40, 13)",1,-0.08
540,81,"(41, 13)",1,-0.08
540,82,"(42, 13)",1,-0.08
540,83,"(43, 13)",0,-0.08
540,84,"(43, 12)",0,-0.08
540,85,"(43, 11)",1,-0.08
540,86,"(44, 11)",1,-0.08
540,87,"(45, 11)",0,-0.08
540,88,"(45, 10)",1,-0.08
540,89,"(46, 10)",0,-0.08
540,90,"(46, 9)",0,-0.08
540,91,"(46, 8)",0,-0.08
540,92,"(46, 7)",1,-0.08
540,93,"(47, 7)",0,-0.08
540,94,"(47, 6)",1,-0.08
540,95,"(48, 6)",1,-0.08
540,96,"(49, 6)",0,-0.08
540,97,"(49, 5)",1,-0.08
540,98,"(50, 5)",1,-0.08
540,99,"(51, 5)",1,-0.08
540,100,"(52, 5)",1,-0.08
540,101,"(53, 5)",0,-0.08
540,102,"(53, 4)",0,-0.08
540,103,"(53, 3)",0,-0.08
540,104,"(53, 2)",0,-0.08
540,105,"(53, 1)",1,-0.08
540,106,"(54, 1)",1,-0.08
540,107,"(55, 1)",1,-0.08
540,108,"(56, 1)",1,-0.08
540,109,"(57, 1)",1,-0.08
540,110,"(58, 1)",1,-0.08
540,111,"(59, 1)",1,-0.08
540,112,"(60, 1)",1,-0.08
540,113,"(61, 1)",1,-0.08
540,114,"(62, 1)",2,-0.08
540,115,"(62, 2)",2,-0.08
540,116,"(62, 3)",1,-0.08
540,117,"(63, 3)",1,-0.08
540,118,"(64, 3)",1,-0.08
540,119,"(65, 3)",1,-0.08
540,120,"(66, 3)",1,-0.08
540,121,"(67, 3)",1,-0.08
540,122,"(68, 3)",0,-0.08
540,123,"(68, 2)",0,-0.08
540,124,"(68, 1)",1,-0.08
540,125,"(69, 1)",1,-0.08
540,126,"(70, 1)",1,-0.08
540,127,"(71, 1)",2,-0.08
540,128,"(71, 2)",2,-0.08
540,129,"(71, 3)",1,-0.08
540,130,"(72, 3)",1,-0.08
540,131,"(73, 3)",0,-0.08
540,132,"(73, 2)",0,-0.08
540,133,"(73, 1)",0,-0.08
540,134,"(73, 0)",1,-0.08
540,135,"(74, 0)",1,-0.08
540,136,"(75, 0)",1,-0.08
540,137,"(76, 0)",1,-0.08
540,138,"(77, 0)",1,-0.08
540,139,"(78, 0)",1,8.33
541,0,"(0, 39)",0,-0.08
541,1,"(0, 38)",0,-0.08
541,2,"(0, 37)",1,-0.08
541,3,"(1, 37)",0,-8.33
541,4,"(1, 37)",3,-0.08
541,5,"(0, 37)",0,-8.33
541,6,"(0, 37)",2,-0.08
541,7,"(0, 38)",1,-0.08
541,8,"(1, 38)",2,-0.08
541,9,"(1, 39)",1,-0.08
541,10,"(2, 39)",1,-0.08
541,11,"(3, 39)",1,-0.08
541,12,"(4, 39)",1,-0.08
541,13,"(5, 39)",1,-0.08
541,14,"(6, 39)",1,-0.08
541,15,"(7, 39)",1,-0.08
541,16,"(8, 39)",1,-0.08
541,17,"(9, 39)",1,-0.08
541,18,"(10, 39)",1,-0.08
541,19,"(11, 39)",1,-0.08
541,20,"(12, 39)",1,-0.08
541,21,"(13, 39)",1,-0.08
541,22,"(14, 39)",0,-0.08
541,23,"(14, 38)",0,-0.08
541,24,"(14, 37)",1,-0.08
541,25,"(15, 37)",1,-0.08
541,26,"(16, 37)",0,-0.08
541,27,"(16, 36)",1,-0.08
541,28,"(17, 36)",0,-0.08
541,29,"(17, 35)",0,-0.08
541,30,"(17, 34)",1,-0.08
541,31,"(18, 34)",1,-0.08
541,32,"(19, 34)",1,-8.33
541,33,"(19, 34)",0,-0.08
541,34,"(19, 33)",0,-0.08
541,35,"(19, 32)",0,-0.08
541,36,"(19, 31)",0,-0.08
541,37,"(19, 30)",0,-0.08
541,38,"(19, 29)",1,-0.08
541,39,"(20, 29)",0,-8.33
541,40,"(20, 29)",3,-0.08
541,41,"(19, 29)",3,-0.08
541,42,"(18, 29)",3,-0.08
541,43,"(17, 29)",3,-0.08
541,44,"(16, 29)",3,-0.08
541,45,"(15, 29)",0,-0.08
541,46,"(15, 28)",0,-0.08
541,47,"(15, 27)",0,-0.08
541,48,"(15, 26)",0,-0.08
541,49,"(15, 25)",1,-0.08
541,50,"(16, 25)",1,-0.08
541,51,"(17, 25)",0,-0.08
541,52,"(17, 24)",0,-0.08
541,53,"(17, 23)",1,-0.08
541,54,"(18, 23)",1,-0.08
541,55,"(19, 23)",1,-0.08
541,56,"(20, 23)",1,-0.08
541,57,"(21, 23)",1,-0.08
541,58,"(22, 23)",1,-0.08
541,59,"(23, 23)",1,-0.08
541,60,"(24, 23)",1,-0.08
541,61,"(25, 23)",0,-0.08
541,62,"(25, 22)",0,-0.08
541,63,"(25, 21)",1,-0.08
541,64,"(26, 21)",1,-0.08
541,65,"(27, 21)",0,-0.08
541,66,"(27, 20)",0,-0.08
541,67,"(27, 19)",1,-0.08
541,68,"(28, 19)",1,-0.08
541,69,"(29, 19)",1,-0.08
541,70,"(30, 19)",1,-0.08
541,71,"(31, 19)",0,-0.08
541,72,"(31, 18)",0,-0.08
541,73,"(31, 17)",1,-0.08
541,74,"(32, 17)",1,-0.08
541,75,"(33, 17)",1,-0.08
541,76,"(34, 17)",1,-0.08
541,77,"(35, 17)",1,-0.08
541,78,"(36, 17)",1,-0.08
541,79,"(37, 17)",1,-0.08
541,80,"(38, 17)",1,-0.08
541,81,"(39, 17)",0,-0.08
541,82,"(39, 16)",0,-0.08
541,83,"(39, 15)",1,-0.08
541,84,"(40, 15)",1,-0.08
541,85,"(41, 15)",0,-0.08
541,86,"(41, 14)",0,-0.08
541,87,"(41, 13)",1,-0.08
541,88,"(42, 13)",1,-0.08
541,89,"(43, 13)",0,-0.08
541,90,"(43, 12)",0,-0.08
541,91,"(43, 11)",1,-0.08
541,92,"(44, 11)",1,-0.08
541,93,"(45, 11)",0,-0.08
541,94,"(45, 10)",1,-0.08
541,95,"(46, 10)",0,-0.08
541,96,"(46, 9)",0,-0.08
541,97,"(46, 8)",0,-0.08
541,98,"(46, 7)",1,-0.08
541,99,"(47, 7)",0,-0.08
541,100,"(47, 6)",1,-0.08
541,101,"(48, 6)",1,-0.08
541,102,"(49, 6)",0,-0.08
541,103,"(49, 5)",1,-0.08
541,104,"(50, 5)",1,-0.08
541,105,"(51, 5)",0,-0.08
541,106,"(51, 4)",0,-0.08
541,107,"(51, 3)",0,-0.08
541,108,"(51, 2)",0,-0.08
541,109,"(51, 1)",1,-0.08
541,110,"(52, 1)",1,-0.08
541,111,"(53, 1)",1,-0.08
541,112,"(54, 1)",1,-0.08
541,113,"(55, 1)",1,-0.08
541,114,"(56, 1)",1,-0.08
541,115,"(57, 1)",1,-0.08
541,116,"(58, 1)",1,-0.08
541,117,"(59, 1)",1,-0.08
541,118,"(60, 1)",1,-0.08
541,119,"(61, 1)",1,-0.08
541,120,"(62, 1)",2,-0.08
541,121,"(62, 2)",2,-0.08
541,122,"(62, 3)",1,-0.08
541,123,"(63, 3)",1,-0.08
541,124,"(64, 3)",1,-0.08
541,125,"(65, 3)",1,-0.08
541,126,"(66, 3)",1,-0.08
541,127,"(67, 3)",0,-0.08
541,128,"(67, 2)",1,-0.08
541,129,"(68, 2)",0,-0.08
541,130,"(68, 1)",1,-0.08
541,131,"(69, 1)",1,-0.08
541,132,"(70, 1)",1,-0.08
541,133,"(71, 1)",2,-0.08
541,134,"(71, 2)",2,-0.08
541,135,"(71, 3)",1,-0.08
541,136,"(72, 3)",1,-0.08
541,137,"(73, 3)",1,-0.08
541,138,"(74, 3)",1,-0.08
541,139,"(75, 3)",1,-0.08
541,140,"(76, 3)",1,-0.08
541,141,"(77, 3)",0,-0.08
541,142,"(77, 2)",0,-0.08
541,143,"(77, 1)",1,-0.08
541,144,"(78, 1)",1,-0.08
541,145,"(79, 1)",0,8.33
542,0,"(0, 39)",1,-0.08
542,1,"(1, 39)",0,-0.08
542,2,"(1, 38)",1,-8.33
542,3,"(1, 38)",0,-0.08
542,4,"(1, 37)",0,-8.33
542,5,"(1, 37)",3,-0.08
542,6,"(0, 37)",0,-8.33
542,7,"(0, 37)",1,-0.08
542,8,"(1, 37)",2,-0.08
542,9,"(1, 38)",2,-0.08
542,10,"(1, 39)",1,-0.08
542,11,"(2, 39)",1,-0.08
542,12,"(3, 39)",1,-0.08
542,13,"(4, 39)",1,-0.08
542,14,"(5, 39)",1,-0.08
542,15,"(6, 39)",1,-0.08
542,16,"(7, 39)",1,-0.08
542,17,"(8, 39)",1,-0.08
542,18,"(9, 39)",1,-0.08
542,19,"(10, 39)",1,-0.08
542,20,"(11, 39)",1,-0.08
542,21,"(12, 39)",1,-0.08
542,22,"(13, 39)",1,-0.08
542,23,"(14, 39)",0,-0.08
542,24,"(14, 38)",0,-0.08
542,25,"(14, 37)",1,-0.08
542,26,"(15, 37)",0,-0.08
542,27,"(15, 36)",1,-0.08
542,28,"(16, 36)",1,-0.08
542,29,"(17, 36)",0,-0.08
542,30,"(17, 35)",0,-0.08
542,31,"(17, 34)",0,-0.08
542,32,"(17, 33)",1,-0.08
542,33,"(18, 33)",1,-0.08
542,34,"(19, 33)",0,-0.08
542,35,"(19, 32)",0,-0.08
542,36,"(19, 31)",0,-0.08
542,37,"(19, 30)",0,-0.08
542,38,"(19, 29)",0,-8.33
542,39,"(19, 29)",1,-0.08
542,40,"(20, 29)",0,-8.33
542,41,"(20, 29)",3,-0.08
542,42,"(19, 29)",3,-0.08
542,43,"(18, 29)",3,-0.08
542,44,"(17, 29)",3,-0.08
542,45,"(16, 29)",3,-0.08
542,46,"(15, 29)",0,-0.08
542,47,"(15, 28)",0,-0.08
542,48,"(15, 27)",0,-0.08
542,49,"(15, 26)",0,-0.08
542,50,"(15, 25)",1,-0.08
542,51,"(16, 25)",1,-0.08
542,52,"(17, 25)",0,-0.08
542,53,"(17, 24)",0,-0.08
542,54,"(17, 23)",1,-0.08
542,55,"(18, 23)",1,-0.08
542,56,"(19, 23)",1,-0.08
542,57,"(20, 23)",1,-0.08
542,58,"(21, 23)",1,-0.08
542,59,"(22, 23)",1,-0.08
542,60,"(23, 23)",1,-0.08
542,61,"(24, 23)",1,-0.08
542,62,"(25, 23)",0,-0.08
542,63,"(25, 22)",0,-0.08
542,64,"(25, 21)",1,-0.08
542,65,"(26, 21)",1,-0.08
542,66,"(27, 21)",0,-0.08
542,67,"(27, 20)",1,-0.08
542,68,"(28, 20)",0,-0.08
542,69,"(28, 19)",1,-0.08
542,70,"(29, 19)",1,-0.08
542,71,"(30, 19)",1,-0.08
542,72,"(31, 19)",0,-0.08
542,73,"(31, 18)",0,-0.08
542,74,"(31, 17)",1,-0.08
542,75,"(32, 17)",1,-0.08
542,76,"(33, 17)",1,-0.08
542,77,"(34, 17)",1,-0.08
542,78,"(35, 17)",1,-0.08
542,79,"(36, 17)",1,-0.08
542,80,"(37, 17)",0,-0.08
542,81,"(37, 16)",0,-0.08
542,82,"(37, 15)",1,-0.08
542,83,"(38, 15)",1,-0.08
542,84,"(39, 15)",1,-0.08
542,85,"(40, 15)",1,-0.08
542,86,"(41, 15)",0,-0.08
542,87,"(41, 14)",0,-0.08
542,88,"(41, 13)",0,-0.08
542,89,"(41, 12)",0,-0.08
542,90,"(41, 11)",1,-0.08
542,91,"(42, 11)",1,-0.08
542,92,"(43, 11)",1,-0.08
542,93,"(44, 11)",1,-0.08
542,94,"(45, 11)",0,-0.08
542,95,"(45, 10)",1,-0.08
542,96,"(46, 10)",0,-0.08
542,97,"(46, 9)",0,-0.08
542,98,"(46, 8)",0,-0.08
542,99,"(46, 7)",1,-0.08
542,100,"(47, 7)",0,-0.08
542,101,"(47, 6)",1,-0.08
542,102,"(48, 6)",1,-0.08
542,103,"(49, 6)",0,-0.08
542,104,"(49, 5)",1,-0.08
542,105,"(50, 5)",1,-0.08
542,106,"(51, 5)",0,-0.08
542,107,"(51, 4)",0,-0.08
542,108,"(51, 3)",0,-0.08
542,109,"(51, 2)",1,-0.08
542,110,"(52, 2)",0,-0.08
542,111,"(52, 1)",1,-0.08
542,112,"(53, 1)",1,-0.08
542,113,"(54, 1)",1,-0.08
542,114,"(55, 1)",1,-0.08
542,115,"(56, 1)",1,-0.08
542,116,"(57, 1)",1,-0.08
542,117,"(58, 1)",1,-0.08
542,118,"(59, 1)",1,-0.08
542,119,"(60, 1)",1,-0.08
542,120,"(61, 1)",1,-0.08
542,121,"(62, 1)",2,-0.08
542,122,"(62, 2)",2,-0.08
542,123,"(62, 3)",1,-0.08
542,124,"(63, 3)",1,-0.08
542,125,"(64, 3)",1,-0.08
542,126,"(65, 3)",1,-0.08
542,127,"(66, 3)",1,-0.08
542,128,"(67, 3)",1,-0.08
542,129,"(68, 3)",0,-0.08
542,130,"(68, 2)",0,-0.08
542,131,"(68, 1)",1,-0.08
542,132,"(69, 1)",1,-0.08
542,133,"(70, 1)",1,-0.08
542,134,"(71, 1)",2,-0.08
542,135,"(71, 2)",2,-0.08
542,136,"(71, 3)",1,-0.08
542,137,"(72, 3)",1,-0.08
542,138,"(73, 3)",0,-0.08
542,139,"(73, 2)",0,-0.08
542,140,"(73, 1)",0,-0.08
542,141,"(73, 0)",1,-0.08
542,142,"(74, 0)",1,-0.08
542,143,"(75, 0)",1,-0.08
542,144,"(76, 0)",1,-0.08
542,145,"(77, 0)",1,-0.08
542,146,"(78, 0)",1,8.33
543,0,"(0, 39)",1,-0.08
543,1,"(1, 39)",0,-0.08
543,2,"(1, 38)",1,-8.33
543,3,"(1, 38)",0,-0.08
543,4,"(1, 37)",0,-8.33
543,5,"(1, 37)",3,-0.08
543,6,"(0, 37)",0,-8.33
543,7,"(0, 37)",2,-0.08
543,8,"(0, 38)",1,-0.08
543,9,"(1, 38)",2,-0.08
543,10,"(1, 39)",1,-0.08
543,11,"(2, 39)",1,-0.08
543,12,"(3, 39)",1,-0.08
543,13,"(4, 39)",1,-0.08
543,14,"(5, 39)",1,-0.08
543,15,"(6, 39)",1,-0.08
543,16,"(7, 39)",1,-0.08
543,17,"(8, 39)",1,-0.08
543,18,"(9, 39)",1,-0.08
543,19,"(10, 39)",1,-0.08
543,20,"(11, 39)",0,-0.08
543,21,"(11, 38)",0,-0.08
543,22,"(11, 37)",1,-0.08
543,23,"(12, 37)",0,-8.33
543,24,"(12, 37)",1,-0.08
543,25,"(13, 37)",1,-0.08
543,26,"(14, 37)",1,-0.08
543,27,"(15, 37)",1,-0.08
543,28,"(16, 37)",1,-0.08
543,29,"(17, 37)",0,-0.08
543,30,"(17, 36)",0,-0.08
543,31,"(17, 35)",0,-0.08
543,32,"(17, 34)",1,-0.08
543,33,"(18, 34)",0,-0.08
543,34,"(18, 33)",1,-0.08
543,35,"(19, 33)",0,-0.08
543,36,"(19, 32)",0,-0.08
543,37,"(19, 31)",0,-0.08
543,38,"(19, 30)",0,-0.08
543,39,"(19, 29)",1,-0.08
543,40,"(20, 29)",0,-8.33
543,41,"(20, 29)",3,-0.08
543,42,"(19, 29)",3,-0.08
543,43,"(18, 29)",3,-0.08
543,44,"(17, 29)",3,-0.08
543,45,"(16, 29)",3,-0.08
543,46,"(15, 29)",0,-0.08
543,47,"(15, 28)",0,-0.08
543,48,"(15, 27)",0,-0.08
543,49,"(15, 26)",0,-0.08
543,50,"(15, 25)",1,-0.08
543,51,"(16, 25)",1,-0.08
543,52,"(17, 25)",0,-0.08
543,53,"(17, 24)",0,-0.08
543,54,"(17, 23)",1,-0.08
543,55,"(18, 23)",1,-0.08
543,56,"(19, 23)",1,-0.08
543,57,"(20, 23)",1,-0.08
543,58,"(21, 23)",1,-0.08
543,59,"(22, 23)",1,-0.08
543,60,"(23, 23)",1,-0.08
543,61,"(24, 23)",1,-0.08
543,62,"(25, 23)",0,-0.08
543,63,"(25, 22)",0,-0.08
543,64,"(25, 21)",1,-0.08
543,65,"(26, 21)",1,-0.08
543,66,"(27, 21)",0,-0.08
543,67,"(27, 20)",1,-0.08
543,68,"(28, 20)",0,-0.08
543,69,"(28, 19)",1,-0.08
543,70,"(29, 19)",1,-0.08
543,71,"(30, 19)",1,-0.08
543,72,"(31, 19)",1,-0.08
543,73,"(32, 19)",1,-0.08
543,74,"(33, 19)",1,-0.08
543,75,"(34, 19)",1,-0.08
543,76,"(35, 19)",1,-0.08
543,77,"(36, 19)",1,-0.08
543,78,"(37, 19)",0,-0.08
543,79,"(37, 18)",0,-0.08
543,80,"(37, 17)",0,-0.08
543,81,"(37, 16)",0,-0.08
543,82,"(37, 15)",1,-0.08
543,83,"(38, 15)",1,-0.08
543,84,"(39, 15)",1,-0.08
543,85,"(40, 15)",1,-0.08
543,86,"(41, 15)",0,-0.08
543,87,"(41, 14)",0,-0.08
543,88,"(41, 13)",1,-0.08
543,89,"(42, 13)",1,-0.08
543,90,"(43, 13)",1,-0.08
543,91,"(44, 13)",1,-0.08
543,92,"(45, 13)",0,-0.08
543,93,"(45, 12)",0,-0.08
543,94,"(45, 11)",0,-0.08
543,95,"(45, 10)",0,-0.08
543,96,"(45, 9)",0,-0.08
543,97,"(45, 8)",0,-0.08
543,98,"(45, 7)",1,-0.08
543,99,"(46, 7)",1,-0.08
543,100,"(47, 7)",0,-0.08
543,101,"(47, 6)",1,-0.08
543,102,"(48, 6)",1,-0.08
543,103,"(49, 6)",0,-0.08
543,104,"(49, 5)",1,-0.08
543,105,"(50, 5)",1,-0.08
543,106,"(51, 5)",1,-0.08
543,107,"(52, 5)",1,-0.08
543,108,"(53, 5)",0,-0.08
543,109,"(53, 4)",0,-0.08
543,110,"(53, 3)",0,-0.08
543,111,"(53, 2)",0,-0.08
543,112,"(53, 1)",1,-0.08
543,113,"(54, 1)",1,-0.08
543,114,"(55, 1)",1,-0.08
543,115,"(56, 1)",1,-0.08
543,116,"(57, 1)",1,-0.08
543,117,"(58, 1)",1,-0.08
543,118,"(59, 1)",1,-0.08
543,119,"(60, 1)",1,-0.08
543,120,"(61, 1)",1,-0.08
543,121,"(62, 1)",2,-0.08
543,122,"(62, 2)",2,-0.08
543,123,"(62, 3)",1,-0.08
543,124,"(63, 3)",1,-0.08
543,125,"(64, 3)",1,-0.08
543,126,"(65, 3)",0,-0.08
543,127,"(65, 2)",0,-0.08
543,128,"(65, 1)",1,-0.08
543,129,"(66, 1)",1,-0.08
543,130,"(67, 1)",1,-0.08
543,131,"(68, 1)",1,-0.08
543,132,"(69, 1)",1,-0.08
543,133,"(70, 1)",1,-0.08
543,134,"(71, 1)",2,-0.08
543,135,"(71, 2)",2,-0.08
543,136,"(71, 3)",1,-0.08
543,137,"(72, 3)",1,-0.08
543,138,"(73, 3)",0,-0.08
543,139,"(73, 2)",0,-0.08
543,140,"(73, 1)",1,-0.08
543,141,"(74, 1)",0,-0.08
543,142,"(74, 0)",1,-0.08
543,143,"(75, 0)",1,-0.08
543,144,"(76, 0)",1,-0.08
543,145,"(77, 0)",1,-0.08
543,146,"(78, 0)",1,8.33
544,0,"(0, 39)",0,-0.08
544,1,"(0, 38)",1,-0.08
544,2,"(1, 38)",0,-0.08
544,3,"(1, 37)",0,-8.33
544,4,"(1, 37)",3,-0.08
544,5,"(0, 37)",0,-8.33
544,6,"(0, 37)",1,-0.08
544,7,"(1, 37)",2,-0.08
544,8,"(1, 38)",2,-0.08
544,9,"(1, 39)",1,-0.08
544,10,"(2, 39)",1,-0.08
544,11,"(3, 39)",1,-0.08
544,12,"(4, 39)",1,-0.08
544,13,"(5, 39)",1,-0.08
544,14,"(6, 39)",1,-0.08
544,15,"(7, 39)",1,-0.08
544,16,"(8, 39)",1,-0.08
544,17,"(9, 39)",1,-0.08
544,18,"(10, 39)",0,-0.08
544,19,"(10, 38)",0,-0.08
544,20,"(10, 37)",1,-0.08
544,21,"(11, 37)",1,-0.08
544,22,"(12, 37)",0,-8.33
544,23,"(12, 37)",1,-0.08
544,24,"(13, 37)",1,-0.08
544,25,"(14, 37)",1,-0.08
544,26,"(15, 37)",1,-0.08
544,27,"(16, 37)",1,-0.08
544,28,"(17, 37)",0,-0.08
544,29,"(17, 36)",0,-0.08
544,30,"(17, 35)",1,-0.08
544,31,"(18, 35)",1,-0.08
544,32,"(19, 35)",0,-0.08
544,33,"(19, 34)",0,-0.08
544,34,"(19, 33)",0,-0.08
544,35,"(19, 32)",0,-0.08
544,36,"(19, 31)",0,-0.08
544,37,"(19, 30)",0,-0.08
544,38,"(19, 29)",1,-0.08
544,39,"(20, 29)",0,-8.33
544,40,"(20, 29)",3,-0.08
544,41,"(19, 29)",3,-0.08
544,42,"(18, 29)",3,-0.08
544,43,"(17, 29)",3,-0.08
544,44,"(16, 29)",3,-0.08
544,45,"(15, 29)",0,-0.08
544,46,"(15, 28)",0,-0.08
544,47,"(15, 27)",0,-0.08
544,48,"(15, 26)",0,-0.08
544,49,"(15, 25)",1,-0.08
544,50,"(16, 25)",1,-0.08
544,51,"(17, 25)",0,-0.08
544,52,"(17, 24)",0,-0.08
544,53,"(17, 23)",1,-0.08
544,54,"(18, 23)",1,-0.08
544,55,"(19, 23)",1,-0.08
544,56,"(20, 23)",1,-0.08
544,57,"(21, 23)",1,-0.08
544,58,"(22, 23)",1,-0.08
544,59,"(23, 23)",1,-0.08
544,60,"(24, 23)",1,-0.08
544,61,"(25, 23)",0,-0.08
544,62,"(25, 22)",0,-0.08
544,63,"(25, 21)",1,-0.08
544,64,"(26, 21)",1,-0.08
544,65,"(27, 21)",0,-0.08
544,66,"(27, 20)",0,-0.08
544,67,"(27, 19)",0,-0.08
544,68,"(27, 18)",0,-0.08
544,69,"(27, 17)",1,-0.08
544,70,"(28, 17)",1,-0.08
544,71,"(29, 17)",1,-0.08
544,72,"(30, 17)",1,-0.08
544,73,"(31, 17)",1,-0.08
544,74,"(32, 17)",1,-0.08
544,75,"(33, 17)",1,-0.08
544,76,"(34, 17)",1,-0.08
544,77,"(35, 17)",1,-0.08
544,78,"(36, 17)",1,-0.08
544,79,"(37, 17)",1,-0.08
544,80,"(38, 17)",1,-0.08
544,81,"(39, 17)",0,-0.08
544,82,"(39, 16)",0,-0.08
544,83,"(39, 15)",1,-0.08
544,84,"(40, 15)",0,-0.08
544,85,"(40, 14)",0,-0.08
544,86,"(40, 13)",1,-0.08
544,87,"(41, 13)",0,-0.08
544,88,"(41, 12)",0,-0.08
544,89,"(41, 11)",1,-0.08
544,90,"(42, 11)",1,-0.08
544,91,"(43, 11)",1,-0.08
544,92,"(44, 11)",1,-0.08
544,93,"(45, 11)",0,-0.08
544,94,"(45, 10)",1,-0.08
544,95,"(46, 10)",0,-0.08
544,96,"(46, 9)",0,-0.08
544,97,"(46, 8)",0,-0.08
544,98,"(46, 7)",1,-0.08
544,99,"(47, 7)",0,-0.08
544,100,"(47, 6)",1,-0.08
544,101,"(48, 6)",1,-0.08
544,102,"(49, 6)",0,-0.08
544,103,"(49, 5)",1,-0.08
544,104,"(50, 5)",1,-0.08
544,105,"(51, 5)",0,-0.08
544,106,"(51, 4)",0,-0.08
544,107,"(51, 3)",0,-0.08
544,108,"(51, 2)",0,-0.08
544,109,"(51, 1)",1,-0.08
544,110,"(52, 1)",1,-0.08
544,111,"(53, 1)",1,-0.08
544,112,"(54, 1)",1,-0.08
544,113,"(55, 1)",1,-0.08
544,114,"(56, 1)",1,-0.08
544,115,"(57, 1)",1,-0.08
