episode,t,obs,act,rew
121,21,"(14, 16)",0,-0.17
121,22,"(14, 15)",1,-0.17
121,23,"(15, 15)",1,-0.17
121,24,"(16, 15)",1,-0.17
121,25,"(17, 15)",1,-0.17
121,26,"(18, 15)",1,-0.17
121,27,"(19, 15)",0,-0.17
121,28,"(19, 14)",0,-0.17
121,29,"(19, 13)",1,-0.17
121,30,"(20, 13)",1,-0.17
121,31,"(21, 13)",1,-0.17
121,32,"(22, 13)",1,-0.17
121,33,"(23, 13)",1,-0.17
121,34,"(24, 13)",1,-0.17
121,35,"(25, 13)",1,-0.17
121,36,"(26, 13)",1,-0.17
121,37,"(27, 13)",1,-0.17
121,38,"(28, 13)",1,-0.17
121,39,"(29, 13)",0,-0.17
121,40,"(29, 12)",0,-0.17
121,41,"(29, 11)",1,-0.17
121,42,"(30, 11)",1,-0.17
121,43,"(31, 11)",0,-0.17
121,44,"(31, 10)",0,-0.17
121,45,"(31, 9)",1,-0.17
121,46,"(32, 9)",1,-0.17
121,47,"(33, 9)",1,-0.17
121,48,"(34, 9)",1,-0.17
121,49,"(35, 9)",1,-0.17
121,50,"(36, 9)",1,-0.17
121,51,"(37, 9)",1,-0.17
121,52,"(38, 9)",1,-0.17
121,53,"(39, 9)",0,-0.17
121,54,"(39, 8)",0,-0.17
121,55,"(39, 7)",0,-0.17
121,56,"(39, 6)",0,-0.17
121,57,"(39, 5)",0,-0.17
121,58,"(39, 4)",0,-0.17
121,59,"(39, 3)",0,-0.17
121,60,"(39, 2)",0,-0.17
121,61,"(39, 1)",0,16.67
122,0,"(0, 19)",0,-0.17
122,1,"(0, 18)",1,-0.17
122,2,"(1, 18)",0,-0.17
122,3,"(1, 17)",0,-0.17
122,4,"(1, 16)",0,-0.17
122,5,"(1, 15)",1,-0.17
122,6,"(2, 15)",1,-0.17
122,7,"(3, 15)",2,-0.17
122,8,"(3, 16)",1,-0.17
122,9,"(4, 16)",1,-0.17
122,10,"(5, 16)",0,-0.17
122,11,"(5, 15)",0,-0.17
122,12,"(5, 14)",0,-0.17
122,13,"(5, 13)",0,-0.17
122,14,"(5, 12)",0,-0.17
122,15,"(5, 11)",1,-0.17
122,16,"(6, 11)",1,-0.17
122,17,"(7, 11)",1,-0.17
122,18,"(8, 11)",1,-0.17
122,19,"(9, 11)",0,-0.17
122,20,"(9, 10)",0,-0.17
122,21,"(9, 9)",0,-0.17
122,22,"(9, 8)",0,-0.17
122,23,"(9, 7)",1,-0.17
122,24,"(10, 7)",1,-0.17
122,25,"(11, 7)",0,-0.17
122,26,"(11, 6)",1,-0.17
122,27,"(12, 6)",1,-0.17
122,28,"(13, 6)",0,-0.17
122,29,"(13, 5)",1,-0.17
122,30,"(14, 5)",1,-0.17
122,31,"(15, 5)",1,-0.17
122,32,"(16, 5)",1,-0.17
122,33,"(17, 5)",1,-0.17
122,34,"(18, 5)",1,-0.17
122,35,"(19, 5)",1,-0.17
122,36,"(20, 5)",1,-0.17
122,37,"(21, 5)",0,-0.17
122,38,"(21, 4)",0,-0.17
122,39,"(21, 3)",1,-16.67
122,40,"(21, 3)",0,-0.17
122,41,"(21, 2)",0,-0.17
122,42,"(21, 1)",1,-0.17
122,43,"(22, 1)",1,-0.17
122,44,"(23, 1)",1,-0.17
122,45,"(24, 1)",1,-0.17
122,46,"(25, 1)",1,-0.17
122,47,"(26, 1)",1,-0.17
122,48,"(27, 1)",1,-0.17
122,49,"(28, 1)",1,-0.17
122,50,"(29, 1)",1,-0.17
122,51,"(30, 1)",1,-0.17
122,52,"(31, 1)",1,-0.17
122,53,"(32, 1)",1,-0.17
122,54,"(33, 1)",1,-0.17
122,55,"(34, 1)",1,-0.17
122,56,"(35, 1)",0,-0.17
122,57,"(35, 0)",0,-0.17
122,58,"(35, 0)",2,-0.17
122,59,"(35, 1)",2,-0.17
122,60,"(35, 2)",1,-0.17
122,61,"(36, 2)",2,-0.17
122,62,"(36, 3)",1,-0.17
122,63,"(37, 3)",1,-0.17
122,64,"(38, 3)",1,-0.17
122,65,"(39, 3)",0,-0.17
122,66,"(39, 2)",0,-0.17
122,67,"(39, 1)",0,16.67
123,0,"(0, 19)",0,-0.17
123,1,"(0, 18)",0,-0.17
123,2,"(0, 17)",1,-0.17
123,3,"(1, 17)",0,-0.17
123,4,"(1, 16)",0,-0.17
123,5,"(1, 15)",1,-0.17
123,6,"(2, 15)",1,-0.17
123,7,"(3, 15)",2,-0.17
123,8,"(3, 16)",1,-0.17
123,9,"(4, 16)",1,-0.17
123,10,"(5, 16)",0,-0.17
123,11,"(5, 15)",0,-0.17
123,12,"(5, 14)",0,-0.17
123,13,"(5, 13)",0,-0.17
123,14,"(5, 12)",0,-0.17
123,15,"(5, 11)",1,-0.17
123,16,"(6, 11)",1,-0.17
123,17,"(7, 11)",1,-0.17
123,18,"(8, 11)",1,-0.17
123,19,"(9, 11)",0,-0.17
123,20,"(9, 10)",0,-0.17
123,21,"(9, 9)",0,-0.17
123,22,"(9, 8)",0,-0.17
123,23,"(9, 7)",1,-0.17
123,24,"(10, 7)",1,-0.17
123,25,"(11, 7)",0,-0.17
123,26,"(11, 6)",1,-0.17
123,27,"(12, 6)",0,-0.17
123,28,"(12, 5)",1,-0.17
123,29,"(13, 5)",1,-0.17
123,30,"(14, 5)",1,-0.17
123,31,"(15, 5)",1,-0.17
123,32,"(16, 5)",1,-0.17
123,33,"(17, 5)",1,-0.17
123,34,"(18, 5)",1,-0.17
123,35,"(19, 5)",1,-0.17
123,36,"(20, 5)",1,-0.17
123,37,"(21, 5)",0,-0.17
123,38,"(21, 4)",0,-0.17
123,39,"(21, 3)",1,-16.67
123,40,"(21, 3)",0,-0.17
123,41,"(21, 2)",0,-0.17
123,42,"(21, 1)",1,-0.17
123,43,"(22, 1)",1,-0.17
123,44,"(23, 1)",1,-0.17
123,45,"(24, 1)",1,-0.17
123,46,"(25, 1)",1,-0.17
123,47,"(26, 1)",1,-0.17
123,48,"(27, 1)",1,-0.17
123,49,"(28, 1)",1,-0.17
123,50,"(29, 1)",1,-0.17
123,51,"(30, 1)",1,-0.17
123,52,"(31, 1)",1,-0.17
123,53,"(32, 1)",1,-0.17
123,54,"(33, 1)",1,-0.17
123,55,"(34, 1)",1,-0.17
123,56,"(35, 1)",0,-0.17
123,57,"(35, 0)",0,-0.17
123,58,"(35, 0)",2,-0.17
123,59,"(35, 1)",2,-0.17
123,60,"(35, 2)",1,-0.17
123,61,"(36, 2)",2,-0.17
123,62,"(36, 3)",1,-0.17
123,63,"(37, 3)",1,-0.17
123,64,"(38, 3)",0,-0.17
123,65,"(38, 2)",0,-0.17
123,66,"(38, 1)",1,-0.17
123,67,"(39, 1)",0,16.67
124,0,"(0, 19)",1,-0.17
124,1,"(1, 19)",0,-0.17
124,2,"(1, 18)",0,-0.17
124,3,"(1, 17)",0,-0.17
124,4,"(1, 16)",0,-0.17
124,5,"(1, 15)",1,-0.17
124,6,"(2, 15)",1,-0.17
124,7,"(3, 15)",2,-0.17
124,8,"(3, 16)",1,-0.17
124,9,"(4, 16)",1,-0.17
124,10,"(5, 16)",0,-0.17
124,11,"(5, 15)",0,-0.17
124,12,"(5, 14)",0,-0.17
124,13,"(5, 13)",0,-0.17
124,14,"(5, 12)",0,-0.17
124,15,"(5, 11)",1,-0.17
124,16,"(6, 11)",1,-0.17
124,17,"(7, 11)",1,-0.17
124,18,"(8, 11)",1,-0.17
124,19,"(9, 11)",0,-0.17
124,20,"(9, 10)",0,-0.17
124,21,"(9, 9)",0,-0.17
124,22,"(9, 8)",0,-0.17
124,23,"(9, 7)",1,-0.17
124,24,"(10, 7)",1,-0.17
124,25,"(11, 7)",0,-0.17
124,26,"(11, 6)",0,-0.17
124,27,"(11, 5)",1,-0.17
124,28,"(12, 5)",1,-0.17
124,29,"(13, 5)",1,-0.17
124,30,"(14, 5)",1,-0.17
124,31,"(15, 5)",1,-0.17
124,32,"(16, 5)",1,-0.17
124,33,"(17, 5)",1,-0.17
124,34,"(18, 5)",1,-0.17
124,35,"(19, 5)",1,-0.17
124,36,"(20, 5)",1,-0.17
124,37,"(21, 5)",0,-0.17
124,38,"(21, 4)",0,-0.17
124,39,"(21, 3)",1,-16.67
124,40,"(21, 3)",0,-0.17
124,41,"(21, 2)",0,-0.17
124,42,"(21, 1)",1,-0.17
124,43,"(22, 1)",1,-0.17
124,44,"(23, 1)",1,-0.17
124,45,"(24, 1)",1,-0.17
124,46,"(25, 1)",1,-0.17
124,47,"(26, 1)",1,-0.17
124,48,"(27, 1)",1,-0.17
124,49,"(28, 1)",1,-0.17
124,50,"(29, 1)",1,-0.17
124,51,"(30, 1)",1,-0.17
124,52,"(31, 1)",1,-0.17
124,53,"(32, 1)",1,-0.17
124,54,"(33, 1)",1,-0.17
124,55,"(34, 1)",1,-0.17
124,56,"(35, 1)",0,-0.17
124,57,"(35, 0)",0,-0.17
124,58,"(35, 0)",2,-0.17
124,59,"(35, 1)",2,-0.17
124,60,"(35, 2)",1,-0.17
124,61,"(36, 2)",2,-0.17
124,62,"(36, 3)",1,-0.17
124,63,"(37, 3)",1,-0.17
124,64,"(38, 3)",0,-0.17
124,65,"(38, 2)",0,-0.17
124,66,"(38, 1)",1,-0.17
124,67,"(39, 1)",0,16.67
125,0,"(0, 19)",1,-0.17
125,1,"(1, 19)",0,-0.17
125,2,"(1, 18)",0,-0.17
125,3,"(1, 17)",0,-0.17
125,4,"(1, 16)",0,-0.17
125,5,"(1, 15)",1,-0.17
125,6,"(2, 15)",1,-0.17
125,7,"(3, 15)",2,-0.17
125,8,"(3, 16)",1,-0.17
125,9,"(4, 16)",1,-0.17
125,10,"(5, 16)",1,-0.17
125,11,"(6, 16)",1,-0.17
125,12,"(7, 16)",0,-0.17
125,13,"(7, 15)",1,-0.17
125,14,"(8, 15)",1,-0.17
125,15,"(9, 15)",1,-0.17
125,16,"(10, 15)",1,-0.17
125,17,"(11, 15)",2,-0.17
125,18,"(11, 16)",1,-0.17
125,19,"(12, 16)",1,-0.17
125,20,"(13, 16)",1,-0.17
125,21,"(14, 16)",0,-0.17
125,22,"(14, 15)",1,-0.17
125,23,"(15, 15)",1,-0.17
125,24,"(16, 15)",1,-0.17
125,25,"(17, 15)",1,-0.17
125,26,"(18, 15)",1,-0.17
125,27,"(19, 15)",0,-0.17
125,28,"(19, 14)",0,-0.17
125,29,"(19, 13)",1,-0.17
125,30,"(20, 13)",1,-0.17
125,31,"(21, 13)",1,-0.17
125,32,"(22, 13)",1,-0.17
125,33,"(23, 13)",1,-0.17
125,34,"(24, 13)",1,-0.17
125,35,"(25, 13)",1,-0.17
125,36,"(26, 13)",1,-0.17
125,37,"(27, 13)",1,-0.17
125,38,"(28, 13)",1,-0.17
125,39,"(29, 13)",0,-0.17
125,40,"(29, 12)",1,-0.17
125,41,"(30, 12)",0,-0.17
125,42,"(30, 11)",1,-0.17
125,43,"(31, 11)",0,-0.17
125,44,"(31, 10)",1,-0.17
125,45,"(32, 10)",0,-0.17
125,46,"(32, 9)",1,-0.17
125,47,"(33, 9)",1,-0.17
125,48,"(34, 9)",1,-0.17
125,49,"(35, 9)",1,-0.17
125,50,"(36, 9)",1,-0.17
125,51,"(37, 9)",1,-0.17
125,52,"(38, 9)",0,-0.17
125,53,"(38, 8)",1,-0.17
125,54,"(39, 8)",0,-0.17
125,55,"(39, 7)",0,-0.17
125,56,"(39, 6)",0,-0.17
125,57,"(39, 5)",0,-0.17
125,58,"(39, 4)",0,-0.17
125,59,"(39, 3)",0,-0.17
125,60,"(39, 2)",0,-0.17
125,61,"(39, 1)",0,16.67
126,0,"(0, 19)",1,-0.17
126,1,"(1, 19)",0,-0.17
126,2,"(1, 18)",0,-0.17
126,3,"(1, 17)",0,-0.17
126,4,"(1, 16)",0,-0.17
126,5,"(1, 15)",1,-0.17
126,6,"(2, 15)",1,-0.17
126,7,"(3, 15)",2,-0.17
126,8,"(3, 16)",1,-0.17
126,9,"(4, 16)",1,-0.17
126,10,"(5, 16)",1,-0.17
126,11,"(6, 16)",1,-0.17
126,12,"(7, 16)",0,-0.17
126,13,"(7, 15)",1,-0.17
126,14,"(8, 15)",1,-0.17
126,15,"(9, 15)",1,-0.17
126,16,"(10, 15)",1,-0.17
126,17,"(11, 15)",2,-0.17
126,18,"(11, 16)",1,-0.17
126,19,"(12, 16)",1,-0.17
126,20,"(13, 16)",1,-0.17
126,21,"(14, 16)",0,-0.17
126,22,"(14, 15)",1,-0.17
126,23,"(15, 15)",1,-0.17
126,24,"(16, 15)",1,-0.17
126,25,"(17, 15)",1,-0.17
126,26,"(18, 15)",1,-0.17
126,27,"(19, 15)",0,-0.17
126,28,"(19, 14)",0,-0.17
126,29,"(19, 13)",1,-0.17
126,30,"(20, 13)",1,-0.17
126,31,"(21, 13)",1,-0.17
126,32,"(22, 13)",1,-0.17
126,33,"(23, 13)",1,-0.17
126,34,"(24, 13)",1,-0.17
126,35,"(25, 13)",1,-0.17
126,36,"(26, 13)",1,-0.17
126,37,"(27, 13)",1,-0.17
126,38,"(28, 13)",1,-0.17
126,39,"(29, 13)",0,-0.17
126,40,"(29, 12)",0,-0.17
126,41,"(29, 11)",1,-0.17
126,42,"(30, 11)",1,-0.17
126,43,"(31, 11)",0,-0.17
126,44,"(31, 10)",0,-0.17
126,45,"(31, 9)",1,-0.17
126,46,"(32, 9)",1,-0.17
126,47,"(33, 9)",1,-0.17
126,48,"(34, 9)",1,-0.17
126,49,"(35, 9)",1,-0.17
126,50,"(36, 9)",1,-0.17
126,51,"(37, 9)",1,-0.17
126,52,"(38, 9)",0,-0.17
126,53,"(38, 8)",1,-0.17
126,54,"(39, 8)",0,-0.17
126,55,"(39, 7)",0,-0.17
126,56,"(39, 6)",0,-0.17
126,57,"(39, 5)",0,-0.17
126,58,"(39, 4)",0,-0.17
126,59,"(39, 3)",0,-0.17
126,60,"(39, 2)",0,-0.17
126,61,"(39, 1)",0,16.67
127,0,"(0, 19)",0,-0.17
127,1,"(0, 18)",1,-0.17
127,2,"(1, 18)",0,-0.17
127,3,"(1, 17)",0,-0.17
127,4,"(1, 16)",0,-0.17
127,5,"(1, 15)",1,-0.17
127,6,"(2, 15)",1,-0.17
127,7,"(3, 15)",2,-0.17
127,8,"(3, 16)",1,-0.17
127,9,"(4, 16)",1,-0.17
127,10,"(5, 16)",1,-0.17
127,11,"(6, 16)",1,-0.17
127,12,"(7, 16)",0,-0.17
127,13,"(7, 15)",1,-0.17
127,14,"(8, 15)",1,-0.17
127,15,"(9, 15)",1,-0.17
127,16,"(10, 15)",1,-0.17
127,17,"(11, 15)",2,-0.17
127,18,"(11, 16)",1,-0.17
127,19,"(12, 16)",1,-0.17
127,20,"(13, 16)",1,-0.17
127,21,"(14, 16)",0,-0.17
127,22,"(14, 15)",1,-0.17
127,23,"(15, 15)",1,-0.17
127,24,"(16, 15)",1,-0.17
127,25,"(17, 15)",1,-0.17
127,26,"(18, 15)",1,-0.17
127,27,"(19, 15)",1,-0.17
127,28,"(20, 15)",1,-0.17
127,29,"(21, 15)",1,-0.17
127,30,"(22, 15)",1,-0.17
127,31,"(23, 15)",1,-0.17
127,32,"(24, 15)",1,-0.17
127,33,"(25, 15)",1,-0.17
127,34,"(26, 15)",1,-0.17
127,35,"(27, 15)",1,-0.17
127,36,"(28, 15)",1,-0.17
127,37,"(29, 15)",0,-0.17
127,38,"(29, 14)",0,-0.17
127,39,"(29, 13)",0,-0.17
127,40,"(29, 12)",1,-0.17
127,41,"(30, 12)",0,-0.17
127,42,"(30, 11)",1,-0.17
127,43,"(31, 11)",0,-0.17
127,44,"(31, 10)",0,-0.17
127,45,"(31, 9)",1,-0.17
127,46,"(32, 9)",1,-0.17
127,47,"(33, 9)",1,-0.17
127,48,"(34, 9)",1,-0.17
127,49,"(35, 9)",1,-0.17
127,50,"(36, 9)",1,-0.17
127,51,"(37, 9)",1,-0.17
127,52,"(38, 9)",0,-0.17
127,53,"(38, 8)",1,-0.17
127,54,"(39, 8)",0,-0.17
127,55,"(39, 7)",0,-0.17
127,56,"(39, 6)",0,-0.17
127,57,"(39, 5)",0,-0.17
127,58,"(39, 4)",0,-0.17
127,59,"(39, 3)",0,-0.17
127,60,"(39, 2)",0,-0.17
127,61,"(39, 1)",0,16.67
128,0,"(0, 19)",1,-0.17
128,1,"(1, 19)",0,-0.17
128,2,"(1, 18)",0,-0.17
128,3,"(1, 17)",0,-0.17
128,4,"(1, 16)",0,-0.17
128,5,"(1, 15)",1,-0.17
128,6,"(2, 15)",1,-0.17
128,7,"(3, 15)",2,-0.17
128,8,"(3, 16)",1,-0.17
128,9,"(4, 16)",1,-0.17
128,10,"(5, 16)",0,-0.17
128,11,"(5, 15)",0,-0.17
128,12,"(5, 14)",0,-0.17
128,13,"(5, 13)",0,-0.17
128,14,"(5, 12)",0,-0.17
128,15,"(5, 11)",1,-0.17
128,16,"(6, 11)",1,-0.17
128,17,"(7, 11)",1,-0.17
128,18,"(8, 11)",1,-0.17
128,19,"(9, 11)",0,-0.17
128,20,"(9, 10)",0,-0.17
128,21,"(9, 9)",1,-0.17
128,22,"(10, 9)",1,-0.17
128,23,"(11, 9)",1,-0.17
128,24,"(12, 9)",1,-0.17
128,25,"(13, 9)",0,-0.17
128,26,"(13, 8)",0,-0.17
128,27,"(13, 7)",0,-0.17
128,28,"(13, 6)",0,-0.17
128,29,"(13, 5)",1,-0.17
128,30,"(14, 5)",1,-0.17
128,31,"(15, 5)",1,-0.17
128,32,"(16, 5)",1,-0.17
128,33,"(17, 5)",1,-0.17
128,34,"(18, 5)",1,-0.17
128,35,"(19, 5)",1,-0.17
128,36,"(20, 5)",1,-0.17
128,37,"(21, 5)",0,-0.17
128,38,"(21, 4)",0,-0.17
128,39,"(21, 3)",1,-16.67
128,40,"(21, 3)",0,-0.17
128,41,"(21, 2)",0,-0.17
128,42,"(21, 1)",1,-0.17
128,43,"(22, 1)",1,-0.17
128,44,"(23, 1)",1,-0.17
128,45,"(24, 1)",1,-0.17
128,46,"(25, 1)",1,-0.17
128,47,"(26, 1)",1,-0.17
128,48,"(27, 1)",1,-0.17
128,49,"(28, 1)",1,-0.17
128,50,"(29, 1)",1,-0.17
128,51,"(30, 1)",1,-0.17
128,52,"(31, 1)",1,-0.17
128,53,"(32, 1)",1,-0.17
128,54,"(33, 1)",1,-0.17
128,55,"(34, 1)",1,-0.17
128,56,"(35, 1)",0,-0.17
128,57,"(35, 0)",0,-0.17
128,58,"(35, 0)",2,-0.17
128,59,"(35, 1)",2,-0.17
128,60,"(35, 2)",1,-0.17
128,61,"(36, 2)",2,-0.17
128,62,"(36, 3)",1,-0.17
128,63,"(37, 3)",1,-0.17
128,64,"(38, 3)",0,-0.17
128,65,"(38, 2)",1,-0.17
128,66,"(39, 2)",0,-0.17
128,67,"(39, 1)",0,16.67
129,0,"(0, 19)",0,-0.17
129,1,"(0, 18)",0,-0.17
129,2,"(0, 17)",1,-0.17
129,3,"(1, 17)",0,-0.17
129,4,"(1, 16)",0,-0.17
129,5,"(1, 15)",1,-0.17
129,6,"(2, 15)",1,-0.17
129,7,"(3, 15)",2,-0.17
129,8,"(3, 16)",1,-0.17
129,9,"(4, 16)",1,-0.17
129,10,"(5, 16)",1,-0.17
129,11,"(6, 16)",1,-0.17
129,12,"(7, 16)",0,-0.17
129,13,"(7, 15)",1,-0.17
129,14,"(8, 15)",1,-0.17
129,15,"(9, 15)",1,-0.17
129,16,"(10, 15)",1,-0.17
129,17,"(11, 15)",2,-0.17
129,18,"(11, 16)",1,-0.17
129,19,"(12, 16)",1,-0.17
129,20,"(13, 16)",1,-0.17
129,21,"(14, 16)",0,-0.17
129,22,"(14, 15)",1,-0.17
129,23,"(15, 15)",1,-0.17
129,24,"(16, 15)",1,-0.17
129,25,"(17, 15)",1,-0.17
129,26,"(18, 15)",1,-0.17
129,27,"(19, 15)",1,-0.17
129,28,"(20, 15)",1,-0.17
129,29,"(21, 15)",0,-0.17
129,30,"(21, 14)",0,-0.17
129,31,"(21, 13)",1,-0.17
129,32,"(22, 13)",1,-0.17
129,33,"(23, 13)",1,-0.17
129,34,"(24, 13)",1,-0.17
129,35,"(25, 13)",1,-0.17
129,36,"(26, 13)",1,-0.17
129,37,"(27, 13)",1,-0.17
129,38,"(28, 13)",1,-0.17
129,39,"(29, 13)",0,-0.17
129,40,"(29, 12)",0,-0.17
129,41,"(29, 11)",1,-0.17
129,42,"(30, 11)",1,-0.17
129,43,"(31, 11)",0,-0.17
129,44,"(31, 10)",1,-0.17
129,45,"(32, 10)",0,-0.17
129,46,"(32, 9)",1,-0.17
129,47,"(33, 9)",1,-0.17
129,48,"(34, 9)",1,-0.17
129,49,"(35, 9)",1,-0.17
129,50,"(36, 9)",1,-0.17
129,51,"(37, 9)",1,-0.17
129,52,"(38, 9)",1,-0.17
129,53,"(39, 9)",0,-0.17
129,54,"(39, 8)",0,-0.17
129,55,"(39, 7)",0,-0.17
129,56,"(39, 6)",0,-0.17
129,57,"(39, 5)",0,-0.17
129,58,"(39, 4)",0,-0.17
129,59,"(39, 3)",0,-0.17
129,60,"(39, 2)",0,-0.17
129,61,"(39, 1)",0,16.67
130,0,"(0, 19)",0,-0.17
130,1,"(0, 18)",1,-0.17
130,2,"(1, 18)",0,-0.17
130,3,"(1, 17)",0,-0.17
130,4,"(1, 16)",0,-0.17
130,5,"(1, 15)",1,-0.17
130,6,"(2, 15)",1,-0.17
130,7,"(3, 15)",2,-0.17
130,8,"(3, 16)",1,-0.17
130,9,"(4, 16)",1,-0.17
130,10,"(5, 16)",0,-0.17
130,11,"(5, 15)",0,-0.17
130,12,"(5, 14)",0,-0.17
130,13,"(5, 13)",0,-0.17
130,14,"(5, 12)",0,-0.17
130,15,"(5, 11)",1,-0.17
130,16,"(6, 11)",1,-0.17
130,17,"(7, 11)",1,-0.17
130,18,"(8, 11)",1,-0.17
130,19,"(9, 11)",0,-0.17
130,20,"(9, 10)",0,-0.17
130,21,"(9, 9)",1,-0.17
130,22,"(10, 9)",1,-0.17
130,23,"(11, 9)",1,-0.17
130,24,"(12, 9)",1,-0.17
130,25,"(13, 9)",0,-0.17
130,26,"(13, 8)",0,-0.17
130,27,"(13, 7)",0,-0.17
130,28,"(13, 6)",0,-0.17
130,29,"(13, 5)",1,-0.17
130,30,"(14, 5)",1,-0.17
130,31,"(15, 5)",1,-0.17
130,32,"(16, 5)",1,-0.17
130,33,"(17, 5)",1,-0.17
130,34,"(18, 5)",1,-0.17
130,35,"(19, 5)",1,-0.17
130,36,"(20, 5)",1,-0.17
130,37,"(21, 5)",0,-0.17
130,38,"(21, 4)",0,-0.17
130,39,"(21, 3)",1,-16.67
130,40,"(21, 3)",0,-0.17
130,41,"(21, 2)",0,-0.17
130,42,"(21, 1)",1,-0.17
130,43,"(22, 1)",1,-0.17
130,44,"(23, 1)",1,-0.17
130,45,"(24, 1)",1,-0.17
130,46,"(25, 1)",1,-0.17
130,47,"(26, 1)",1,-0.17
130,48,"(27, 1)",1,-0.17
130,49,"(28, 1)",1,-0.17
130,50,"(29, 1)",1,-0.17
130,51,"(30, 1)",1,-0.17
130,52,"(31, 1)",1,-0.17
130,53,"(32, 1)",1,-0.17
130,54,"(33, 1)",1,-0.17
130,55,"(34, 1)",1,-0.17
130,56,"(35, 1)",0,-0.17
130,57,"(35, 0)",0,-0.17
130,58,"(35, 0)",2,-0.17
130,59,"(35, 1)",2,-0.17
130,60,"(35, 2)",1,-0.17
130,61,"(36, 2)",2,-0.17
130,62,"(36, 3)",1,-0.17
130,63,"(37, 3)",1,-0.17
130,64,"(38, 3)",1,-0.17
130,65,"(39, 3)",0,-0.17
130,66,"(39, 2)",0,-0.17
130,67,"(39, 1)",0,16.67
131,0,"(0, 19)",0,-0.17
131,1,"(0, 18)",0,-0.17
131,2,"(0, 17)",1,-0.17
131,3,"(1, 17)",0,-0.17
131,4,"(1, 16)",0,-0.17
131,5,"(1, 15)",1,-0.17
131,6,"(2, 15)",1,-0.17
131,7,"(3, 15)",2,-0.17
131,8,"(3, 16)",1,-0.17
131,9,"(4, 16)",1,-0.17
131,10,"(5, 16)",0,-0.17
131,11,"(5, 15)",0,-0.17
131,12,"(5, 14)",0,-0.17
131,13,"(5, 13)",0,-0.17
131,14,"(5, 12)",0,-0.17
131,15,"(5, 11)",1,-0.17
131,16,"(6, 11)",1,-0.17
131,17,"(7, 11)",1,-0.17
131,18,"(8, 11)",1,-0.17
131,19,"(9, 11)",0,-0.17
131,20,"(9, 10)",0,-0.17
131,21,"(9, 9)",1,-0.17
131,22,"(10, 9)",1,-0.17
131,23,"(11, 9)",1,-0.17
131,24,"(12, 9)",1,-0.17
131,25,"(13, 9)",0,-0.17
131,26,"(13, 8)",0,-0.17
131,27,"(13, 7)",0,-0.17
131,28,"(13, 6)",0,-0.17
131,29,"(13, 5)",1,-0.17
131,30,"(14, 5)",1,-0.17
131,31,"(15, 5)",1,-0.17
131,32,"(16, 5)",1,-0.17
131,33,"(17, 5)",1,-0.17
131,34,"(18, 5)",1,-0.17
131,35,"(19, 5)",1,-0.17
131,36,"(20, 5)",1,-0.17
131,37,"(21, 5)",0,-0.17
131,38,"(21, 4)",0,-0.17
131,39,"(21, 3)",1,-16.67
131,40,"(21, 3)",0,-0.17
131,41,"(21, 2)",0,-0.17
131,42,"(21, 1)",1,-0.17
131,43,"(22, 1)",1,-0.17
131,44,"(23, 1)",1,-0.17
131,45,"(24, 1)",1,-0.17
131,46,"(25, 1)",1,-0.17
131,47,"(26, 1)",1,-0.17
131,48,"(27, 1)",1,-0.17
131,49,"(28, 1)",1,-0.17
131,50,"(29, 1)",1,-0.17
131,51,"(30, 1)",1,-0.17
131,52,"(31, 1)",1,-0.17
131,53,"(32, 1)",1,-0.17
131,54,"(33, 1)",1,-0.17
131,55,"(34, 1)",1,-0.17
131,56,"(35, 1)",0,-0.17
131,57,"(35, 0)",0,-0.17
131,58,"(35, 0)",2,-0.17
131,59,"(35, 1)",2,-0.17
131,60,"(35, 2)",1,-0.17
131,61,"(36, 2)",2,-0.17
131,62,"(36, 3)",1,-0.17
131,63,"(37, 3)",1,-0.17
131,64,"(38, 3)",0,-0.17
131,65,"(38, 2)",1,-0.17
131,66,"(39, 2)",0,-0.17
131,67,"(39, 1)",0,16.67
132,0,"(0, 19)",0,-0.17
132,1,"(0, 18)",1,-0.17
132,2,"(1, 18)",0,-0.17
132,3,"(1, 17)",0,-0.17
132,4,"(1, 16)",0,-0.17
132,5,"(1, 15)",1,-0.17
132,6,"(2, 15)",1,-0.17
132,7,"(3, 15)",2,-0.17
132,8,"(3, 16)",1,-0.17
132,9,"(4, 16)",1,-0.17
132,10,"(5, 16)",1,-0.17
132,11,"(6, 16)",1,-0.17
132,12,"(7, 16)",0,-0.17
132,13,"(7, 15)",1,-0.17
132,14,"(8, 15)",1,-0.17
132,15,"(9, 15)",1,-0.17
132,16,"(10, 15)",1,-0.17
132,17,"(11, 15)",2,-0.17
132,18,"(11, 16)",1,-0.17
132,19,"(12, 16)",1,-0.17
132,20,"(13, 16)",1,-0.17
132,21,"(14, 16)",0,-0.17
132,22,"(14, 15)",1,-0.17
132,23,"(15, 15)",1,-0.17
132,24,"(16, 15)",1,-0.17
132,25,"(17, 15)",1,-0.17
132,26,"(18, 15)",1,-0.17
132,27,"(19, 15)",0,-0.17
132,28,"(19, 14)",0,-0.17
132,29,"(19, 13)",1,-0.17
132,30,"(20, 13)",1,-0.17
132,31,"(21, 13)",1,-0.17
132,32,"(22, 13)",1,-0.17
132,33,"(23, 13)",1,-0.17
132,34,"(24, 13)",1,-0.17
132,35,"(25, 13)",1,-0.17
132,36,"(26, 13)",1,-0.17
132,37,"(27, 13)",0,-0.17
132,38,"(27, 12)",0,-0.17
