episode,t,obs,act,rew
610,64,"(33, 8)",1,-0.08
610,65,"(34, 8)",1,-0.08
610,66,"(35, 8)",0,-0.08
610,67,"(35, 7)",1,-0.08
610,68,"(36, 7)",1,-0.08
610,69,"(37, 7)",1,-0.08
610,70,"(38, 7)",0,-0.08
610,71,"(38, 6)",1,-0.08
610,72,"(39, 6)",1,-0.08
610,73,"(40, 6)",1,-0.08
610,74,"(41, 6)",1,-0.08
610,75,"(42, 6)",1,-0.08
610,76,"(43, 6)",1,-0.08
610,77,"(44, 6)",1,-0.08
610,78,"(45, 6)",0,-0.08
610,79,"(45, 5)",1,-0.08
610,80,"(46, 5)",1,-0.08
610,81,"(47, 5)",0,-0.08
610,82,"(47, 4)",1,-0.08
610,83,"(48, 4)",0,-0.08
610,84,"(48, 3)",1,-0.08
610,85,"(49, 3)",1,-0.08
610,86,"(50, 3)",1,-0.08
610,87,"(51, 3)",0,-0.08
610,88,"(51, 2)",1,-0.08
610,89,"(52, 2)",0,-0.08
610,90,"(52, 1)",1,-0.08
610,91,"(53, 1)",1,-0.08
610,92,"(54, 1)",1,-0.08
610,93,"(55, 1)",1,-0.08
610,94,"(56, 1)",1,-0.08
610,95,"(57, 1)",1,-0.08
610,96,"(58, 1)",1,-0.08
610,97,"(59, 1)",1,-0.08
610,98,"(60, 1)",1,-0.08
610,99,"(61, 1)",0,-0.08
610,100,"(61, 0)",1,-0.08
610,101,"(62, 0)",1,-0.08
610,102,"(63, 0)",1,-0.08
610,103,"(64, 0)",1,-0.08
610,104,"(65, 0)",1,-0.08
610,105,"(66, 0)",1,-0.08
610,106,"(67, 0)",1,-0.08
610,107,"(68, 0)",1,-0.08
610,108,"(69, 0)",1,-0.08
610,109,"(70, 0)",1,-0.08
610,110,"(71, 0)",1,-0.08
610,111,"(72, 0)",1,-0.08
610,112,"(73, 0)",1,-0.08
610,113,"(74, 0)",1,-0.08
610,114,"(75, 0)",1,-0.08
610,115,"(76, 0)",1,-0.08
610,116,"(77, 0)",1,-0.08
610,117,"(78, 0)",1,8.33
611,0,"(0, 39)",1,-0.08
611,1,"(1, 39)",0,-0.08
611,2,"(1, 38)",1,-0.08
611,3,"(2, 38)",1,-0.08
611,4,"(3, 38)",0,-0.08
611,5,"(3, 37)",0,-0.08
611,6,"(3, 36)",0,-0.08
611,7,"(3, 35)",1,-0.08
611,8,"(4, 35)",1,-0.08
611,9,"(5, 35)",1,-0.08
611,10,"(6, 35)",1,-0.08
611,11,"(7, 35)",0,-0.08
611,12,"(7, 34)",0,-0.08
611,13,"(7, 33)",0,-0.08
611,14,"(7, 32)",1,-0.08
611,15,"(8, 32)",1,-0.08
611,16,"(9, 32)",1,-0.08
611,17,"(10, 32)",1,-0.08
611,18,"(11, 32)",0,-0.08
611,19,"(11, 31)",1,-0.08
611,20,"(12, 31)",1,-0.08
611,21,"(13, 31)",1,-0.08
611,22,"(14, 31)",1,-0.08
611,23,"(15, 31)",1,-0.08
611,24,"(16, 31)",0,-0.08
611,25,"(16, 30)",1,-0.08
611,26,"(17, 30)",1,-0.08
611,27,"(18, 30)",1,-0.08
611,28,"(19, 30)",0,-0.08
611,29,"(19, 29)",0,-0.08
611,30,"(19, 28)",1,-0.08
611,31,"(20, 28)",0,-0.08
611,32,"(20, 27)",0,-0.08
611,33,"(20, 26)",1,-0.08
611,34,"(21, 26)",0,-0.08
611,35,"(21, 25)",1,-0.08
611,36,"(22, 25)",1,-0.08
611,37,"(23, 25)",1,-0.08
611,38,"(24, 25)",1,-0.08
611,39,"(25, 25)",0,-0.08
611,40,"(25, 24)",0,-0.08
611,41,"(25, 23)",1,-0.08
611,42,"(26, 23)",1,-0.08
611,43,"(27, 23)",1,-0.08
611,44,"(28, 23)",1,-0.08
611,45,"(29, 23)",1,-0.08
611,46,"(30, 23)",1,-0.08
611,47,"(31, 23)",1,-0.08
611,48,"(32, 23)",1,-0.08
611,49,"(33, 23)",0,-0.08
611,50,"(33, 22)",1,-0.08
611,51,"(34, 22)",0,-0.08
611,52,"(34, 21)",0,-0.08
611,53,"(34, 20)",0,-0.08
611,54,"(34, 19)",1,-0.08
611,55,"(35, 19)",1,-0.08
611,56,"(36, 19)",1,-0.08
611,57,"(37, 19)",1,-0.08
611,58,"(38, 19)",1,-0.08
611,59,"(39, 19)",0,-0.08
611,60,"(39, 18)",1,-0.08
611,61,"(40, 18)",1,-0.08
611,62,"(41, 18)",0,-0.08
611,63,"(41, 17)",1,-0.08
611,64,"(42, 17)",0,-0.08
611,65,"(42, 16)",1,-0.08
611,66,"(43, 16)",0,-0.08
611,67,"(43, 15)",1,-0.08
611,68,"(44, 15)",0,-0.08
611,69,"(44, 14)",0,-0.08
611,70,"(44, 13)",1,-0.08
611,71,"(45, 13)",1,-0.08
611,72,"(46, 13)",0,-0.08
611,73,"(46, 12)",1,-0.08
611,74,"(47, 12)",1,-0.08
611,75,"(48, 12)",1,-0.08
611,76,"(49, 12)",1,-0.08
611,77,"(50, 12)",0,-0.08
611,78,"(50, 11)",0,-0.08
611,79,"(50, 10)",0,-0.08
611,80,"(50, 9)",1,-0.08
611,81,"(51, 9)",1,-0.08
611,82,"(52, 9)",1,-0.08
611,83,"(53, 9)",1,-0.08
611,84,"(54, 9)",1,-0.08
611,85,"(55, 9)",1,-0.08
611,86,"(56, 9)",0,-0.08
611,87,"(56, 8)",0,-0.08
611,88,"(56, 7)",0,-0.08
611,89,"(56, 6)",0,-0.08
611,90,"(56, 5)",1,-0.08
611,91,"(57, 5)",1,-0.08
611,92,"(58, 5)",1,-0.08
611,93,"(59, 5)",0,-0.08
611,94,"(59, 4)",0,-0.08
611,95,"(59, 3)",0,-0.08
611,96,"(59, 2)",1,-0.08
611,97,"(60, 2)",0,-0.08
611,98,"(60, 1)",0,-0.08
611,99,"(60, 0)",1,-0.08
611,100,"(61, 0)",1,-0.08
611,101,"(62, 0)",1,-0.08
611,102,"(63, 0)",1,-0.08
611,103,"(64, 0)",1,-0.08
611,104,"(65, 0)",1,-0.08
611,105,"(66, 0)",1,-0.08
611,106,"(67, 0)",1,-0.08
611,107,"(68, 0)",1,-0.08
611,108,"(69, 0)",1,-0.08
611,109,"(70, 0)",1,-0.08
611,110,"(71, 0)",1,-0.08
611,111,"(72, 0)",1,-0.08
611,112,"(73, 0)",1,-0.08
611,113,"(74, 0)",1,-0.08
611,114,"(75, 0)",1,-0.08
611,115,"(76, 0)",1,-0.08
611,116,"(77, 0)",1,-0.08
611,117,"(78, 0)",1,8.33
612,0,"(0, 39)",1,-0.08
612,1,"(1, 39)",0,-0.08
612,2,"(1, 38)",0,-0.08
612,3,"(1, 37)",0,-0.08
612,4,"(1, 36)",0,-0.08
612,5,"(1, 35)",0,-0.08
612,6,"(1, 34)",0,-0.08
612,7,"(1, 33)",0,-0.08
612,8,"(1, 32)",1,-0.08
612,9,"(2, 32)",0,-0.08
612,10,"(2, 31)",1,-0.08
612,11,"(3, 31)",0,-0.08
612,12,"(3, 30)",0,-0.08
612,13,"(3, 29)",1,-0.08
612,14,"(4, 29)",1,-0.08
612,15,"(5, 29)",1,-0.08
612,16,"(6, 29)",1,-0.08
612,17,"(7, 29)",0,-0.08
612,18,"(7, 28)",0,-0.08
612,19,"(7, 27)",1,-0.08
612,20,"(8, 27)",1,-0.08
612,21,"(9, 27)",1,-0.08
612,22,"(10, 27)",0,-0.08
612,23,"(10, 26)",0,-0.08
612,24,"(10, 25)",0,-0.08
612,25,"(10, 24)",0,-0.08
612,26,"(10, 23)",1,-0.08
612,27,"(11, 23)",1,-0.08
612,28,"(12, 23)",1,-0.08
612,29,"(13, 23)",1,-0.08
612,30,"(14, 23)",0,-0.08
612,31,"(14, 22)",0,-0.08
612,32,"(14, 21)",1,-0.08
612,33,"(15, 21)",0,-0.08
612,34,"(15, 20)",1,-0.08
612,35,"(16, 20)",0,-0.08
612,36,"(16, 19)",1,-0.08
612,37,"(17, 19)",1,-0.08
612,38,"(18, 19)",1,-0.08
612,39,"(19, 19)",0,-0.08
612,40,"(19, 18)",0,-0.08
612,41,"(19, 17)",1,-0.08
612,42,"(20, 17)",0,-0.08
612,43,"(20, 16)",1,-0.08
612,44,"(21, 16)",1,-0.08
612,45,"(22, 16)",1,-0.08
612,46,"(23, 16)",1,-0.08
612,47,"(24, 16)",0,-0.08
612,48,"(24, 15)",0,-0.08
612,49,"(24, 14)",0,-0.08
612,50,"(24, 13)",1,-0.08
612,51,"(25, 13)",0,-0.08
612,52,"(25, 12)",1,-0.08
612,53,"(26, 12)",0,-0.08
612,54,"(26, 11)",1,-0.08
612,55,"(27, 11)",0,-0.08
612,56,"(27, 10)",0,-0.08
612,57,"(27, 9)",0,-0.08
612,58,"(27, 8)",1,-0.08
612,59,"(28, 8)",1,-0.08
612,60,"(29, 8)",1,-0.08
612,61,"(30, 8)",1,-0.08
612,62,"(31, 8)",0,-0.08
612,63,"(31, 7)",1,-0.08
612,64,"(32, 7)",1,-0.08
612,65,"(33, 7)",1,-0.08
612,66,"(34, 7)",1,-0.08
612,67,"(35, 7)",1,-0.08
612,68,"(36, 7)",1,-0.08
612,69,"(37, 7)",1,-0.08
612,70,"(38, 7)",0,-0.08
612,71,"(38, 6)",1,-0.08
612,72,"(39, 6)",1,-0.08
612,73,"(40, 6)",1,-0.08
612,74,"(41, 6)",1,-0.08
612,75,"(42, 6)",1,-0.08
612,76,"(43, 6)",1,-0.08
612,77,"(44, 6)",1,-0.08
612,78,"(45, 6)",0,-0.08
612,79,"(45, 5)",1,-0.08
612,80,"(46, 5)",1,-0.08
612,81,"(47, 5)",0,-0.08
612,82,"(47, 4)",1,-0.08
612,83,"(48, 4)",0,-0.08
612,84,"(48, 3)",1,-0.08
612,85,"(49, 3)",1,-0.08
612,86,"(50, 3)",1,-0.08
612,87,"(51, 3)",0,-0.08
612,88,"(51, 2)",1,-0.08
612,89,"(52, 2)",0,-0.08
612,90,"(52, 1)",0,-0.08
612,91,"(52, 0)",1,-0.08
612,92,"(53, 0)",1,-0.08
612,93,"(54, 0)",1,-0.08
612,94,"(55, 0)",1,-0.08
612,95,"(56, 0)",1,-0.08
612,96,"(57, 0)",1,-0.08
612,97,"(58, 0)",1,-0.08
612,98,"(59, 0)",1,-0.08
612,99,"(60, 0)",1,-0.08
612,100,"(61, 0)",1,-0.08
612,101,"(62, 0)",1,-0.08
612,102,"(63, 0)",1,-0.08
612,103,"(64, 0)",1,-0.08
612,104,"(65, 0)",1,-0.08
612,105,"(66, 0)",1,-0.08
612,106,"(67, 0)",1,-0.08
612,107,"(68, 0)",1,-0.08
612,108,"(69, 0)",1,-0.08
612,109,"(70, 0)",1,-0.08
612,110,"(71, 0)",1,-0.08
612,111,"(72, 0)",1,-0.08
612,112,"(73, 0)",1,-0.08
612,113,"(74, 0)",1,-0.08
612,114,"(75, 0)",1,-0.08
612,115,"(76, 0)",1,-0.08
612,116,"(77, 0)",1,-0.08
612,117,"(78, 0)",1,8.33
613,0,"(0, 39)",1,-0.08
613,1,"(1, 39)",1,-0.08
613,2,"(2, 39)",0,-0.08
613,3,"(2, 38)",1,-0.08
613,4,"(3, 38)",0,-0.08
613,5,"(3, 37)",0,-0.08
613,6,"(3, 36)",0,-0.08
613,7,"(3, 35)",1,-0.08
613,8,"(4, 35)",0,-0.08
613,9,"(4, 34)",0,-0.08
613,10,"(4, 33)",1,-0.08
613,11,"(5, 33)",0,-0.08
613,12,"(5, 32)",0,-0.08
613,13,"(5, 31)",1,-0.08
613,14,"(6, 31)",1,-0.08
613,15,"(7, 31)",1,-0.08
613,16,"(8, 31)",0,-0.08
613,17,"(8, 30)",0,-0.08
613,18,"(8, 29)",0,-0.08
613,19,"(8, 28)",0,-0.08
613,20,"(8, 27)",1,-0.08
613,21,"(9, 27)",1,-0.08
613,22,"(10, 27)",0,-0.08
613,23,"(10, 26)",0,-0.08
613,24,"(10, 25)",0,-0.08
613,25,"(10, 24)",0,-0.08
613,26,"(10, 23)",1,-0.08
613,27,"(11, 23)",0,-0.08
613,28,"(11, 22)",0,-0.08
613,29,"(11, 21)",0,-0.08
613,30,"(11, 20)",1,-0.08
613,31,"(12, 20)",1,-0.08
613,32,"(13, 20)",0,-0.08
613,33,"(13, 19)",1,-0.08
613,34,"(14, 19)",1,-0.08
613,35,"(15, 19)",0,-0.08
613,36,"(15, 18)",0,-0.08
613,37,"(15, 17)",1,-0.08
613,38,"(16, 17)",1,-0.08
613,39,"(17, 17)",0,-0.08
613,40,"(17, 16)",0,-0.08
613,41,"(17, 15)",0,-0.08
613,42,"(17, 14)",1,-0.08
613,43,"(18, 14)",0,-0.08
613,44,"(18, 13)",1,-0.08
613,45,"(19, 13)",1,-0.08
613,46,"(20, 13)",1,-0.08
613,47,"(21, 13)",1,-0.08
613,48,"(22, 13)",0,-0.08
613,49,"(22, 12)",0,-0.08
613,50,"(22, 11)",0,-0.08
613,51,"(22, 10)",0,-0.08
613,52,"(22, 9)",1,-0.08
613,53,"(23, 9)",1,-0.08
613,54,"(24, 9)",1,-0.08
613,55,"(25, 9)",1,-0.08
613,56,"(26, 9)",1,-0.08
613,57,"(27, 9)",1,-0.08
613,58,"(28, 9)",1,-0.08
613,59,"(29, 9)",1,-0.08
613,60,"(30, 9)",1,-0.08
613,61,"(31, 9)",0,-0.08
613,62,"(31, 8)",0,-0.08
613,63,"(31, 7)",1,-0.08
613,64,"(32, 7)",1,-0.08
613,65,"(33, 7)",1,-0.08
613,66,"(34, 7)",1,-0.08
613,67,"(35, 7)",1,-0.08
613,68,"(36, 7)",1,-0.08
613,69,"(37, 7)",1,-0.08
613,70,"(38, 7)",1,-0.08
613,71,"(39, 7)",1,-0.08
613,72,"(40, 7)",0,-0.08
613,73,"(40, 6)",1,-0.08
613,74,"(41, 6)",1,-0.08
613,75,"(42, 6)",1,-0.08
613,76,"(43, 6)",1,-0.08
613,77,"(44, 6)",1,-0.08
613,78,"(45, 6)",1,-0.08
613,79,"(46, 6)",1,-0.08
613,80,"(47, 6)",0,-0.08
613,81,"(47, 5)",0,-0.08
613,82,"(47, 4)",1,-0.08
613,83,"(48, 4)",1,-0.08
613,84,"(49, 4)",0,-0.08
613,85,"(49, 3)",1,-0.08
613,86,"(50, 3)",1,-0.08
613,87,"(51, 3)",0,-0.08
613,88,"(51, 2)",1,-0.08
613,89,"(52, 2)",1,-0.08
613,90,"(53, 2)",0,-0.08
613,91,"(53, 1)",1,-0.08
613,92,"(54, 1)",1,-0.08
613,93,"(55, 1)",1,-0.08
613,94,"(56, 1)",1,-0.08
613,95,"(57, 1)",1,-0.08
613,96,"(58, 1)",0,-0.08
613,97,"(58, 0)",1,-0.08
613,98,"(59, 0)",1,-0.08
613,99,"(60, 0)",1,-0.08
613,100,"(61, 0)",1,-0.08
613,101,"(62, 0)",1,-0.08
613,102,"(63, 0)",1,-0.08
613,103,"(64, 0)",1,-0.08
613,104,"(65, 0)",1,-0.08
613,105,"(66, 0)",1,-0.08
613,106,"(67, 0)",1,-0.08
613,107,"(68, 0)",1,-0.08
613,108,"(69, 0)",1,-0.08
613,109,"(70, 0)",1,-0.08
613,110,"(71, 0)",1,-0.08
613,111,"(72, 0)",1,-0.08
613,112,"(73, 0)",1,-0.08
613,113,"(74, 0)",1,-0.08
613,114,"(75, 0)",1,-0.08
613,115,"(76, 0)",1,-0.08
613,116,"(77, 0)",1,-0.08
613,117,"(78, 0)",1,8.33
614,0,"(0, 39)",0,-0.08
614,1,"(0, 38)",0,-0.08
614,2,"(0, 37)",0,-0.08
614,3,"(0, 36)",1,-0.08
614,4,"(1, 36)",0,-0.08
614,5,"(1, 35)",0,-0.08
614,6,"(1, 34)",1,-0.08
614,7,"(2, 34)",1,-0.08
614,8,"(3, 34)",0,-0.08
614,9,"(3, 33)",0,-0.08
614,10,"(3, 32)",0,-0.08
614,11,"(3, 31)",0,-0.08
614,12,"(3, 30)",0,-0.08
614,13,"(3, 29)",1,-0.08
614,14,"(4, 29)",1,-0.08
614,15,"(5, 29)",1,-0.08
614,16,"(6, 29)",1,-0.08
614,17,"(7, 29)",0,-0.08
614,18,"(7, 28)",1,-0.08
614,19,"(8, 28)",0,-0.08
614,20,"(8, 27)",1,-0.08
614,21,"(9, 27)",1,-0.08
614,22,"(10, 27)",1,-0.08
614,23,"(11, 27)",1,-0.08
614,24,"(12, 27)",1,-0.08
614,25,"(13, 27)",1,-0.08
614,26,"(14, 27)",1,-0.08
614,27,"(15, 27)",0,-0.08
614,28,"(15, 26)",0,-0.08
614,29,"(15, 25)",1,-0.08
614,30,"(16, 25)",0,-0.08
614,31,"(16, 24)",1,-0.08
614,32,"(17, 24)",1,-0.08
614,33,"(18, 24)",1,-0.08
614,34,"(19, 24)",1,-0.08
614,35,"(20, 24)",0,-0.08
614,36,"(20, 23)",1,-0.08
614,37,"(21, 23)",0,-0.08
614,38,"(21, 22)",0,-0.08
614,39,"(21, 21)",1,-0.08
614,40,"(22, 21)",0,-0.08
614,41,"(22, 20)",0,-0.08
614,42,"(22, 19)",0,-0.08
614,43,"(22, 18)",1,-0.08
614,44,"(23, 18)",1,-0.08
614,45,"(24, 18)",1,-0.08
614,46,"(25, 18)",1,-0.08
614,47,"(26, 18)",1,-0.08
614,48,"(27, 18)",0,-0.08
614,49,"(27, 17)",0,-0.08
614,50,"(27, 16)",0,-0.08
614,51,"(27, 15)",1,-0.08
614,52,"(28, 15)",1,-0.08
614,53,"(29, 15)",1,-0.08
614,54,"(30, 15)",1,-0.08
614,55,"(31, 15)",1,-0.08
614,56,"(32, 15)",1,-0.08
614,57,"(33, 15)",1,-0.08
614,58,"(34, 15)",1,-0.08
614,59,"(35, 15)",0,-0.08
614,60,"(35, 14)",0,-0.08
614,61,"(35, 13)",1,-0.08
614,62,"(36, 13)",1,-0.08
614,63,"(37, 13)",1,-0.08
614,64,"(38, 13)",0,-0.08
614,65,"(38, 12)",0,-0.08
614,66,"(38, 11)",0,-0.08
614,67,"(38, 10)",1,-0.08
614,68,"(39, 10)",1,-0.08
614,69,"(40, 10)",0,-0.08
614,70,"(40, 9)",1,-0.08
614,71,"(41, 9)",0,-0.08
614,72,"(41, 8)",0,-0.08
614,73,"(41, 7)",1,-0.08
614,74,"(42, 7)",1,-0.08
614,75,"(43, 7)",0,-0.08
614,76,"(43, 6)",1,-0.08
614,77,"(44, 6)",1,-0.08
614,78,"(45, 6)",1,-0.08
614,79,"(46, 6)",0,-0.08
614,80,"(46, 5)",1,-0.08
614,81,"(47, 5)",0,-0.08
614,82,"(47, 4)",0,-0.08
614,83,"(47, 3)",1,-0.08
614,84,"(48, 3)",1,-0.08
614,85,"(49, 3)",0,-0.08
614,86,"(49, 2)",0,-0.08
614,87,"(49, 1)",1,-0.08
614,88,"(50, 1)",1,-0.08
614,89,"(51, 1)",0,-0.08
614,90,"(51, 0)",1,-0.08
614,91,"(52, 0)",1,-0.08
614,92,"(53, 0)",1,-0.08
614,93,"(54, 0)",1,-0.08
614,94,"(55, 0)",1,-0.08
614,95,"(56, 0)",1,-0.08
614,96,"(57, 0)",1,-0.08
614,97,"(58, 0)",1,-0.08
614,98,"(59, 0)",1,-0.08
614,99,"(60, 0)",1,-0.08
614,100,"(61, 0)",1,-0.08
614,101,"(62, 0)",1,-0.08
614,102,"(63, 0)",1,-0.08
614,103,"(64, 0)",1,-0.08
614,104,"(65, 0)",1,-0.08
614,105,"(66, 0)",1,-0.08
614,106,"(67, 0)",1,-0.08
614,107,"(68, 0)",1,-0.08
614,108,"(69, 0)",1,-0.08
614,109,"(70, 0)",1,-0.08
614,110,"(71, 0)",1,-0.08
614,111,"(72, 0)",1,-0.08
614,112,"(73, 0)",1,-0.08
614,113,"(74, 0)",1,-0.08
614,114,"(75, 0)",1,-0.08
614,115,"(76, 0)",1,-0.08
614,116,"(77, 0)",1,-0.08
614,117,"(78, 0)",1,8.33
615,0,"(0, 39)",0,-0.08
615,1,"(0, 38)",0,-0.08
615,2,"(0, 37)",1,-0.08
615,3,"(1, 37)",0,-0.08
615,4,"(1, 36)",0,-0.08
615,5,"(1, 35)",1,-0.08
615,6,"(2, 35)",1,-0.08
615,7,"(3, 35)",0,-0.08
615,8,"(3, 34)",1,-0.08
615,9,"(4, 34)",0,-0.08
615,10,"(4, 33)",1,-0.08
615,11,"(5, 33)",1,-0.08
615,12,"(6, 33)",1,-0.08
615,13,"(7, 33)",0,-0.08
615,14,"(7, 32)",0,-0.08
615,15,"(7, 31)",1,-0.08
615,16,"(8, 31)",1,-0.08
615,17,"(9, 31)",0,-0.08
615,18,"(9, 30)",1,-0.08
615,19,"(10, 30)",1,-0.08
615,20,"(11, 30)",0,-0.08
615,21,"(11, 29)",1,-0.08
615,22,"(12, 29)",0,-0.08
615,23,"(12, 28)",1,-0.08
615,24,"(13, 28)",0,-0.08
615,25,"(13, 27)",1,-0.08
615,26,"(14, 27)",1,-0.08
615,27,"(15, 27)",0,-0.08
615,28,"(15, 26)",0,-0.08
615,29,"(15, 25)",0,-0.08
615,30,"(15, 24)",0,-0.08
615,31,"(15, 23)",0,-0.08
615,32,"(15, 22)",0,-0.08
615,33,"(15, 21)",0,-0.08
615,34,"(15, 20)",1,-0.08
615,35,"(16, 20)",0,-0.08
615,36,"(16, 19)",1,-0.08
615,37,"(17, 19)",1,-0.08
615,38,"(18, 19)",1,-0.08
615,39,"(19, 19)",0,-0.08
615,40,"(19, 18)",0,-0.08
615,41,"(19, 17)",1,-0.08
615,42,"(20, 17)",0,-0.08
615,43,"(20, 16)",0,-0.08
615,44,"(20, 15)",0,-0.08
615,45,"(20, 14)",1,-0.08
615,46,"(21, 14)",0,-0.08
615,47,"(21, 13)",0,-0.08
615,48,"(21, 12)",0,-0.08
615,49,"(21, 11)",0,-0.08
615,50,"(21, 10)",1,-0.08
615,51,"(22, 10)",0,-0.08
615,52,"(22, 9)",1,-0.08
615,53,"(23, 9)",1,-0.08
615,54,"(24, 9)",1,-0.08
615,55,"(25, 9)",1,-0.08
615,56,"(26, 9)",1,-0.08
615,57,"(27, 9)",1,-0.08
615,58,"(28, 9)",1,-0.08
615,59,"(29, 9)",0,-0.08
615,60,"(29, 8)",1,-0.08
615,61,"(30, 8)",1,-0.08
615,62,"(31, 8)",0,-0.08
615,63,"(31, 7)",1,-0.08
615,64,"(32, 7)",1,-0.08
615,65,"(33, 7)",1,-0.08
615,66,"(34, 7)",1,-0.08
615,67,"(35, 7)",1,-0.08
615,68,"(36, 7)",1,-0.08
615,69,"(37, 7)",0,-0.08
615,70,"(37, 6)",1,-0.08
615,71,"(38, 6)",1,-0.08
615,72,"(39, 6)",1,-0.08
615,73,"(40, 6)",1,-0.08
615,74,"(41, 6)",1,-0.08
615,75,"(42, 6)",1,-0.08
615,76,"(43, 6)",1,-0.08
615,77,"(44, 6)",1,-0.08
615,78,"(45, 6)",1,-0.08
615,79,"(46, 6)",0,-0.08
615,80,"(46, 5)",1,-0.08
615,81,"(47, 5)",0,-0.08
615,82,"(47, 4)",1,-0.08
615,83,"(48, 4)",0,-0.08
615,84,"(48, 3)",1,-0.08
615,85,"(49, 3)",0,-0.08
615,86,"(49, 2)",0,-0.08
615,87,"(49, 1)",1,-0.08
615,88,"(50, 1)",1,-0.08
615,89,"(51, 1)",0,-0.08
615,90,"(51, 0)",1,-0.08
615,91,"(52, 0)",1,-0.08
615,92,"(53, 0)",1,-0.08
615,93,"(54, 0)",1,-0.08
615,94,"(55, 0)",1,-0.08
615,95,"(56, 0)",1,-0.08
615,96,"(57, 0)",1,-0.08
615,97,"(58, 0)",1,-0.08
615,98,"(59, 0)",1,-0.08
615,99,"(60, 0)",1,-0.08
615,100,"(61, 0)",1,-0.08
615,101,"(62, 0)",1,-0.08
615,102,"(63, 0)",1,-0.08
615,103,"(64, 0)",1,-0.08
615,104,"(65, 0)",1,-0.08
615,105,"(66, 0)",1,-0.08
615,106,"(67, 0)",1,-0.08
615,107,"(68, 0)",1,-0.08
615,108,"(69, 0)",1,-0.08
615,109,"(70, 0)",1,-0.08
615,110,"(71, 0)",1,-0.08
615,111,"(72, 0)",1,-0.08
615,112,"(73, 0)",1,-0.08
615,113,"(74, 0)",1,-0.08
615,114,"(75, 0)",1,-0.08
615,115,"(76, 0)",1,-0.08
615,116,"(77, 0)",1,-0.08
615,117,"(78, 0)",1,8.33
616,0,"(0, 39)",1,-0.08
616,1,"(1, 39)",1,-0.08
616,2,"(2, 39)",1,-0.08
616,3,"(3, 39)",1,-0.08
616,4,"(4, 39)",1,-0.08
616,5,"(5, 39)",0,-0.08
616,6,"(5, 38)",1,-0.08
616,7,"(6, 38)",1,-0.08
616,8,"(7, 38)",0,-0.08
616,9,"(7, 37)",0,-0.08
616,10,"(7, 36)",0,-0.08
616,11,"(7, 35)",0,-0.08
616,12,"(7, 34)",1,-0.08
616,13,"(8, 34)",1,-0.08
616,14,"(9, 34)",0,-0.08
616,15,"(9, 33)",1,-0.08
616,16,"(10, 33)",1,-0.08
616,17,"(11, 33)",1,-0.08
616,18,"(12, 33)",1,-0.08
616,19,"(13, 33)",1,-0.08
616,20,"(14, 33)",1,-0.08
616,21,"(15, 33)",0,-0.08
616,22,"(15, 32)",0,-0.08
616,23,"(15, 31)",1,-0.08
616,24,"(16, 31)",0,-0.08
616,25,"(16, 30)",0,-0.08
616,26,"(16, 29)",0,-0.08
616,27,"(16, 28)",1,-0.08
616,28,"(17, 28)",0,-0.08
616,29,"(17, 27)",0,-0.08
616,30,"(17, 26)",0,-0.08
616,31,"(17, 25)",0,-0.08
616,32,"(17, 24)",0,-0.08
616,33,"(17, 23)",0,-0.08
616,34,"(17, 22)",1,-0.08
616,35,"(18, 22)",1,-0.08
616,36,"(19, 22)",1,-0.08
616,37,"(20, 22)",0,-0.08
616,38,"(20, 21)",0,-0.08
616,39,"(20, 20)",0,-0.08
616,40,"(20, 19)",1,-0.08
616,41,"(21, 19)",1,-0.08
616,42,"(22, 19)",1,-0.08
616,43,"(23, 19)",0,-0.08
616,44,"(23, 18)",1,-0.08
616,45,"(24, 18)",0,-0.08
616,46,"(24, 17)",1,-0.08
616,47,"(25, 17)",0,-0.08
616,48,"(25, 16)",0,-0.08
616,49,"(25, 15)",1,-0.08
616,50,"(26, 15)",0,-0.08
616,51,"(26, 14)",1,-0.08
616,52,"(27, 14)",0,-0.08
616,53,"(27, 13)",0,-0.08
616,54,"(27, 12)",1,-0.08
616,55,"(28, 12)",1,-0.08
616,56,"(29, 12)",1,-0.08
616,57,"(30, 12)",1,-0.08
616,58,"(31, 12)",0,-0.08
616,59,"(31, 11)",1,-0.08
616,60,"(32, 11)",1,-0.08
616,61,"(33, 11)",0,-0.08
616,62,"(33, 10)",0,-0.08
616,63,"(33, 9)",0,-0.08
616,64,"(33, 8)",0,-0.08
616,65,"(33, 7)",1,-0.08
616,66,"(34, 7)",1,-0.08
616,67,"(35, 7)",1,-0.08
616,68,"(36, 7)",1,-0.08
616,69,"(37, 7)",0,-0.08
616,70,"(37, 6)",1,-0.08
616,71,"(38, 6)",1,-0.08
616,72,"(39, 6)",1,-0.08
616,73,"(40, 6)",1,-0.08
616,74,"(41, 6)",1,-0.08
616,75,"(42, 6)",1,-0.08
616,76,"(43, 6)",1,-0.08
616,77,"(44, 6)",1,-0.08
616,78,"(45, 6)",0,-0.08
616,79,"(45, 5)",1,-0.08
616,80,"(46, 5)",0,-0.08
616,81,"(46, 4)",1,-0.08
616,82,"(47, 4)",1,-0.08
616,83,"(48, 4)",0,-0.08
616,84,"(48, 3)",1,-0.08
616,85,"(49, 3)",0,-0.08
616,86,"(49, 2)",0,-0.08
616,87,"(49, 1)",0,-0.08
616,88,"(49, 0)",1,-0.08
616,89,"(50, 0)",1,-0.08
616,90,"(51, 0)",1,-0.08
616,91,"(52, 0)",1,-0.08
