episode,t,obs,act,rew
602,45,"(20, 15)",1,-0.08
602,46,"(21, 15)",0,-0.08
602,47,"(21, 14)",0,-0.08
602,48,"(21, 13)",1,-0.08
602,49,"(22, 13)",0,-0.08
602,50,"(22, 12)",0,-0.08
602,51,"(22, 11)",0,-0.08
602,52,"(22, 10)",0,-0.08
602,53,"(22, 9)",1,-0.08
602,54,"(23, 9)",1,-0.08
602,55,"(24, 9)",1,-0.08
602,56,"(25, 9)",1,-0.08
602,57,"(26, 9)",1,-0.08
602,58,"(27, 9)",1,-0.08
602,59,"(28, 9)",1,-0.08
602,60,"(29, 9)",1,-0.08
602,61,"(30, 9)",1,-0.08
602,62,"(31, 9)",0,-0.08
602,63,"(31, 8)",0,-0.08
602,64,"(31, 7)",0,-0.08
602,65,"(31, 6)",1,-0.08
602,66,"(32, 6)",0,-0.08
602,67,"(32, 5)",1,-0.08
602,68,"(33, 5)",1,-0.08
602,69,"(34, 5)",1,-0.08
602,70,"(35, 5)",0,-0.08
602,71,"(35, 4)",1,-0.08
602,72,"(36, 4)",1,-0.08
602,73,"(37, 4)",1,-0.08
602,74,"(38, 4)",1,-0.08
602,75,"(39, 4)",1,-0.08
602,76,"(40, 4)",1,-0.08
602,77,"(41, 4)",0,-0.08
602,78,"(41, 3)",1,-0.08
602,79,"(42, 3)",1,-0.08
602,80,"(43, 3)",1,-0.08
602,81,"(44, 3)",1,-0.08
602,82,"(45, 3)",1,-0.08
602,83,"(46, 3)",1,-0.08
602,84,"(47, 3)",0,-0.08
602,85,"(47, 2)",1,-0.08
602,86,"(48, 2)",1,-0.08
602,87,"(49, 2)",1,-0.08
602,88,"(50, 2)",1,-0.08
602,89,"(51, 2)",1,-0.08
602,90,"(52, 2)",0,-0.08
602,91,"(52, 1)",0,-0.08
602,92,"(52, 0)",1,-0.08
602,93,"(53, 0)",1,-0.08
602,94,"(54, 0)",1,-0.08
602,95,"(55, 0)",1,-0.08
602,96,"(56, 0)",1,-0.08
602,97,"(57, 0)",1,-0.08
602,98,"(58, 0)",1,-0.08
602,99,"(59, 0)",1,-0.08
602,100,"(60, 0)",1,-0.08
602,101,"(61, 0)",1,-0.08
602,102,"(62, 0)",1,-0.08
602,103,"(63, 0)",1,-0.08
602,104,"(64, 0)",1,-0.08
602,105,"(65, 0)",1,-0.08
602,106,"(66, 0)",1,-0.08
602,107,"(67, 0)",1,-0.08
602,108,"(68, 0)",1,-0.08
602,109,"(69, 0)",1,-0.08
602,110,"(70, 0)",1,-0.08
602,111,"(71, 0)",1,-0.08
602,112,"(72, 0)",1,-0.08
602,113,"(73, 0)",1,-0.08
602,114,"(74, 0)",1,-0.08
602,115,"(75, 0)",1,-0.08
602,116,"(76, 0)",1,-0.08
602,117,"(77, 0)",1,-0.08
602,118,"(78, 0)",1,8.33
603,0,"(0, 39)",0,-0.08
603,1,"(0, 38)",0,-0.08
603,2,"(0, 37)",0,-0.08
603,3,"(0, 36)",0,-0.08
603,4,"(0, 35)",0,-0.08
603,5,"(0, 34)",0,-0.08
603,6,"(0, 33)",1,-0.08
603,7,"(1, 33)",1,-0.08
603,8,"(2, 33)",1,-0.08
603,9,"(3, 33)",0,-0.08
603,10,"(3, 32)",1,-0.08
603,11,"(4, 32)",0,-0.08
603,12,"(4, 31)",1,-0.08
603,13,"(5, 31)",1,-0.08
603,14,"(6, 31)",1,-0.08
603,15,"(7, 31)",0,-0.08
603,16,"(7, 30)",1,-0.08
603,17,"(8, 30)",1,-0.08
603,18,"(9, 30)",0,-0.08
603,19,"(9, 29)",1,-0.08
603,20,"(10, 29)",0,-0.08
603,21,"(10, 28)",1,-8.33
603,22,"(10, 28)",0,-0.08
603,23,"(10, 27)",0,-0.08
603,24,"(10, 26)",0,-0.08
603,25,"(10, 25)",0,-0.08
603,26,"(10, 24)",1,-0.08
603,27,"(11, 24)",1,-0.08
603,28,"(12, 24)",0,-0.08
603,29,"(12, 23)",1,-0.08
603,30,"(13, 23)",0,-0.08
603,31,"(13, 22)",0,-0.08
603,32,"(13, 21)",0,-0.08
603,33,"(13, 20)",0,-0.08
603,34,"(13, 19)",1,-0.08
603,35,"(14, 19)",1,-0.08
603,36,"(15, 19)",0,-0.08
603,37,"(15, 18)",0,-0.08
603,38,"(15, 17)",0,-0.08
603,39,"(15, 16)",1,-0.08
603,40,"(16, 16)",0,-0.08
603,41,"(16, 15)",0,-0.08
603,42,"(16, 14)",1,-0.08
603,43,"(17, 14)",0,-0.08
603,44,"(17, 13)",0,-0.08
603,45,"(17, 12)",0,-0.08
603,46,"(17, 11)",0,-0.08
603,47,"(17, 10)",1,-0.08
603,48,"(18, 10)",0,-0.08
603,49,"(18, 9)",1,-0.08
603,50,"(19, 9)",1,-0.08
603,51,"(20, 9)",1,-0.08
603,52,"(21, 9)",0,-0.08
603,53,"(21, 8)",0,-0.08
603,54,"(21, 7)",1,-0.08
603,55,"(22, 7)",0,-0.08
603,56,"(22, 6)",0,-0.08
603,57,"(22, 5)",1,-0.08
603,58,"(23, 5)",0,-0.08
603,59,"(23, 4)",1,-0.08
603,60,"(24, 4)",1,-0.08
603,61,"(25, 4)",1,-0.08
603,62,"(26, 4)",1,-0.08
603,63,"(27, 4)",1,-0.08
603,64,"(28, 4)",1,-0.08
603,65,"(29, 4)",1,-0.08
603,66,"(30, 4)",1,-0.08
603,67,"(31, 4)",1,-0.08
603,68,"(32, 4)",1,-0.08
603,69,"(33, 4)",1,-0.08
603,70,"(34, 4)",1,-0.08
603,71,"(35, 4)",1,-0.08
603,72,"(36, 4)",1,-0.08
603,73,"(37, 4)",1,-0.08
603,74,"(38, 4)",1,-0.08
603,75,"(39, 4)",1,-0.08
603,76,"(40, 4)",1,-0.08
603,77,"(41, 4)",1,-0.08
603,78,"(42, 4)",1,-0.08
603,79,"(43, 4)",0,-0.08
603,80,"(43, 3)",1,-0.08
603,81,"(44, 3)",1,-0.08
603,82,"(45, 3)",1,-0.08
603,83,"(46, 3)",1,-0.08
603,84,"(47, 3)",1,-0.08
603,85,"(48, 3)",0,-0.08
603,86,"(48, 2)",1,-0.08
603,87,"(49, 2)",0,-0.08
603,88,"(49, 1)",0,-0.08
603,89,"(49, 0)",1,-0.08
603,90,"(50, 0)",1,-0.08
603,91,"(51, 0)",1,-0.08
603,92,"(52, 0)",1,-0.08
603,93,"(53, 0)",1,-0.08
603,94,"(54, 0)",1,-0.08
603,95,"(55, 0)",1,-0.08
603,96,"(56, 0)",1,-0.08
603,97,"(57, 0)",1,-0.08
603,98,"(58, 0)",1,-0.08
603,99,"(59, 0)",1,-0.08
603,100,"(60, 0)",1,-0.08
603,101,"(61, 0)",1,-0.08
603,102,"(62, 0)",1,-0.08
603,103,"(63, 0)",1,-0.08
603,104,"(64, 0)",1,-0.08
603,105,"(65, 0)",1,-0.08
603,106,"(66, 0)",1,-0.08
603,107,"(67, 0)",1,-0.08
603,108,"(68, 0)",1,-0.08
603,109,"(69, 0)",1,-0.08
603,110,"(70, 0)",1,-0.08
603,111,"(71, 0)",1,-0.08
603,112,"(72, 0)",1,-0.08
603,113,"(73, 0)",1,-0.08
603,114,"(74, 0)",1,-0.08
603,115,"(75, 0)",1,-0.08
603,116,"(76, 0)",1,-0.08
603,117,"(77, 0)",1,-0.08
603,118,"(78, 0)",1,8.33
604,0,"(0, 39)",1,-0.08
604,1,"(1, 39)",0,-0.08
604,2,"(1, 38)",1,-0.08
604,3,"(2, 38)",1,-0.08
604,4,"(3, 38)",0,-0.08
604,5,"(3, 37)",1,-0.08
604,6,"(4, 37)",0,-0.08
604,7,"(4, 36)",1,-0.08
604,8,"(5, 36)",1,-0.08
604,9,"(6, 36)",0,-0.08
604,10,"(6, 35)",1,-0.08
604,11,"(7, 35)",1,-0.08
604,12,"(8, 35)",0,-0.08
604,13,"(8, 34)",1,-0.08
604,14,"(9, 34)",1,-0.08
604,15,"(10, 34)",1,-0.08
604,16,"(11, 34)",0,-0.08
604,17,"(11, 33)",0,-0.08
604,18,"(11, 32)",0,-0.08
604,19,"(11, 31)",0,-0.08
604,20,"(11, 30)",0,-0.08
604,21,"(11, 29)",0,-8.33
604,22,"(11, 29)",1,-0.08
604,23,"(12, 29)",1,-0.08
604,24,"(13, 29)",1,-0.08
604,25,"(14, 29)",1,-0.08
604,26,"(15, 29)",1,-0.08
604,27,"(16, 29)",0,-0.08
604,28,"(16, 28)",0,-0.08
604,29,"(16, 27)",0,-0.08
604,30,"(16, 26)",0,-0.08
604,31,"(16, 25)",1,-0.08
604,32,"(17, 25)",0,-0.08
604,33,"(17, 24)",1,-0.08
604,34,"(18, 24)",1,-0.08
604,35,"(19, 24)",1,-0.08
604,36,"(20, 24)",0,-0.08
604,37,"(20, 23)",0,-0.08
604,38,"(20, 22)",0,-0.08
604,39,"(20, 21)",1,-0.08
604,40,"(21, 21)",1,-0.08
604,41,"(22, 21)",0,-0.08
604,42,"(22, 20)",1,-0.08
604,43,"(23, 20)",1,-0.08
604,44,"(24, 20)",1,-0.08
604,45,"(25, 20)",0,-0.08
604,46,"(25, 19)",0,-0.08
604,47,"(25, 18)",1,-0.08
604,48,"(26, 18)",0,-0.08
604,49,"(26, 17)",0,-0.08
604,50,"(26, 16)",1,-0.08
604,51,"(27, 16)",0,-0.08
604,52,"(27, 15)",1,-0.08
604,53,"(28, 15)",1,-0.08
604,54,"(29, 15)",0,-0.08
604,55,"(29, 14)",1,-0.08
604,56,"(30, 14)",0,-0.08
604,57,"(30, 13)",0,-0.08
604,58,"(30, 12)",1,-0.08
604,59,"(31, 12)",1,-0.08
604,60,"(32, 12)",1,-0.08
604,61,"(33, 12)",0,-0.08
604,62,"(33, 11)",1,-0.08
604,63,"(34, 11)",0,-0.08
604,64,"(34, 10)",1,-0.08
604,65,"(35, 10)",1,-0.08
604,66,"(36, 10)",0,-0.08
604,67,"(36, 9)",1,-0.08
604,68,"(37, 9)",0,-0.08
604,69,"(37, 8)",1,-0.08
604,70,"(38, 8)",0,-0.08
604,71,"(38, 7)",0,-0.08
604,72,"(38, 6)",0,-0.08
604,73,"(38, 5)",1,-0.08
604,74,"(39, 5)",1,-0.08
604,75,"(40, 5)",1,-0.08
604,76,"(41, 5)",0,-0.08
604,77,"(41, 4)",0,-0.08
604,78,"(41, 3)",1,-0.08
604,79,"(42, 3)",1,-0.08
604,80,"(43, 3)",1,-0.08
604,81,"(44, 3)",1,-0.08
604,82,"(45, 3)",1,-0.08
604,83,"(46, 3)",1,-0.08
604,84,"(47, 3)",0,-0.08
604,85,"(47, 2)",1,-0.08
604,86,"(48, 2)",1,-0.08
604,87,"(49, 2)",0,-0.08
604,88,"(49, 1)",0,-0.08
604,89,"(49, 0)",1,-0.08
604,90,"(50, 0)",1,-0.08
604,91,"(51, 0)",1,-0.08
604,92,"(52, 0)",1,-0.08
604,93,"(53, 0)",1,-0.08
604,94,"(54, 0)",1,-0.08
604,95,"(55, 0)",1,-0.08
604,96,"(56, 0)",1,-0.08
604,97,"(57, 0)",1,-0.08
604,98,"(58, 0)",1,-0.08
604,99,"(59, 0)",1,-0.08
604,100,"(60, 0)",1,-0.08
604,101,"(61, 0)",1,-0.08
604,102,"(62, 0)",1,-0.08
604,103,"(63, 0)",1,-0.08
604,104,"(64, 0)",1,-0.08
604,105,"(65, 0)",1,-0.08
604,106,"(66, 0)",1,-0.08
604,107,"(67, 0)",1,-0.08
604,108,"(68, 0)",1,-0.08
604,109,"(69, 0)",1,-0.08
604,110,"(70, 0)",1,-0.08
604,111,"(71, 0)",1,-0.08
604,112,"(72, 0)",1,-0.08
604,113,"(73, 0)",1,-0.08
604,114,"(74, 0)",1,-0.08
604,115,"(75, 0)",1,-0.08
604,116,"(76, 0)",1,-0.08
604,117,"(77, 0)",1,-0.08
604,118,"(78, 0)",1,8.33
605,0,"(0, 39)",0,-0.08
605,1,"(0, 38)",0,-0.08
605,2,"(0, 37)",1,-0.08
605,3,"(1, 37)",1,-0.08
605,4,"(2, 37)",1,-0.08
605,5,"(3, 37)",1,-0.08
605,6,"(4, 37)",0,-0.08
605,7,"(4, 36)",0,-0.08
605,8,"(4, 35)",1,-0.08
605,9,"(5, 35)",1,-0.08
605,10,"(6, 35)",0,-0.08
605,11,"(6, 34)",1,-0.08
605,12,"(7, 34)",1,-0.08
605,13,"(8, 34)",0,-0.08
605,14,"(8, 33)",1,-0.08
605,15,"(9, 33)",0,-0.08
605,16,"(9, 32)",0,-0.08
605,17,"(9, 31)",0,-0.08
605,18,"(9, 30)",1,-0.08
605,19,"(10, 30)",0,-0.08
605,20,"(10, 29)",0,-0.08
605,21,"(10, 28)",1,-8.33
605,22,"(10, 28)",0,-0.08
605,23,"(10, 27)",1,-0.08
605,24,"(11, 27)",0,-0.08
605,25,"(11, 26)",0,-0.08
605,26,"(11, 25)",0,-0.08
605,27,"(11, 24)",1,-0.08
605,28,"(12, 24)",1,-0.08
605,29,"(13, 24)",1,-0.08
605,30,"(14, 24)",0,-0.08
605,31,"(14, 23)",0,-0.08
605,32,"(14, 22)",1,-0.08
605,33,"(15, 22)",1,-0.08
605,34,"(16, 22)",1,-0.08
605,35,"(17, 22)",0,-0.08
605,36,"(17, 21)",1,-0.08
605,37,"(18, 21)",0,-0.08
605,38,"(18, 20)",1,-0.08
605,39,"(19, 20)",1,-0.08
605,40,"(20, 20)",1,-0.08
605,41,"(21, 20)",0,-0.08
605,42,"(21, 19)",0,-0.08
605,43,"(21, 18)",0,-0.08
605,44,"(21, 17)",0,-0.08
605,45,"(21, 16)",1,-0.08
605,46,"(22, 16)",1,-0.08
605,47,"(23, 16)",0,-0.08
605,48,"(23, 15)",1,-0.08
605,49,"(24, 15)",1,-0.08
605,50,"(25, 15)",0,-0.08
605,51,"(25, 14)",1,-0.08
605,52,"(26, 14)",0,-0.08
605,53,"(26, 13)",1,-0.08
605,54,"(27, 13)",1,-0.08
605,55,"(28, 13)",1,-0.08
605,56,"(29, 13)",0,-0.08
605,57,"(29, 12)",1,-0.08
605,58,"(30, 12)",1,-0.08
605,59,"(31, 12)",0,-0.08
605,60,"(31, 11)",1,-0.08
605,61,"(32, 11)",1,-0.08
605,62,"(33, 11)",1,-0.08
605,63,"(34, 11)",0,-0.08
605,64,"(34, 10)",0,-0.08
605,65,"(34, 9)",1,-0.08
605,66,"(35, 9)",1,-0.08
605,67,"(36, 9)",0,-0.08
605,68,"(36, 8)",1,-0.08
605,69,"(37, 8)",0,-0.08
605,70,"(37, 7)",1,-0.08
605,71,"(38, 7)",1,-0.08
605,72,"(39, 7)",0,-0.08
605,73,"(39, 6)",0,-0.08
605,74,"(39, 5)",0,-0.08
605,75,"(39, 4)",1,-0.08
605,76,"(40, 4)",1,-0.08
605,77,"(41, 4)",0,-0.08
605,78,"(41, 3)",1,-0.08
605,79,"(42, 3)",1,-0.08
605,80,"(43, 3)",1,-0.08
605,81,"(44, 3)",1,-0.08
605,82,"(45, 3)",1,-0.08
605,83,"(46, 3)",1,-0.08
605,84,"(47, 3)",1,-0.08
605,85,"(48, 3)",0,-0.08
605,86,"(48, 2)",1,-0.08
605,87,"(49, 2)",1,-0.08
605,88,"(50, 2)",1,-0.08
605,89,"(51, 2)",1,-0.08
605,90,"(52, 2)",1,-0.08
605,91,"(53, 2)",1,-0.08
605,92,"(54, 2)",0,-0.08
605,93,"(54, 1)",0,-0.08
605,94,"(54, 0)",1,-0.08
605,95,"(55, 0)",1,-0.08
605,96,"(56, 0)",1,-0.08
605,97,"(57, 0)",1,-0.08
605,98,"(58, 0)",1,-0.08
605,99,"(59, 0)",1,-0.08
605,100,"(60, 0)",1,-0.08
605,101,"(61, 0)",1,-0.08
605,102,"(62, 0)",1,-0.08
605,103,"(63, 0)",1,-0.08
605,104,"(64, 0)",1,-0.08
605,105,"(65, 0)",1,-0.08
605,106,"(66, 0)",1,-0.08
605,107,"(67, 0)",1,-0.08
605,108,"(68, 0)",1,-0.08
605,109,"(69, 0)",1,-0.08
605,110,"(70, 0)",1,-0.08
605,111,"(71, 0)",1,-0.08
605,112,"(72, 0)",1,-0.08
605,113,"(73, 0)",1,-0.08
605,114,"(74, 0)",1,-0.08
605,115,"(75, 0)",1,-0.08
605,116,"(76, 0)",1,-0.08
605,117,"(77, 0)",1,-0.08
605,118,"(78, 0)",1,8.33
606,0,"(0, 39)",0,-0.08
606,1,"(0, 38)",0,-0.08
606,2,"(0, 37)",1,-0.08
606,3,"(1, 37)",0,-0.08
606,4,"(1, 36)",1,-8.33
606,5,"(1, 36)",0,-0.08
606,6,"(1, 35)",1,-0.08
606,7,"(2, 35)",0,-0.08
606,8,"(2, 34)",1,-0.08
606,9,"(3, 34)",0,-0.08
606,10,"(3, 33)",1,-0.08
606,11,"(4, 33)",1,-0.08
606,12,"(5, 33)",1,-0.08
606,13,"(6, 33)",0,-0.08
606,14,"(6, 32)",1,-0.08
606,15,"(7, 32)",1,-0.08
606,16,"(8, 32)",1,-0.08
606,17,"(9, 32)",0,-0.08
606,18,"(9, 31)",0,-0.08
606,19,"(9, 30)",1,-0.08
606,20,"(10, 30)",1,-0.08
606,21,"(11, 30)",0,-0.08
606,22,"(11, 29)",1,-0.08
606,23,"(12, 29)",1,-0.08
606,24,"(13, 29)",1,-0.08
606,25,"(14, 29)",1,-0.08
606,26,"(15, 29)",0,-0.08
606,27,"(15, 28)",1,-0.08
606,28,"(16, 28)",0,-0.08
606,29,"(16, 27)",0,-0.08
606,30,"(16, 26)",0,-0.08
606,31,"(16, 25)",0,-0.08
606,32,"(16, 24)",1,-0.08
606,33,"(17, 24)",1,-0.08
606,34,"(18, 24)",1,-0.08
606,35,"(19, 24)",1,-0.08
606,36,"(20, 24)",0,-0.08
606,37,"(20, 23)",1,-0.08
606,38,"(21, 23)",1,-0.08
606,39,"(22, 23)",1,-0.08
606,40,"(23, 23)",1,-0.08
606,41,"(24, 23)",0,-0.08
606,42,"(24, 22)",1,-0.08
606,43,"(25, 22)",0,-0.08
606,44,"(25, 21)",1,-0.08
606,45,"(26, 21)",0,-0.08
606,46,"(26, 20)",0,-0.08
606,47,"(26, 19)",1,-0.08
606,48,"(27, 19)",1,-0.08
606,49,"(28, 19)",1,-0.08
606,50,"(29, 19)",1,-0.08
606,51,"(30, 19)",1,-0.08
606,52,"(31, 19)",1,-0.08
606,53,"(32, 19)",1,-0.08
606,54,"(33, 19)",0,-0.08
606,55,"(33, 18)",0,-0.08
606,56,"(33, 17)",1,-0.08
606,57,"(34, 17)",1,-0.08
606,58,"(35, 17)",1,-0.08
606,59,"(36, 17)",1,-0.08
606,60,"(37, 17)",0,-0.08
606,61,"(37, 16)",0,-0.08
606,62,"(37, 15)",1,-0.08
606,63,"(38, 15)",0,-0.08
606,64,"(38, 14)",0,-0.08
606,65,"(38, 13)",0,-0.08
606,66,"(38, 12)",1,-0.08
606,67,"(39, 12)",1,-0.08
606,68,"(40, 12)",1,-0.08
606,69,"(41, 12)",1,-0.08
606,70,"(42, 12)",0,-0.08
606,71,"(42, 11)",1,-0.08
606,72,"(43, 11)",1,-0.08
606,73,"(44, 11)",1,-0.08
606,74,"(45, 11)",0,-0.08
606,75,"(45, 10)",1,-0.08
606,76,"(46, 10)",0,-0.08
606,77,"(46, 9)",0,-0.08
606,78,"(46, 8)",0,-0.08
606,79,"(46, 7)",0,-0.08
606,80,"(46, 6)",1,-0.08
606,81,"(47, 6)",0,-0.08
606,82,"(47, 5)",1,-0.08
606,83,"(48, 5)",0,-0.08
606,84,"(48, 4)",0,-0.08
606,85,"(48, 3)",1,-0.08
606,86,"(49, 3)",1,-0.08
606,87,"(50, 3)",0,-0.08
606,88,"(50, 2)",1,-0.08
606,89,"(51, 2)",0,-0.08
606,90,"(51, 1)",1,-0.08
606,91,"(52, 1)",0,-0.08
606,92,"(52, 0)",1,-0.08
606,93,"(53, 0)",1,-0.08
606,94,"(54, 0)",1,-0.08
606,95,"(55, 0)",1,-0.08
606,96,"(56, 0)",1,-0.08
606,97,"(57, 0)",1,-0.08
606,98,"(58, 0)",1,-0.08
606,99,"(59, 0)",1,-0.08
606,100,"(60, 0)",1,-0.08
606,101,"(61, 0)",1,-0.08
606,102,"(62, 0)",1,-0.08
606,103,"(63, 0)",1,-0.08
606,104,"(64, 0)",1,-0.08
606,105,"(65, 0)",1,-0.08
606,106,"(66, 0)",1,-0.08
606,107,"(67, 0)",1,-0.08
606,108,"(68, 0)",1,-0.08
606,109,"(69, 0)",1,-0.08
606,110,"(70, 0)",1,-0.08
606,111,"(71, 0)",1,-0.08
606,112,"(72, 0)",1,-0.08
606,113,"(73, 0)",1,-0.08
606,114,"(74, 0)",1,-0.08
606,115,"(75, 0)",1,-0.08
606,116,"(76, 0)",1,-0.08
606,117,"(77, 0)",1,-0.08
606,118,"(78, 0)",1,8.33
607,0,"(0, 39)",0,-0.08
607,1,"(0, 38)",0,-0.08
607,2,"(0, 37)",1,-0.08
607,3,"(1, 37)",0,-0.08
607,4,"(1, 36)",1,-8.33
607,5,"(1, 36)",0,-0.08
607,6,"(1, 35)",1,-0.08
607,7,"(2, 35)",1,-0.08
607,8,"(3, 35)",1,-0.08
607,9,"(4, 35)",1,-0.08
607,10,"(5, 35)",0,-0.08
607,11,"(5, 34)",0,-0.08
607,12,"(5, 33)",0,-0.08
607,13,"(5, 32)",1,-0.08
607,14,"(6, 32)",0,-0.08
607,15,"(6, 31)",0,-0.08
607,16,"(6, 30)",1,-0.08
607,17,"(7, 30)",1,-0.08
607,18,"(8, 30)",0,-0.08
607,19,"(8, 29)",0,-0.08
607,20,"(8, 28)",1,-0.08
607,21,"(9, 28)",1,-0.08
607,22,"(10, 28)",0,-0.08
607,23,"(10, 27)",1,-0.08
607,24,"(11, 27)",1,-0.08
607,25,"(12, 27)",0,-0.08
607,26,"(12, 26)",1,-0.08
607,27,"(13, 26)",1,-0.08
607,28,"(14, 26)",0,-0.08
607,29,"(14, 25)",0,-0.08
607,30,"(14, 24)",1,-0.08
607,31,"(15, 24)",0,-0.08
607,32,"(15, 23)",0,-0.08
607,33,"(15, 22)",0,-0.08
607,34,"(15, 21)",0,-0.08
607,35,"(15, 20)",0,-0.08
607,36,"(15, 19)",0,-0.08
607,37,"(15, 18)",0,-0.08
607,38,"(15, 17)",1,-0.08
607,39,"(16, 17)",1,-0.08
607,40,"(17, 17)",0,-0.08
607,41,"(17, 16)",1,-0.08
607,42,"(18, 16)",1,-0.08
607,43,"(19, 16)",1,-0.08
607,44,"(20, 16)",1,-0.08
607,45,"(21, 16)",0,-0.08
607,46,"(21, 15)",0,-0.08
607,47,"(21, 14)",1,-0.08
607,48,"(22, 14)",0,-0.08
607,49,"(22, 13)",1,-0.08
607,50,"(23, 13)",0,-0.08
607,51,"(23, 12)",0,-0.08
607,52,"(23, 11)",0,-0.08
607,53,"(23, 10)",1,-0.08
607,54,"(24, 10)",1,-0.08
607,55,"(25, 10)",0,-0.08
607,56,"(25, 9)",0,-0.08
607,57,"(25, 8)",0,-0.08
607,58,"(25, 7)",1,-0.08
607,59,"(26, 7)",1,-0.08
607,60,"(27, 7)",0,-0.08
607,61,"(27, 6)",1,-0.08
607,62,"(28, 6)",1,-0.08
607,63,"(29, 6)",1,-0.08
607,64,"(30, 6)",0,-0.08
607,65,"(30, 5)",0,-0.08
607,66,"(30, 4)",1,-0.08
607,67,"(31, 4)",1,-0.08
607,68,"(32, 4)",1,-0.08
607,69,"(33, 4)",1,-0.08
607,70,"(34, 4)",1,-0.08
607,71,"(35, 4)",1,-0.08
607,72,"(36, 4)",1,-0.08
607,73,"(37, 4)",1,-0.08
607,74,"(38, 4)",1,-0.08
607,75,"(39, 4)",1,-0.08
607,76,"(40, 4)",1,-0.08
607,77,"(41, 4)",0,-0.08
607,78,"(41, 3)",1,-0.08
607,79,"(42, 3)",1,-0.08
607,80,"(43, 3)",1,-0.08
607,81,"(44, 3)",1,-0.08
607,82,"(45, 3)",1,-0.08
607,83,"(46, 3)",1,-0.08
607,84,"(47, 3)",0,-0.08
607,85,"(47, 2)",1,-0.08
607,86,"(48, 2)",1,-0.08
607,87,"(49, 2)",0,-0.08
607,88,"(49, 1)",0,-0.08
607,89,"(49, 0)",1,-0.08
607,90,"(50, 0)",1,-0.08
607,91,"(51, 0)",1,-0.08
607,92,"(52, 0)",1,-0.08
607,93,"(53, 0)",1,-0.08
607,94,"(54, 0)",1,-0.08
607,95,"(55, 0)",1,-0.08
607,96,"(56, 0)",1,-0.08
607,97,"(57, 0)",1,-0.08
607,98,"(58, 0)",1,-0.08
607,99,"(59, 0)",1,-0.08
607,100,"(60, 0)",1,-0.08
607,101,"(61, 0)",1,-0.08
607,102,"(62, 0)",1,-0.08
607,103,"(63, 0)",1,-0.08
607,104,"(64, 0)",1,-0.08
607,105,"(65, 0)",1,-0.08
607,106,"(66, 0)",1,-0.08
607,107,"(67, 0)",1,-0.08
607,108,"(68, 0)",1,-0.08
607,109,"(69, 0)",1,-0.08
607,110,"(70, 0)",1,-0.08
607,111,"(71, 0)",1,-0.08
607,112,"(72, 0)",1,-0.08
607,113,"(73, 0)",1,-0.08
607,114,"(74, 0)",1,-0.08
607,115,"(75, 0)",1,-0.08
607,116,"(76, 0)",1,-0.08
607,117,"(77, 0)",1,-0.08
607,118,"(78, 0)",1,8.33
608,0,"(0, 39)",1,-0.08
608,1,"(1, 39)",1,-0.08
608,2,"(2, 39)",1,-0.08
608,3,"(3, 39)",1,-0.08
608,4,"(4, 39)",0,-0.08
608,5,"(4, 38)",0,-0.08
608,6,"(4, 37)",1,-0.08
608,7,"(5, 37)",0,-0.08
608,8,"(5, 36)",1,-0.08
608,9,"(6, 36)",0,-0.08
608,10,"(6, 35)",0,-0.08
608,11,"(6, 34)",0,-0.08
608,12,"(6, 33)",0,-0.08
608,13,"(6, 32)",1,-0.08
608,14,"(7, 32)",0,-0.08
608,15,"(7, 31)",1,-0.08
608,16,"(8, 31)",1,-0.08
608,17,"(9, 31)",0,-0.08
608,18,"(9, 30)",0,-0.08
608,19,"(9, 29)",0,-0.08
608,20,"(9, 28)",1,-0.08
608,21,"(10, 28)",0,-0.08
608,22,"(10, 27)",0,-0.08
608,23,"(10, 26)",1,-0.08
608,24,"(11, 26)",0,-0.08
608,25,"(11, 25)",0,-0.08
608,26,"(11, 24)",1,-0.08
608,27,"(12, 24)",0,-0.08
608,28,"(12, 23)",0,-0.08
608,29,"(12, 22)",0,-0.08
608,30,"(12, 21)",1,-0.08
608,31,"(13, 21)",0,-0.08
608,32,"(13, 20)",0,-0.08
608,33,"(13, 19)",0,-0.08
608,34,"(13, 18)",1,-8.33
608,35,"(13, 18)",0,-0.08
608,36,"(13, 17)",1,-0.08
608,37,"(14, 17)",0,-0.08
608,38,"(14, 16)",0,-0.08
608,39,"(14, 15)",0,-0.08
608,40,"(14, 14)",1,-0.08
608,41,"(15, 14)",0,-0.08
608,42,"(15, 13)",0,-0.08
608,43,"(15, 12)",1,-0.08
608,44,"(16, 12)",1,-0.08
608,45,"(17, 12)",0,-0.08
608,46,"(17, 11)",0,-0.08
608,47,"(17, 10)",1,-0.08
608,48,"(18, 10)",1,-0.08
608,49,"(19, 10)",0,-0.08
608,50,"(19, 9)",0,-0.08
608,51,"(19, 8)",0,-0.08
608,52,"(19, 7)",1,-0.08
608,53,"(20, 7)",1,-0.08
608,54,"(21, 7)",1,-0.08
608,55,"(22, 7)",0,-0.08
608,56,"(22, 6)",0,-0.08
608,57,"(22, 5)",1,-0.08
608,58,"(23, 5)",1,-0.08
608,59,"(24, 5)",0,-0.08
608,60,"(24, 4)",1,-0.08
608,61,"(25, 4)",1,-0.08
608,62,"(26, 4)",1,-0.08
608,63,"(27, 4)",1,-0.08
608,64,"(28, 4)",1,-0.08
608,65,"(29, 4)",1,-0.08
608,66,"(30, 4)",1,-0.08
