episode,t,obs,act,rew
262,149,"(52, 21)",3,-0.11
262,150,"(51, 21)",3,-0.11
262,151,"(50, 21)",3,-0.11
262,152,"(49, 21)",2,-0.11
262,153,"(49, 22)",2,-0.11
262,154,"(49, 23)",3,-0.11
262,155,"(48, 23)",3,-0.11
262,156,"(47, 23)",2,-0.11
262,157,"(47, 24)",0,-0.11
262,158,"(47, 23)",1,-0.11
262,159,"(48, 23)",1,-0.11
262,160,"(49, 23)",0,-0.11
262,161,"(49, 22)",0,-0.11
262,162,"(49, 21)",1,-0.11
262,163,"(50, 21)",1,-0.11
262,164,"(51, 21)",1,-0.11
262,165,"(52, 21)",1,-0.11
262,166,"(53, 21)",1,-0.11
262,167,"(54, 21)",1,-0.11
262,168,"(55, 21)",0,-0.11
262,169,"(55, 20)",0,-0.11
262,170,"(55, 19)",3,-0.11
262,171,"(54, 19)",3,-0.11
262,172,"(53, 19)",3,-0.11
262,173,"(52, 19)",3,-0.11
262,174,"(51, 19)",3,-0.11
262,175,"(50, 19)",3,-0.11
262,176,"(49, 19)",3,-0.11
262,177,"(48, 19)",3,-0.11
262,178,"(47, 19)",3,-0.11
262,179,"(46, 19)",3,-0.11
262,180,"(45, 19)",0,-0.11
262,181,"(45, 18)",0,-0.11
262,182,"(45, 17)",0,-0.11
262,183,"(45, 16)",0,-0.11
262,184,"(45, 15)",1,-0.11
262,185,"(46, 15)",1,-0.11
262,186,"(47, 15)",1,-0.11
262,187,"(48, 15)",1,-0.11
262,188,"(49, 15)",1,-0.11
262,189,"(50, 15)",1,-0.11
262,190,"(51, 15)",1,-0.11
262,191,"(52, 15)",1,-0.11
262,192,"(53, 15)",1,-0.11
262,193,"(54, 15)",1,-0.11
262,194,"(55, 15)",1,-0.11
262,195,"(56, 15)",1,-0.11
262,196,"(57, 15)",2,-0.11
262,197,"(57, 16)",2,-0.11
262,198,"(57, 17)",2,-0.11
262,199,"(57, 18)",2,-0.11
262,200,"(57, 19)",1,-0.11
262,201,"(58, 19)",1,-0.11
262,202,"(59, 19)",0,-0.11
262,203,"(59, 18)",0,-0.11
262,204,"(59, 17)",0,-0.11
262,205,"(59, 16)",0,-0.11
262,206,"(59, 15)",0,-0.11
262,207,"(59, 14)",0,-0.11
262,208,"(59, 13)",3,-0.11
262,209,"(58, 13)",3,-0.11
262,210,"(57, 13)",3,-0.11
262,211,"(56, 13)",3,-0.11
262,212,"(55, 13)",3,-0.11
262,213,"(54, 13)",3,-0.11
262,214,"(53, 13)",3,-0.11
262,215,"(52, 13)",3,-0.11
262,216,"(51, 13)",3,-0.11
262,217,"(50, 13)",3,-0.11
262,218,"(49, 13)",0,-0.11
262,219,"(49, 12)",0,-0.11
262,220,"(49, 11)",1,-0.11
262,221,"(50, 11)",1,-0.11
262,222,"(51, 11)",0,-0.11
262,223,"(51, 10)",0,-0.11
262,224,"(51, 9)",3,-0.11
262,225,"(50, 9)",3,-0.11
262,226,"(49, 9)",3,-0.11
262,227,"(48, 9)",3,-0.11
262,228,"(47, 9)",3,-0.11
262,229,"(46, 9)",3,-0.11
262,230,"(45, 9)",0,-0.11
262,231,"(45, 8)",0,-0.11
262,232,"(45, 7)",1,-0.11
262,233,"(46, 7)",1,-0.11
262,234,"(47, 7)",0,-0.11
262,235,"(47, 6)",0,-0.11
262,236,"(47, 5)",1,-0.11
262,237,"(48, 5)",1,-0.11
262,238,"(49, 5)",2,-0.11
262,239,"(49, 6)",2,-0.11
262,240,"(49, 7)",1,-0.11
262,241,"(50, 7)",1,-0.11
262,242,"(51, 7)",1,-0.11
262,243,"(52, 7)",1,-0.11
262,244,"(53, 7)",1,-0.11
262,245,"(54, 7)",1,-0.11
262,246,"(55, 7)",2,-0.11
262,247,"(55, 8)",2,-0.11
262,248,"(55, 9)",1,-0.11
262,249,"(56, 9)",1,-0.11
262,250,"(57, 9)",2,-0.11
262,251,"(57, 10)",2,-0.11
262,252,"(57, 11)",1,-0.11
262,253,"(58, 11)",1,-0.11
262,254,"(59, 11)",0,-0.11
262,255,"(59, 10)",0,-0.11
262,256,"(59, 9)",0,-0.11
262,257,"(59, 8)",0,-0.11
262,258,"(59, 7)",0,-0.11
262,259,"(59, 6)",0,-0.11
262,260,"(59, 5)",0,-0.11
262,261,"(59, 4)",0,-0.11
262,262,"(59, 3)",0,-0.11
262,263,"(59, 2)",0,-0.11
262,264,"(59, 1)",0,11.11
263,0,"(0, 29)",0,-0.11
263,1,"(0, 28)",1,-0.11
263,2,"(1, 28)",0,-0.11
263,3,"(1, 27)",1,-0.11
263,4,"(2, 27)",1,-0.11
263,5,"(3, 27)",0,-11.11
263,6,"(3, 27)",2,-0.11
263,7,"(3, 28)",2,-0.11
263,8,"(3, 29)",1,-0.11
263,9,"(4, 29)",1,-0.11
263,10,"(5, 29)",0,-0.11
263,11,"(5, 28)",0,-0.11
263,12,"(5, 27)",0,-0.11
263,13,"(5, 26)",0,-0.11
263,14,"(5, 25)",1,-0.11
263,15,"(6, 25)",1,-0.11
263,16,"(7, 25)",0,-0.11
263,17,"(7, 24)",0,-0.11
263,18,"(7, 23)",1,-0.11
263,19,"(8, 23)",1,-0.11
263,20,"(9, 23)",1,-0.11
263,21,"(10, 23)",1,-0.11
263,22,"(11, 23)",2,-0.11
263,23,"(11, 24)",0,-0.11
263,24,"(11, 23)",3,-0.11
263,25,"(10, 23)",3,-0.11
263,26,"(9, 23)",3,-0.11
263,27,"(8, 23)",3,-0.11
263,28,"(7, 23)",1,-0.11
263,29,"(8, 23)",1,-0.11
263,30,"(9, 23)",1,-0.11
263,31,"(10, 23)",1,-0.11
263,32,"(11, 23)",2,-0.11
263,33,"(11, 24)",2,-0.11
263,34,"(11, 25)",1,-0.11
263,35,"(12, 25)",1,-0.11
263,36,"(13, 25)",1,-0.11
263,37,"(14, 25)",1,-0.11
263,38,"(15, 25)",1,-0.11
263,39,"(16, 25)",1,-0.11
263,40,"(17, 25)",3,-0.11
263,41,"(16, 25)",3,-0.11
263,42,"(15, 25)",2,-0.11
263,43,"(15, 26)",0,-0.11
263,44,"(15, 25)",3,-0.11
263,45,"(14, 25)",3,-0.11
263,46,"(13, 25)",1,-0.11
263,47,"(14, 25)",1,-0.11
263,48,"(15, 25)",1,-0.11
263,49,"(16, 25)",1,-0.11
263,50,"(17, 25)",2,-0.11
263,51,"(17, 26)",0,-0.11
263,52,"(17, 25)",3,-0.11
263,53,"(16, 25)",3,-0.11
263,54,"(15, 25)",2,-0.11
263,55,"(15, 26)",2,-0.11
263,56,"(15, 27)",0,-0.11
263,57,"(15, 26)",0,-0.11
263,58,"(15, 25)",3,-0.11
263,59,"(14, 25)",3,-0.11
263,60,"(13, 25)",0,-11.11
263,61,"(13, 25)",3,-0.11
263,62,"(12, 25)",3,-0.11
263,63,"(11, 25)",0,-0.11
263,64,"(11, 24)",2,-0.11
263,65,"(11, 25)",1,-0.11
263,66,"(12, 25)",1,-0.11
263,67,"(13, 25)",1,-0.11
263,68,"(14, 25)",1,-0.11
263,69,"(15, 25)",2,-0.11
263,70,"(15, 26)",2,-0.11
263,71,"(15, 27)",2,-0.11
263,72,"(15, 28)",2,-0.11
263,73,"(15, 29)",1,-0.11
263,74,"(16, 29)",1,-0.11
263,75,"(17, 29)",1,-0.11
263,76,"(18, 29)",1,-0.11
263,77,"(19, 29)",1,-0.11
263,78,"(20, 29)",1,-0.11
263,79,"(21, 29)",1,-0.11
263,80,"(22, 29)",1,-0.11
263,81,"(23, 29)",1,-0.11
263,82,"(24, 29)",1,-0.11
263,83,"(25, 29)",1,-0.11
263,84,"(26, 29)",1,-0.11
263,85,"(27, 29)",1,-0.11
263,86,"(28, 29)",1,-0.11
263,87,"(29, 29)",1,-0.11
263,88,"(30, 29)",1,-0.11
263,89,"(31, 29)",1,-0.11
263,90,"(32, 29)",1,-0.11
263,91,"(33, 29)",1,-0.11
263,92,"(34, 29)",1,-0.11
263,93,"(35, 29)",2,-0.11
263,94,"(35, 29)",1,-0.11
263,95,"(36, 29)",1,-0.11
263,96,"(37, 29)",0,-0.11
263,97,"(37, 28)",0,-0.11
263,98,"(37, 27)",0,-0.11
263,99,"(37, 26)",0,-0.11
263,100,"(37, 25)",1,-0.11
263,101,"(38, 25)",1,-0.11
263,102,"(39, 25)",1,-0.11
263,103,"(40, 25)",1,-0.11
263,104,"(41, 25)",1,-0.11
263,105,"(42, 25)",1,-0.11
263,106,"(43, 25)",0,-0.11
263,107,"(43, 24)",0,-0.11
263,108,"(43, 23)",1,-0.11
263,109,"(44, 23)",1,-0.11
263,110,"(45, 23)",2,-0.11
263,111,"(45, 24)",2,-0.11
263,112,"(45, 25)",1,-0.11
263,113,"(46, 25)",1,-0.11
263,114,"(47, 25)",0,-0.11
263,115,"(47, 24)",0,-0.11
263,116,"(47, 23)",1,-0.11
263,117,"(48, 23)",1,-0.11
263,118,"(49, 23)",0,-0.11
263,119,"(49, 22)",0,-0.11
263,120,"(49, 21)",1,-0.11
263,121,"(50, 21)",1,-0.11
263,122,"(51, 21)",1,-0.11
263,123,"(52, 21)",1,-0.11
263,124,"(53, 21)",1,-0.11
263,125,"(54, 21)",1,-0.11
263,126,"(55, 21)",0,-0.11
263,127,"(55, 20)",0,-0.11
263,128,"(55, 19)",3,-0.11
263,129,"(54, 19)",3,-0.11
263,130,"(53, 19)",3,-0.11
263,131,"(52, 19)",3,-0.11
263,132,"(51, 19)",3,-0.11
263,133,"(50, 19)",3,-0.11
263,134,"(49, 19)",3,-0.11
263,135,"(48, 19)",3,-0.11
263,136,"(47, 19)",1,-0.11
263,137,"(48, 19)",1,-0.11
263,138,"(49, 19)",1,-0.11
263,139,"(50, 19)",1,-0.11
263,140,"(51, 19)",1,-0.11
263,141,"(52, 19)",1,-0.11
263,142,"(53, 19)",1,-0.11
263,143,"(54, 19)",1,-0.11
263,144,"(55, 19)",2,-0.11
263,145,"(55, 20)",2,-0.11
263,146,"(55, 21)",3,-0.11
263,147,"(54, 21)",3,-0.11
263,148,"(53, 21)",3,-0.11
263,149,"(52, 21)",3,-0.11
263,150,"(51, 21)",3,-0.11
263,151,"(50, 21)",3,-0.11
263,152,"(49, 21)",2,-0.11
263,153,"(49, 22)",2,-0.11
263,154,"(49, 23)",3,-0.11
263,155,"(48, 23)",3,-0.11
263,156,"(47, 23)",2,-0.11
263,157,"(47, 24)",0,-0.11
263,158,"(47, 23)",1,-0.11
263,159,"(48, 23)",1,-0.11
263,160,"(49, 23)",0,-0.11
263,161,"(49, 22)",0,-0.11
263,162,"(49, 21)",1,-0.11
263,163,"(50, 21)",1,-0.11
263,164,"(51, 21)",1,-0.11
263,165,"(52, 21)",1,-0.11
263,166,"(53, 21)",1,-0.11
263,167,"(54, 21)",1,-0.11
263,168,"(55, 21)",0,-0.11
263,169,"(55, 20)",0,-0.11
263,170,"(55, 19)",3,-0.11
263,171,"(54, 19)",3,-0.11
263,172,"(53, 19)",3,-0.11
263,173,"(52, 19)",3,-0.11
263,174,"(51, 19)",3,-0.11
263,175,"(50, 19)",3,-0.11
263,176,"(49, 19)",3,-0.11
263,177,"(48, 19)",3,-0.11
263,178,"(47, 19)",3,-0.11
263,179,"(46, 19)",3,-0.11
263,180,"(45, 19)",0,-0.11
263,181,"(45, 18)",0,-0.11
263,182,"(45, 17)",0,-0.11
263,183,"(45, 16)",0,-0.11
263,184,"(45, 15)",1,-0.11
263,185,"(46, 15)",1,-0.11
263,186,"(47, 15)",1,-0.11
263,187,"(48, 15)",1,-0.11
263,188,"(49, 15)",1,-0.11
263,189,"(50, 15)",1,-0.11
263,190,"(51, 15)",1,-0.11
263,191,"(52, 15)",1,-0.11
263,192,"(53, 15)",1,-0.11
263,193,"(54, 15)",1,-0.11
263,194,"(55, 15)",1,-0.11
263,195,"(56, 15)",1,-0.11
263,196,"(57, 15)",2,-0.11
263,197,"(57, 16)",2,-0.11
263,198,"(57, 17)",2,-0.11
263,199,"(57, 18)",2,-0.11
263,200,"(57, 19)",1,-0.11
263,201,"(58, 19)",1,-0.11
263,202,"(59, 19)",0,-0.11
263,203,"(59, 18)",0,-0.11
263,204,"(59, 17)",0,-0.11
263,205,"(59, 16)",0,-0.11
263,206,"(59, 15)",0,-0.11
263,207,"(59, 14)",0,-0.11
263,208,"(59, 13)",3,-0.11
263,209,"(58, 13)",3,-0.11
263,210,"(57, 13)",3,-0.11
263,211,"(56, 13)",3,-0.11
263,212,"(55, 13)",3,-0.11
263,213,"(54, 13)",3,-0.11
263,214,"(53, 13)",3,-0.11
263,215,"(52, 13)",3,-0.11
263,216,"(51, 13)",3,-0.11
263,217,"(50, 13)",3,-0.11
263,218,"(49, 13)",0,-0.11
263,219,"(49, 12)",0,-0.11
263,220,"(49, 11)",1,-0.11
263,221,"(50, 11)",1,-0.11
263,222,"(51, 11)",0,-0.11
263,223,"(51, 10)",0,-0.11
263,224,"(51, 9)",3,-0.11
263,225,"(50, 9)",3,-0.11
263,226,"(49, 9)",3,-0.11
263,227,"(48, 9)",3,-0.11
263,228,"(47, 9)",3,-0.11
263,229,"(46, 9)",3,-0.11
263,230,"(45, 9)",0,-0.11
263,231,"(45, 8)",0,-0.11
263,232,"(45, 7)",1,-0.11
263,233,"(46, 7)",1,-0.11
263,234,"(47, 7)",0,-0.11
263,235,"(47, 6)",0,-0.11
263,236,"(47, 5)",1,-0.11
263,237,"(48, 5)",1,-0.11
263,238,"(49, 5)",2,-0.11
263,239,"(49, 6)",2,-0.11
263,240,"(49, 7)",1,-0.11
263,241,"(50, 7)",1,-0.11
263,242,"(51, 7)",1,-0.11
263,243,"(52, 7)",1,-0.11
263,244,"(53, 7)",1,-0.11
263,245,"(54, 7)",1,-0.11
263,246,"(55, 7)",2,-0.11
263,247,"(55, 8)",2,-0.11
263,248,"(55, 9)",1,-0.11
263,249,"(56, 9)",1,-0.11
263,250,"(57, 9)",2,-0.11
263,251,"(57, 10)",2,-0.11
263,252,"(57, 11)",1,-0.11
263,253,"(58, 11)",1,-0.11
263,254,"(59, 11)",0,-0.11
263,255,"(59, 10)",0,-0.11
263,256,"(59, 9)",0,-0.11
263,257,"(59, 8)",0,-0.11
263,258,"(59, 7)",0,-0.11
263,259,"(59, 6)",0,-0.11
263,260,"(59, 5)",0,-0.11
263,261,"(59, 4)",0,-0.11
263,262,"(59, 3)",0,-0.11
263,263,"(59, 2)",0,-0.11
263,264,"(59, 1)",0,11.11
264,0,"(0, 29)",0,-0.11
264,1,"(0, 28)",1,-0.11
264,2,"(1, 28)",0,-0.11
264,3,"(1, 27)",1,-0.11
264,4,"(2, 27)",1,-0.11
264,5,"(3, 27)",0,-11.11
264,6,"(3, 27)",2,-0.11
264,7,"(3, 28)",2,-0.11
264,8,"(3, 29)",1,-0.11
264,9,"(4, 29)",1,-0.11
264,10,"(5, 29)",0,-0.11
264,11,"(5, 28)",0,-0.11
264,12,"(5, 27)",0,-0.11
264,13,"(5, 26)",0,-0.11
264,14,"(5, 25)",1,-0.11
264,15,"(6, 25)",1,-0.11
264,16,"(7, 25)",0,-0.11
264,17,"(7, 24)",0,-0.11
264,18,"(7, 23)",1,-0.11
264,19,"(8, 23)",1,-0.11
264,20,"(9, 23)",1,-0.11
264,21,"(10, 23)",1,-0.11
264,22,"(11, 23)",2,-0.11
264,23,"(11, 24)",0,-0.11
264,24,"(11, 23)",3,-0.11
264,25,"(10, 23)",3,-0.11
264,26,"(9, 23)",3,-0.11
264,27,"(8, 23)",3,-0.11
264,28,"(7, 23)",1,-0.11
264,29,"(8, 23)",1,-0.11
264,30,"(9, 23)",1,-0.11
264,31,"(10, 23)",1,-0.11
264,32,"(11, 23)",2,-0.11
264,33,"(11, 24)",2,-0.11
264,34,"(11, 25)",1,-0.11
264,35,"(12, 25)",1,-0.11
264,36,"(13, 25)",1,-0.11
264,37,"(14, 25)",1,-0.11
264,38,"(15, 25)",1,-0.11
264,39,"(16, 25)",1,-0.11
264,40,"(17, 25)",3,-0.11
264,41,"(16, 25)",3,-0.11
264,42,"(15, 25)",2,-0.11
264,43,"(15, 26)",0,-0.11
264,44,"(15, 25)",3,-0.11
264,45,"(14, 25)",3,-0.11
264,46,"(13, 25)",1,-0.11
264,47,"(14, 25)",1,-0.11
264,48,"(15, 25)",1,-0.11
264,49,"(16, 25)",1,-0.11
264,50,"(17, 25)",2,-0.11
264,51,"(17, 26)",0,-0.11
264,52,"(17, 25)",3,-0.11
264,53,"(16, 25)",3,-0.11
264,54,"(15, 25)",2,-0.11
264,55,"(15, 26)",2,-0.11
264,56,"(15, 27)",0,-0.11
264,57,"(15, 26)",0,-0.11
264,58,"(15, 25)",3,-0.11
264,59,"(14, 25)",3,-0.11
264,60,"(13, 25)",0,-11.11
264,61,"(13, 25)",3,-0.11
264,62,"(12, 25)",3,-0.11
264,63,"(11, 25)",0,-0.11
264,64,"(11, 24)",2,-0.11
264,65,"(11, 25)",1,-0.11
264,66,"(12, 25)",1,-0.11
264,67,"(13, 25)",1,-0.11
264,68,"(14, 25)",1,-0.11
264,69,"(15, 25)",2,-0.11
264,70,"(15, 26)",2,-0.11
264,71,"(15, 27)",2,-0.11
264,72,"(15, 28)",2,-0.11
264,73,"(15, 29)",1,-0.11
264,74,"(16, 29)",1,-0.11
264,75,"(17, 29)",1,-0.11
264,76,"(18, 29)",1,-0.11
264,77,"(19, 29)",1,-0.11
264,78,"(20, 29)",1,-0.11
264,79,"(21, 29)",1,-0.11
264,80,"(22, 29)",1,-0.11
264,81,"(23, 29)",1,-0.11
264,82,"(24, 29)",1,-0.11
264,83,"(25, 29)",1,-0.11
264,84,"(26, 29)",1,-0.11
264,85,"(27, 29)",1,-0.11
264,86,"(28, 29)",1,-0.11
264,87,"(29, 29)",1,-0.11
264,88,"(30, 29)",1,-0.11
264,89,"(31, 29)",1,-0.11
264,90,"(32, 29)",1,-0.11
264,91,"(33, 29)",1,-0.11
264,92,"(34, 29)",1,-0.11
264,93,"(35, 29)",2,-0.11
264,94,"(35, 29)",1,-0.11
264,95,"(36, 29)",1,-0.11
264,96,"(37, 29)",0,-0.11
264,97,"(37, 28)",0,-0.11
264,98,"(37, 27)",0,-0.11
264,99,"(37, 26)",0,-0.11
264,100,"(37, 25)",1,-0.11
264,101,"(38, 25)",1,-0.11
264,102,"(39, 25)",1,-0.11
264,103,"(40, 25)",1,-0.11
264,104,"(41, 25)",1,-0.11
264,105,"(42, 25)",1,-0.11
264,106,"(43, 25)",0,-0.11
264,107,"(43, 24)",0,-0.11
264,108,"(43, 23)",1,-0.11
264,109,"(44, 23)",1,-0.11
264,110,"(45, 23)",2,-0.11
264,111,"(45, 24)",2,-0.11
264,112,"(45, 25)",1,-0.11
264,113,"(46, 25)",1,-0.11
264,114,"(47, 25)",0,-0.11
264,115,"(47, 24)",0,-0.11
264,116,"(47, 23)",1,-0.11
264,117,"(48, 23)",1,-0.11
264,118,"(49, 23)",0,-0.11
264,119,"(49, 22)",0,-0.11
264,120,"(49, 21)",1,-0.11
264,121,"(50, 21)",1,-0.11
264,122,"(51, 21)",1,-0.11
264,123,"(52, 21)",1,-0.11
264,124,"(53, 21)",1,-0.11
264,125,"(54, 21)",1,-0.11
264,126,"(55, 21)",0,-0.11
264,127,"(55, 20)",0,-0.11
264,128,"(55, 19)",3,-0.11
264,129,"(54, 19)",3,-0.11
264,130,"(53, 19)",3,-0.11
264,131,"(52, 19)",3,-0.11
264,132,"(51, 19)",3,-0.11
264,133,"(50, 19)",3,-0.11
264,134,"(49, 19)",3,-0.11
264,135,"(48, 19)",3,-0.11
264,136,"(47, 19)",1,-0.11
264,137,"(48, 19)",1,-0.11
264,138,"(49, 19)",1,-0.11
264,139,"(50, 19)",1,-0.11
264,140,"(51, 19)",1,-0.11
264,141,"(52, 19)",1,-0.11
264,142,"(53, 19)",1,-0.11
264,143,"(54, 19)",1,-0.11
264,144,"(55, 19)",2,-0.11
264,145,"(55, 20)",2,-0.11
264,146,"(55, 21)",3,-0.11
264,147,"(54, 21)",3,-0.11
264,148,"(53, 21)",3,-0.11
264,149,"(52, 21)",3,-0.11
264,150,"(51, 21)",3,-0.11
264,151,"(50, 21)",3,-0.11
264,152,"(49, 21)",2,-0.11
264,153,"(49, 22)",2,-0.11
264,154,"(49, 23)",3,-0.11
264,155,"(48, 23)",3,-0.11
264,156,"(47, 23)",2,-0.11
264,157,"(47, 24)",0,-0.11
264,158,"(47, 23)",1,-0.11
264,159,"(48, 23)",1,-0.11
264,160,"(49, 23)",0,-0.11
264,161,"(49, 22)",0,-0.11
264,162,"(49, 21)",1,-0.11
264,163,"(50, 21)",1,-0.11
264,164,"(51, 21)",1,-0.11
264,165,"(52, 21)",1,-0.11
264,166,"(53, 21)",1,-0.11
264,167,"(54, 21)",1,-0.11
264,168,"(55, 21)",0,-0.11
264,169,"(55, 20)",0,-0.11
264,170,"(55, 19)",3,-0.11
264,171,"(54, 19)",3,-0.11
264,172,"(53, 19)",3,-0.11
264,173,"(52, 19)",3,-0.11
264,174,"(51, 19)",3,-0.11
264,175,"(50, 19)",3,-0.11
264,176,"(49, 19)",3,-0.11
264,177,"(48, 19)",3,-0.11
264,178,"(47, 19)",3,-0.11
264,179,"(46, 19)",3,-0.11
264,180,"(45, 19)",0,-0.11
264,181,"(45, 18)",0,-0.11
264,182,"(45, 17)",0,-0.11
264,183,"(45, 16)",0,-0.11
264,184,"(45, 15)",1,-0.11
264,185,"(46, 15)",1,-0.11
264,186,"(47, 15)",1,-0.11
264,187,"(48, 15)",1,-0.11
264,188,"(49, 15)",1,-0.11
264,189,"(50, 15)",1,-0.11
264,190,"(51, 15)",1,-0.11
264,191,"(52, 15)",1,-0.11
264,192,"(53, 15)",1,-0.11
264,193,"(54, 15)",1,-0.11
264,194,"(55, 15)",1,-0.11
264,195,"(56, 15)",1,-0.11
264,196,"(57, 15)",2,-0.11
264,197,"(57, 16)",2,-0.11
264,198,"(57, 17)",2,-0.11
264,199,"(57, 18)",2,-0.11
264,200,"(57, 19)",1,-0.11
264,201,"(58, 19)",1,-0.11
264,202,"(59, 19)",0,-0.11
264,203,"(59, 18)",0,-0.11
264,204,"(59, 17)",0,-0.11
264,205,"(59, 16)",0,-0.11
264,206,"(59, 15)",0,-0.11
264,207,"(59, 14)",0,-0.11
264,208,"(59, 13)",3,-0.11
264,209,"(58, 13)",3,-0.11
264,210,"(57, 13)",3,-0.11
264,211,"(56, 13)",3,-0.11
264,212,"(55, 13)",3,-0.11
264,213,"(54, 13)",3,-0.11
264,214,"(53, 13)",3,-0.11
264,215,"(52, 13)",3,-0.11
264,216,"(51, 13)",3,-0.11
264,217,"(50, 13)",3,-0.11
264,218,"(49, 13)",0,-0.11
264,219,"(49, 12)",0,-0.11
264,220,"(49, 11)",1,-0.11
264,221,"(50, 11)",1,-0.11
264,222,"(51, 11)",0,-0.11
264,223,"(51, 10)",0,-0.11
264,224,"(51, 9)",3,-0.11
264,225,"(50, 9)",3,-0.11
264,226,"(49, 9)",3,-0.11
264,227,"(48, 9)",3,-0.11
264,228,"(47, 9)",3,-0.11
264,229,"(46, 9)",3,-0.11
264,230,"(45, 9)",0,-0.11
264,231,"(45, 8)",0,-0.11
264,232,"(45, 7)",1,-0.11
264,233,"(46, 7)",1,-0.11
264,234,"(47, 7)",0,-0.11
264,235,"(47, 6)",0,-0.11
264,236,"(47, 5)",1,-0.11
264,237,"(48, 5)",1,-0.11
264,238,"(49, 5)",2,-0.11
264,239,"(49, 6)",2,-0.11
264,240,"(49, 7)",1,-0.11
264,241,"(50, 7)",1,-0.11
264,242,"(51, 7)",1,-0.11
264,243,"(52, 7)",1,-0.11
264,244,"(53, 7)",1,-0.11
264,245,"(54, 7)",1,-0.11
264,246,"(55, 7)",2,-0.11
264,247,"(55, 8)",2,-0.11
264,248,"(55, 9)",1,-0.11
264,249,"(56, 9)",1,-0.11
264,250,"(57, 9)",2,-0.11
264,251,"(57, 10)",2,-0.11
264,252,"(57, 11)",1,-0.11
264,253,"(58, 11)",1,-0.11
264,254,"(59, 11)",0,-0.11
264,255,"(59, 10)",0,-0.11
264,256,"(59, 9)",0,-0.11
264,257,"(59, 8)",0,-0.11
264,258,"(59, 7)",0,-0.11
264,259,"(59, 6)",0,-0.11
264,260,"(59, 5)",0,-0.11
264,261,"(59, 4)",0,-0.11
264,262,"(59, 3)",0,-0.11
264,263,"(59, 2)",0,-0.11
264,264,"(59, 1)",0,11.11
265,0,"(0, 29)",0,-0.11
265,1,"(0, 28)",1,-0.11
265,2,"(1, 28)",0,-0.11
265,3,"(1, 27)",1,-0.11
265,4,"(2, 27)",1,-0.11
265,5,"(3, 27)",0,-11.11
265,6,"(3, 27)",2,-0.11
265,7,"(3, 28)",2,-0.11
265,8,"(3, 29)",1,-0.11
265,9,"(4, 29)",1,-0.11
265,10,"(5, 29)",0,-0.11
265,11,"(5, 28)",0,-0.11
265,12,"(5, 27)",0,-0.11
265,13,"(5, 26)",0,-0.11
265,14,"(5, 25)",1,-0.11
265,15,"(6, 25)",1,-0.11
265,16,"(7, 25)",0,-0.11
265,17,"(7, 24)",0,-0.11
265,18,"(7, 23)",1,-0.11
265,19,"(8, 23)",1,-0.11
265,20,"(9, 23)",1,-0.11
265,21,"(10, 23)",1,-0.11
265,22,"(11, 23)",2,-0.11
265,23,"(11, 24)",0,-0.11
265,24,"(11, 23)",3,-0.11
265,25,"(10, 23)",3,-0.11
265,26,"(9, 23)",3,-0.11
265,27,"(8, 23)",3,-0.11
265,28,"(7, 23)",1,-0.11
265,29,"(8, 23)",1,-0.11
265,30,"(9, 23)",1,-0.11
265,31,"(10, 23)",1,-0.11
265,32,"(11, 23)",2,-0.11
265,33,"(11, 24)",2,-0.11
265,34,"(11, 25)",1,-0.11
265,35,"(12, 25)",1,-0.11
265,36,"(13, 25)",1,-0.11
265,37,"(14, 25)",1,-0.11
265,38,"(15, 25)",1,-0.11
265,39,"(16, 25)",1,-0.11
265,40,"(17, 25)",3,-0.11
265,41,"(16, 25)",3,-0.11
265,42,"(15, 25)",2,-0.11
265,43,"(15, 26)",0,-0.11
265,44,"(15, 25)",3,-0.11
265,45,"(14, 25)",3,-0.11
265,46,"(13, 25)",1,-0.11
265,47,"(14, 25)",1,-0.11
265,48,"(15, 25)",1,-0.11
265,49,"(16, 25)",1,-0.11
265,50,"(17, 25)",2,-0.11
265,51,"(17, 26)",0,-0.11
265,52,"(17, 25)",3,-0.11
265,53,"(16, 25)",3,-0.11
265,54,"(15, 25)",2,-0.11
265,55,"(15, 26)",2,-0.11
265,56,"(15, 27)",0,-0.11
265,57,"(15, 26)",0,-0.11
265,58,"(15, 25)",3,-0.11
265,59,"(14, 25)",3,-0.11
265,60,"(13, 25)",0,-11.11
265,61,"(13, 25)",3,-0.11
265,62,"(12, 25)",3,-0.11
265,63,"(11, 25)",0,-0.11
265,64,"(11, 24)",2,-0.11
265,65,"(11, 25)",1,-0.11
265,66,"(12, 25)",1,-0.11
265,67,"(13, 25)",1,-0.11
265,68,"(14, 25)",1,-0.11
265,69,"(15, 25)",2,-0.11
265,70,"(15, 26)",2,-0.11
265,71,"(15, 27)",2,-0.11
265,72,"(15, 28)",2,-0.11
265,73,"(15, 29)",1,-0.11
265,74,"(16, 29)",1,-0.11
265,75,"(17, 29)",1,-0.11
265,76,"(18, 29)",1,-0.11
265,77,"(19, 29)",1,-0.11
265,78,"(20, 29)",1,-0.11
265,79,"(21, 29)",1,-0.11
265,80,"(22, 29)",1,-0.11
265,81,"(23, 29)",1,-0.11
265,82,"(24, 29)",1,-0.11
265,83,"(25, 29)",1,-0.11
265,84,"(26, 29)",1,-0.11
265,85,"(27, 29)",1,-0.11
265,86,"(28, 29)",1,-0.11
265,87,"(29, 29)",1,-0.11
265,88,"(30, 29)",1,-0.11
265,89,"(31, 29)",1,-0.11
