episode,t,obs,act,rew
125,30,"(14, 5)",1,-0.17
125,31,"(15, 5)",1,-0.17
125,32,"(16, 5)",1,-0.17
125,33,"(17, 5)",1,-0.17
125,34,"(18, 5)",1,-0.17
125,35,"(19, 5)",1,-0.17
125,36,"(20, 5)",1,-0.17
125,37,"(21, 5)",0,-0.17
125,38,"(21, 4)",0,-0.17
125,39,"(21, 3)",1,-0.17
125,40,"(22, 3)",1,-0.17
125,41,"(23, 3)",1,-0.17
125,42,"(24, 3)",1,-0.17
125,43,"(25, 3)",1,-0.17
125,44,"(26, 3)",1,-0.17
125,45,"(27, 3)",1,-0.17
125,46,"(28, 3)",1,-0.17
125,47,"(29, 3)",1,-0.17
125,48,"(30, 3)",1,-0.17
125,49,"(31, 3)",1,-0.17
125,50,"(32, 3)",1,-0.17
125,51,"(33, 3)",0,-0.17
125,52,"(33, 2)",1,-0.17
125,53,"(34, 2)",1,-0.17
125,54,"(35, 2)",1,-0.17
125,55,"(36, 2)",1,-16.67
125,56,"(36, 2)",2,-0.17
125,57,"(36, 3)",1,-0.17
125,58,"(37, 3)",1,-0.17
125,59,"(38, 3)",0,-0.17
125,60,"(38, 2)",1,-0.17
125,61,"(39, 2)",0,-0.17
125,62,"(39, 1)",0,16.67
126,0,"(0, 19)",0,-0.17
126,1,"(0, 18)",0,-0.17
126,2,"(0, 17)",1,-0.17
126,3,"(1, 17)",0,-0.17
126,4,"(1, 16)",0,-0.17
126,5,"(1, 15)",1,-0.17
126,6,"(2, 15)",1,-0.17
126,7,"(3, 15)",2,-0.17
126,8,"(3, 16)",1,-0.17
126,9,"(4, 16)",1,-0.17
126,10,"(5, 16)",1,-0.17
126,11,"(6, 16)",1,-0.17
126,12,"(7, 16)",0,-0.17
126,13,"(7, 15)",1,-0.17
126,14,"(8, 15)",1,-0.17
126,15,"(9, 15)",1,-0.17
126,16,"(10, 15)",1,-0.17
126,17,"(11, 15)",2,-0.17
126,18,"(11, 16)",1,-0.17
126,19,"(12, 16)",1,-0.17
126,20,"(13, 16)",1,-0.17
126,21,"(14, 16)",0,-0.17
126,22,"(14, 15)",1,-0.17
126,23,"(15, 15)",1,-0.17
126,24,"(16, 15)",1,-0.17
126,25,"(17, 15)",1,-0.17
126,26,"(18, 15)",1,-0.17
126,27,"(19, 15)",1,-0.17
126,28,"(20, 15)",1,-0.17
126,29,"(21, 15)",1,-0.17
126,30,"(22, 15)",1,-0.17
126,31,"(23, 15)",1,-0.17
126,32,"(24, 15)",1,-0.17
126,33,"(25, 15)",1,-0.17
126,34,"(26, 15)",1,-0.17
126,35,"(27, 15)",1,-0.17
126,36,"(28, 15)",1,-0.17
126,37,"(29, 15)",1,-0.17
126,38,"(30, 15)",1,-0.17
126,39,"(31, 15)",1,-0.17
126,40,"(32, 15)",1,-0.17
126,41,"(33, 15)",0,-0.17
126,42,"(33, 14)",0,-0.17
126,43,"(33, 13)",1,-0.17
126,44,"(34, 13)",1,-0.17
126,45,"(35, 13)",0,-0.17
126,46,"(35, 12)",0,-0.17
126,47,"(35, 11)",0,-0.17
126,48,"(35, 10)",0,-0.17
126,49,"(35, 9)",1,-0.17
126,50,"(36, 9)",1,-0.17
126,51,"(37, 9)",1,-0.17
126,52,"(38, 9)",1,-0.17
126,53,"(39, 9)",0,-0.17
126,54,"(39, 8)",0,-0.17
126,55,"(39, 7)",0,-0.17
126,56,"(39, 6)",0,-0.17
126,57,"(39, 5)",0,-0.17
126,58,"(39, 4)",0,-0.17
126,59,"(39, 3)",0,-0.17
126,60,"(39, 2)",0,-0.17
126,61,"(39, 1)",0,16.67
127,0,"(0, 19)",0,-0.17
127,1,"(0, 18)",0,-0.17
127,2,"(0, 17)",1,-0.17
127,3,"(1, 17)",0,-0.17
127,4,"(1, 16)",0,-0.17
127,5,"(1, 15)",1,-0.17
127,6,"(2, 15)",1,-0.17
127,7,"(3, 15)",2,-0.17
127,8,"(3, 16)",1,-0.17
127,9,"(4, 16)",1,-0.17
127,10,"(5, 16)",1,-0.17
127,11,"(6, 16)",1,-0.17
127,12,"(7, 16)",0,-0.17
127,13,"(7, 15)",1,-0.17
127,14,"(8, 15)",1,-0.17
127,15,"(9, 15)",1,-0.17
127,16,"(10, 15)",1,-0.17
127,17,"(11, 15)",2,-0.17
127,18,"(11, 16)",1,-0.17
127,19,"(12, 16)",1,-0.17
127,20,"(13, 16)",1,-0.17
127,21,"(14, 16)",0,-0.17
127,22,"(14, 15)",1,-0.17
127,23,"(15, 15)",1,-0.17
127,24,"(16, 15)",1,-0.17
127,25,"(17, 15)",1,-0.17
127,26,"(18, 15)",1,-0.17
127,27,"(19, 15)",1,-0.17
127,28,"(20, 15)",1,-0.17
127,29,"(21, 15)",1,-0.17
127,30,"(22, 15)",1,-0.17
127,31,"(23, 15)",1,-0.17
127,32,"(24, 15)",1,-0.17
127,33,"(25, 15)",1,-0.17
127,34,"(26, 15)",1,-0.17
127,35,"(27, 15)",1,-0.17
127,36,"(28, 15)",1,-0.17
127,37,"(29, 15)",1,-0.17
127,38,"(30, 15)",1,-0.17
127,39,"(31, 15)",1,-0.17
127,40,"(32, 15)",0,-0.17
127,41,"(32, 14)",1,-0.17
127,42,"(33, 14)",0,-0.17
127,43,"(33, 13)",1,-0.17
127,44,"(34, 13)",1,-0.17
127,45,"(35, 13)",0,-0.17
127,46,"(35, 12)",0,-0.17
127,47,"(35, 11)",0,-0.17
127,48,"(35, 10)",0,-0.17
127,49,"(35, 9)",1,-0.17
127,50,"(36, 9)",1,-0.17
127,51,"(37, 9)",1,-0.17
127,52,"(38, 9)",1,-0.17
127,53,"(39, 9)",0,-0.17
127,54,"(39, 8)",0,-0.17
127,55,"(39, 7)",0,-0.17
127,56,"(39, 6)",0,-0.17
127,57,"(39, 5)",0,-0.17
127,58,"(39, 4)",0,-0.17
127,59,"(39, 3)",0,-0.17
127,60,"(39, 2)",0,-0.17
127,61,"(39, 1)",0,16.67
128,0,"(0, 19)",1,-0.17
128,1,"(1, 19)",0,-0.17
128,2,"(1, 18)",0,-0.17
128,3,"(1, 17)",0,-0.17
128,4,"(1, 16)",0,-0.17
128,5,"(1, 15)",1,-0.17
128,6,"(2, 15)",1,-0.17
128,7,"(3, 15)",2,-0.17
128,8,"(3, 16)",1,-0.17
128,9,"(4, 16)",1,-0.17
128,10,"(5, 16)",1,-0.17
128,11,"(6, 16)",1,-0.17
128,12,"(7, 16)",0,-0.17
128,13,"(7, 15)",1,-0.17
128,14,"(8, 15)",1,-0.17
128,15,"(9, 15)",1,-0.17
128,16,"(10, 15)",1,-0.17
128,17,"(11, 15)",2,-0.17
128,18,"(11, 16)",1,-0.17
128,19,"(12, 16)",1,-0.17
128,20,"(13, 16)",1,-0.17
128,21,"(14, 16)",0,-0.17
128,22,"(14, 15)",1,-0.17
128,23,"(15, 15)",1,-0.17
128,24,"(16, 15)",1,-0.17
128,25,"(17, 15)",1,-0.17
128,26,"(18, 15)",1,-0.17
128,27,"(19, 15)",1,-0.17
128,28,"(20, 15)",1,-0.17
128,29,"(21, 15)",0,-0.17
128,30,"(21, 14)",0,-0.17
128,31,"(21, 13)",1,-0.17
128,32,"(22, 13)",1,-0.17
128,33,"(23, 13)",1,-0.17
128,34,"(24, 13)",1,-0.17
128,35,"(25, 13)",1,-0.17
128,36,"(26, 13)",1,-0.17
128,37,"(27, 13)",0,-0.17
128,38,"(27, 12)",0,-0.17
128,39,"(27, 11)",1,-0.17
128,40,"(28, 11)",1,-0.17
128,41,"(29, 11)",1,-0.17
128,42,"(30, 11)",1,-0.17
128,43,"(31, 11)",0,-0.17
128,44,"(31, 10)",0,-0.17
128,45,"(31, 9)",1,-0.17
128,46,"(32, 9)",1,-0.17
128,47,"(33, 9)",1,-0.17
128,48,"(34, 9)",1,-0.17
128,49,"(35, 9)",1,-0.17
128,50,"(36, 9)",1,-0.17
128,51,"(37, 9)",1,-0.17
128,52,"(38, 9)",1,-0.17
128,53,"(39, 9)",0,-0.17
128,54,"(39, 8)",0,-0.17
128,55,"(39, 7)",0,-0.17
128,56,"(39, 6)",0,-0.17
128,57,"(39, 5)",0,-0.17
128,58,"(39, 4)",0,-0.17
128,59,"(39, 3)",0,-0.17
128,60,"(39, 2)",0,-0.17
128,61,"(39, 1)",0,16.67
129,0,"(0, 19)",1,-0.17
129,1,"(1, 19)",0,-0.17
129,2,"(1, 18)",0,-0.17
129,3,"(1, 17)",0,-0.17
129,4,"(1, 16)",0,-0.17
129,5,"(1, 15)",1,-0.17
129,6,"(2, 15)",1,-0.17
129,7,"(3, 15)",2,-0.17
129,8,"(3, 16)",1,-0.17
129,9,"(4, 16)",1,-0.17
129,10,"(5, 16)",1,-0.17
129,11,"(6, 16)",1,-0.17
129,12,"(7, 16)",0,-0.17
129,13,"(7, 15)",1,-0.17
129,14,"(8, 15)",1,-0.17
129,15,"(9, 15)",1,-0.17
129,16,"(10, 15)",1,-0.17
129,17,"(11, 15)",2,-0.17
129,18,"(11, 16)",1,-0.17
129,19,"(12, 16)",1,-0.17
129,20,"(13, 16)",1,-0.17
129,21,"(14, 16)",0,-0.17
129,22,"(14, 15)",1,-0.17
129,23,"(15, 15)",1,-0.17
129,24,"(16, 15)",1,-0.17
129,25,"(17, 15)",1,-0.17
129,26,"(18, 15)",1,-0.17
129,27,"(19, 15)",1,-0.17
129,28,"(20, 15)",1,-0.17
129,29,"(21, 15)",0,-0.17
129,30,"(21, 14)",0,-0.17
129,31,"(21, 13)",1,-0.17
129,32,"(22, 13)",1,-0.17
129,33,"(23, 13)",1,-0.17
129,34,"(24, 13)",1,-0.17
129,35,"(25, 13)",1,-0.17
129,36,"(26, 13)",1,-0.17
129,37,"(27, 13)",1,-0.17
129,38,"(28, 13)",1,-0.17
129,39,"(29, 13)",0,-0.17
129,40,"(29, 12)",0,-0.17
129,41,"(29, 11)",1,-0.17
129,42,"(30, 11)",1,-0.17
129,43,"(31, 11)",0,-0.17
129,44,"(31, 10)",1,-0.17
129,45,"(32, 10)",0,-0.17
129,46,"(32, 9)",1,-0.17
129,47,"(33, 9)",1,-0.17
129,48,"(34, 9)",1,-0.17
129,49,"(35, 9)",1,-0.17
129,50,"(36, 9)",1,-0.17
129,51,"(37, 9)",1,-0.17
129,52,"(38, 9)",1,-0.17
129,53,"(39, 9)",0,-0.17
129,54,"(39, 8)",0,-0.17
129,55,"(39, 7)",0,-0.17
129,56,"(39, 6)",0,-0.17
129,57,"(39, 5)",0,-0.17
129,58,"(39, 4)",0,-0.17
129,59,"(39, 3)",0,-0.17
129,60,"(39, 2)",0,-0.17
129,61,"(39, 1)",0,16.67
130,0,"(0, 19)",0,-0.17
130,1,"(0, 18)",1,-0.17
130,2,"(1, 18)",0,-0.17
130,3,"(1, 17)",0,-0.17
130,4,"(1, 16)",0,-0.17
130,5,"(1, 15)",1,-0.17
130,6,"(2, 15)",1,-0.17
130,7,"(3, 15)",2,-0.17
130,8,"(3, 16)",1,-0.17
130,9,"(4, 16)",1,-0.17
130,10,"(5, 16)",1,-0.17
130,11,"(6, 16)",1,-0.17
130,12,"(7, 16)",0,-0.17
130,13,"(7, 15)",1,-0.17
130,14,"(8, 15)",1,-0.17
130,15,"(9, 15)",1,-0.17
130,16,"(10, 15)",1,-0.17
130,17,"(11, 15)",2,-0.17
130,18,"(11, 16)",1,-0.17
130,19,"(12, 16)",1,-0.17
130,20,"(13, 16)",1,-0.17
130,21,"(14, 16)",0,-0.17
130,22,"(14, 15)",1,-0.17
130,23,"(15, 15)",1,-0.17
130,24,"(16, 15)",1,-0.17
130,25,"(17, 15)",1,-0.17
130,26,"(18, 15)",1,-0.17
130,27,"(19, 15)",1,-0.17
130,28,"(20, 15)",1,-0.17
130,29,"(21, 15)",1,-0.17
130,30,"(22, 15)",1,-0.17
130,31,"(23, 15)",1,-0.17
130,32,"(24, 15)",1,-0.17
130,33,"(25, 15)",1,-0.17
130,34,"(26, 15)",1,-0.17
130,35,"(27, 15)",1,-0.17
130,36,"(28, 15)",1,-0.17
130,37,"(29, 15)",1,-0.17
130,38,"(30, 15)",1,-0.17
130,39,"(31, 15)",1,-0.17
130,40,"(32, 15)",0,-0.17
130,41,"(32, 14)",0,-0.17
130,42,"(32, 13)",1,-0.17
130,43,"(33, 13)",1,-0.17
130,44,"(34, 13)",1,-0.17
130,45,"(35, 13)",0,-0.17
130,46,"(35, 12)",0,-0.17
130,47,"(35, 11)",0,-0.17
130,48,"(35, 10)",0,-0.17
130,49,"(35, 9)",1,-0.17
130,50,"(36, 9)",1,-0.17
130,51,"(37, 9)",1,-0.17
130,52,"(38, 9)",1,-0.17
130,53,"(39, 9)",0,-0.17
130,54,"(39, 8)",0,-0.17
130,55,"(39, 7)",0,-0.17
130,56,"(39, 6)",0,-0.17
130,57,"(39, 5)",0,-0.17
130,58,"(39, 4)",0,-0.17
130,59,"(39, 3)",0,-0.17
130,60,"(39, 2)",0,-0.17
130,61,"(39, 1)",0,16.67
131,0,"(0, 19)",1,-0.17
131,1,"(1, 19)",0,-0.17
131,2,"(1, 18)",0,-0.17
131,3,"(1, 17)",0,-0.17
131,4,"(1, 16)",0,-0.17
131,5,"(1, 15)",1,-0.17
131,6,"(2, 15)",1,-0.17
131,7,"(3, 15)",2,-0.17
131,8,"(3, 16)",1,-0.17
131,9,"(4, 16)",1,-0.17
131,10,"(5, 16)",1,-0.17
131,11,"(6, 16)",1,-0.17
131,12,"(7, 16)",0,-0.17
131,13,"(7, 15)",1,-0.17
131,14,"(8, 15)",1,-0.17
131,15,"(9, 15)",1,-0.17
131,16,"(10, 15)",1,-0.17
131,17,"(11, 15)",2,-0.17
131,18,"(11, 16)",1,-0.17
131,19,"(12, 16)",1,-0.17
131,20,"(13, 16)",1,-0.17
131,21,"(14, 16)",0,-0.17
131,22,"(14, 15)",1,-0.17
131,23,"(15, 15)",1,-0.17
131,24,"(16, 15)",1,-0.17
131,25,"(17, 15)",1,-0.17
131,26,"(18, 15)",1,-0.17
131,27,"(19, 15)",0,-0.17
131,28,"(19, 14)",0,-0.17
131,29,"(19, 13)",1,-0.17
131,30,"(20, 13)",1,-0.17
131,31,"(21, 13)",1,-0.17
131,32,"(22, 13)",1,-0.17
131,33,"(23, 13)",1,-0.17
131,34,"(24, 13)",1,-0.17
131,35,"(25, 13)",1,-0.17
131,36,"(26, 13)",1,-0.17
131,37,"(27, 13)",0,-0.17
131,38,"(27, 12)",0,-0.17
131,39,"(27, 11)",1,-0.17
131,40,"(28, 11)",1,-0.17
131,41,"(29, 11)",1,-0.17
131,42,"(30, 11)",1,-0.17
131,43,"(31, 11)",0,-0.17
131,44,"(31, 10)",0,-0.17
131,45,"(31, 9)",1,-0.17
131,46,"(32, 9)",1,-0.17
131,47,"(33, 9)",1,-0.17
131,48,"(34, 9)",1,-0.17
131,49,"(35, 9)",1,-0.17
131,50,"(36, 9)",1,-0.17
131,51,"(37, 9)",1,-0.17
131,52,"(38, 9)",1,-0.17
131,53,"(39, 9)",0,-0.17
131,54,"(39, 8)",0,-0.17
131,55,"(39, 7)",0,-0.17
131,56,"(39, 6)",0,-0.17
131,57,"(39, 5)",0,-0.17
131,58,"(39, 4)",0,-0.17
131,59,"(39, 3)",0,-0.17
131,60,"(39, 2)",0,-0.17
131,61,"(39, 1)",0,16.67
132,0,"(0, 19)",0,-0.17
132,1,"(0, 18)",0,-0.17
132,2,"(0, 17)",1,-0.17
132,3,"(1, 17)",0,-0.17
132,4,"(1, 16)",0,-0.17
132,5,"(1, 15)",1,-0.17
132,6,"(2, 15)",1,-0.17
132,7,"(3, 15)",2,-0.17
132,8,"(3, 16)",1,-0.17
132,9,"(4, 16)",1,-0.17
132,10,"(5, 16)",1,-0.17
132,11,"(6, 16)",1,-0.17
132,12,"(7, 16)",0,-0.17
132,13,"(7, 15)",1,-0.17
132,14,"(8, 15)",1,-0.17
132,15,"(9, 15)",1,-0.17
132,16,"(10, 15)",1,-0.17
132,17,"(11, 15)",2,-0.17
132,18,"(11, 16)",1,-0.17
132,19,"(12, 16)",1,-0.17
132,20,"(13, 16)",1,-0.17
132,21,"(14, 16)",0,-0.17
132,22,"(14, 15)",1,-0.17
132,23,"(15, 15)",1,-0.17
132,24,"(16, 15)",1,-0.17
132,25,"(17, 15)",1,-0.17
132,26,"(18, 15)",1,-0.17
132,27,"(19, 15)",1,-0.17
132,28,"(20, 15)",1,-0.17
132,29,"(21, 15)",1,-0.17
132,30,"(22, 15)",1,-0.17
132,31,"(23, 15)",1,-0.17
132,32,"(24, 15)",1,-0.17
132,33,"(25, 15)",1,-0.17
132,34,"(26, 15)",1,-0.17
132,35,"(27, 15)",1,-0.17
132,36,"(28, 15)",0,-0.17
132,37,"(28, 14)",1,-0.17
132,38,"(29, 14)",0,-0.17
132,39,"(29, 13)",0,-0.17
132,40,"(29, 12)",1,-0.17
132,41,"(30, 12)",0,-0.17
132,42,"(30, 11)",1,-0.17
132,43,"(31, 11)",0,-0.17
132,44,"(31, 10)",1,-0.17
132,45,"(32, 10)",0,-0.17
132,46,"(32, 9)",1,-0.17
132,47,"(33, 9)",1,-0.17
132,48,"(34, 9)",1,-0.17
132,49,"(35, 9)",1,-0.17
132,50,"(36, 9)",1,-0.17
132,51,"(37, 9)",1,-0.17
132,52,"(38, 9)",1,-0.17
132,53,"(39, 9)",0,-0.17
132,54,"(39, 8)",0,-0.17
132,55,"(39, 7)",0,-0.17
132,56,"(39, 6)",0,-0.17
132,57,"(39, 5)",0,-0.17
132,58,"(39, 4)",0,-0.17
132,59,"(39, 3)",0,-0.17
132,60,"(39, 2)",0,-0.17
132,61,"(39, 1)",0,16.67
133,0,"(0, 19)",1,-0.17
133,1,"(1, 19)",0,-0.17
133,2,"(1, 18)",0,-0.17
133,3,"(1, 17)",0,-0.17
133,4,"(1, 16)",0,-0.17
133,5,"(1, 15)",1,-0.17
133,6,"(2, 15)",1,-0.17
133,7,"(3, 15)",2,-0.17
133,8,"(3, 16)",1,-0.17
133,9,"(4, 16)",1,-0.17
133,10,"(5, 16)",0,-0.17
133,11,"(5, 15)",0,-0.17
133,12,"(5, 14)",0,-0.17
133,13,"(5, 13)",0,-0.17
133,14,"(5, 12)",0,-0.17
133,15,"(5, 11)",1,-0.17
133,16,"(6, 11)",1,-0.17
133,17,"(7, 11)",1,-0.17
133,18,"(8, 11)",1,-0.17
133,19,"(9, 11)",0,-0.17
133,20,"(9, 10)",0,-0.17
133,21,"(9, 9)",0,-0.17
133,22,"(9, 8)",0,-0.17
133,23,"(9, 7)",1,-0.17
133,24,"(10, 7)",1,-0.17
133,25,"(11, 7)",0,-0.17
133,26,"(11, 6)",1,-0.17
133,27,"(12, 6)",1,-0.17
133,28,"(13, 6)",0,-0.17
133,29,"(13, 5)",1,-0.17
133,30,"(14, 5)",1,-0.17
133,31,"(15, 5)",1,-0.17
133,32,"(16, 5)",1,-0.17
133,33,"(17, 5)",1,-0.17
133,34,"(18, 5)",1,-0.17
133,35,"(19, 5)",1,-0.17
133,36,"(20, 5)",1,-0.17
133,37,"(21, 5)",0,-0.17
133,38,"(21, 4)",0,-0.17
133,39,"(21, 3)",1,-0.17
133,40,"(22, 3)",1,-0.17
133,41,"(23, 3)",1,-0.17
133,42,"(24, 3)",1,-0.17
133,43,"(25, 3)",1,-0.17
133,44,"(26, 3)",1,-0.17
133,45,"(27, 3)",1,-0.17
133,46,"(28, 3)",1,-0.17
133,47,"(29, 3)",1,-0.17
133,48,"(30, 3)",1,-0.17
133,49,"(31, 3)",1,-0.17
133,50,"(32, 3)",1,-0.17
133,51,"(33, 3)",0,-0.17
133,52,"(33, 2)",1,-0.17
133,53,"(34, 2)",1,-0.17
133,54,"(35, 2)",1,-0.17
133,55,"(36, 2)",1,-16.67
133,56,"(36, 2)",2,-0.17
133,57,"(36, 3)",1,-0.17
133,58,"(37, 3)",1,-0.17
133,59,"(38, 3)",0,-0.17
133,60,"(38, 2)",0,-0.17
133,61,"(38, 1)",1,-0.17
133,62,"(39, 1)",0,16.67
134,0,"(0, 19)",0,-0.17
134,1,"(0, 18)",1,-0.17
134,2,"(1, 18)",0,-0.17
134,3,"(1, 17)",0,-0.17
134,4,"(1, 16)",0,-0.17
134,5,"(1, 15)",1,-0.17
134,6,"(2, 15)",1,-0.17
134,7,"(3, 15)",2,-0.17
134,8,"(3, 16)",1,-0.17
134,9,"(4, 16)",1,-0.17
134,10,"(5, 16)",0,-0.17
134,11,"(5, 15)",0,-0.17
134,12,"(5, 14)",0,-0.17
134,13,"(5, 13)",0,-0.17
134,14,"(5, 12)",0,-0.17
134,15,"(5, 11)",1,-0.17
134,16,"(6, 11)",1,-0.17
134,17,"(7, 11)",1,-0.17
134,18,"(8, 11)",1,-0.17
134,19,"(9, 11)",0,-0.17
134,20,"(9, 10)",0,-0.17
134,21,"(9, 9)",0,-0.17
134,22,"(9, 8)",0,-0.17
134,23,"(9, 7)",1,-0.17
134,24,"(10, 7)",1,-0.17
134,25,"(11, 7)",0,-0.17
134,26,"(11, 6)",0,-0.17
134,27,"(11, 5)",1,-0.17
134,28,"(12, 5)",1,-0.17
134,29,"(13, 5)",1,-0.17
134,30,"(14, 5)",1,-0.17
134,31,"(15, 5)",1,-0.17
134,32,"(16, 5)",1,-0.17
134,33,"(17, 5)",1,-0.17
134,34,"(18, 5)",1,-0.17
134,35,"(19, 5)",1,-0.17
134,36,"(20, 5)",1,-0.17
134,37,"(21, 5)",0,-0.17
134,38,"(21, 4)",0,-0.17
134,39,"(21, 3)",1,-0.17
134,40,"(22, 3)",1,-0.17
134,41,"(23, 3)",1,-0.17
134,42,"(24, 3)",1,-0.17
134,43,"(25, 3)",1,-0.17
134,44,"(26, 3)",1,-0.17
134,45,"(27, 3)",1,-0.17
134,46,"(28, 3)",1,-0.17
134,47,"(29, 3)",1,-0.17
134,48,"(30, 3)",1,-0.17
134,49,"(31, 3)",1,-0.17
134,50,"(32, 3)",1,-0.17
134,51,"(33, 3)",0,-0.17
134,52,"(33, 2)",1,-0.17
134,53,"(34, 2)",1,-0.17
134,54,"(35, 2)",1,-0.17
134,55,"(36, 2)",1,-16.67
134,56,"(36, 2)",2,-0.17
134,57,"(36, 3)",1,-0.17
134,58,"(37, 3)",1,-0.17
134,59,"(38, 3)",0,-0.17
134,60,"(38, 2)",1,-0.17
134,61,"(39, 2)",0,-0.17
134,62,"(39, 1)",0,16.67
135,0,"(0, 19)",1,-0.17
135,1,"(1, 19)",0,-0.17
135,2,"(1, 18)",0,-0.17
135,3,"(1, 17)",0,-0.17
135,4,"(1, 16)",0,-0.17
135,5,"(1, 15)",1,-0.17
135,6,"(2, 15)",1,-0.17
135,7,"(3, 15)",2,-0.17
135,8,"(3, 16)",1,-0.17
135,9,"(4, 16)",1,-0.17
135,10,"(5, 16)",0,-0.17
135,11,"(5, 15)",0,-0.17
135,12,"(5, 14)",0,-0.17
135,13,"(5, 13)",0,-0.17
135,14,"(5, 12)",0,-0.17
135,15,"(5, 11)",1,-0.17
135,16,"(6, 11)",1,-0.17
135,17,"(7, 11)",1,-0.17
135,18,"(8, 11)",1,-0.17
135,19,"(9, 11)",0,-0.17
135,20,"(9, 10)",0,-0.17
135,21,"(9, 9)",1,-0.17
135,22,"(10, 9)",1,-0.17
135,23,"(11, 9)",1,-0.17
135,24,"(12, 9)",1,-0.17
135,25,"(13, 9)",0,-0.17
135,26,"(13, 8)",0,-0.17
135,27,"(13, 7)",0,-0.17
135,28,"(13, 6)",0,-0.17
135,29,"(13, 5)",1,-0.17
135,30,"(14, 5)",1,-0.17
135,31,"(15, 5)",1,-0.17
135,32,"(16, 5)",1,-0.17
135,33,"(17, 5)",1,-0.17
135,34,"(18, 5)",1,-0.17
135,35,"(19, 5)",1,-0.17
135,36,"(20, 5)",1,-0.17
135,37,"(21, 5)",0,-0.17
135,38,"(21, 4)",0,-0.17
135,39,"(21, 3)",1,-0.17
135,40,"(22, 3)",1,-0.17
135,41,"(23, 3)",1,-0.17
135,42,"(24, 3)",1,-0.17
135,43,"(25, 3)",1,-0.17
135,44,"(26, 3)",1,-0.17
135,45,"(27, 3)",1,-0.17
135,46,"(28, 3)",1,-0.17
135,47,"(29, 3)",1,-0.17
135,48,"(30, 3)",1,-0.17
135,49,"(31, 3)",1,-0.17
135,50,"(32, 3)",1,-0.17
135,51,"(33, 3)",0,-0.17
135,52,"(33, 2)",1,-0.17
135,53,"(34, 2)",1,-0.17
135,54,"(35, 2)",1,-0.17
135,55,"(36, 2)",1,-16.67
135,56,"(36, 2)",2,-0.17
135,57,"(36, 3)",1,-0.17
135,58,"(37, 3)",1,-0.17
135,59,"(38, 3)",1,-0.17
135,60,"(39, 3)",0,-0.17
135,61,"(39, 2)",0,-0.17
135,62,"(39, 1)",0,16.67
136,0,"(0, 19)",1,-0.17
136,1,"(1, 19)",0,-0.17
136,2,"(1, 18)",0,-0.17
136,3,"(1, 17)",0,-0.17
136,4,"(1, 16)",0,-0.17
136,5,"(1, 15)",1,-0.17
136,6,"(2, 15)",1,-0.17
136,7,"(3, 15)",2,-0.17
136,8,"(3, 16)",1,-0.17
136,9,"(4, 16)",1,-0.17
136,10,"(5, 16)",0,-0.17
136,11,"(5, 15)",0,-0.17
136,12,"(5, 14)",0,-0.17
136,13,"(5, 13)",0,-0.17
136,14,"(5, 12)",0,-0.17
136,15,"(5, 11)",1,-0.17
136,16,"(6, 11)",1,-0.17
136,17,"(7, 11)",1,-0.17
136,18,"(8, 11)",1,-0.17
136,19,"(9, 11)",0,-0.17
136,20,"(9, 10)",0,-0.17
136,21,"(9, 9)",1,-0.17
136,22,"(10, 9)",1,-0.17
136,23,"(11, 9)",1,-0.17
136,24,"(12, 9)",1,-0.17
136,25,"(13, 9)",0,-0.17
136,26,"(13, 8)",0,-0.17
136,27,"(13, 7)",0,-0.17
136,28,"(13, 6)",0,-0.17
136,29,"(13, 5)",1,-0.17
136,30,"(14, 5)",1,-0.17
136,31,"(15, 5)",1,-0.17
136,32,"(16, 5)",1,-0.17
136,33,"(17, 5)",1,-0.17
136,34,"(18, 5)",1,-0.17
136,35,"(19, 5)",1,-0.17
136,36,"(20, 5)",1,-0.17
136,37,"(21, 5)",0,-0.17
136,38,"(21, 4)",0,-0.17
136,39,"(21, 3)",1,-0.17
136,40,"(22, 3)",1,-0.17
136,41,"(23, 3)",1,-0.17
136,42,"(24, 3)",1,-0.17
136,43,"(25, 3)",1,-0.17
136,44,"(26, 3)",1,-0.17
136,45,"(27, 3)",1,-0.17
136,46,"(28, 3)",1,-0.17
136,47,"(29, 3)",1,-0.17
136,48,"(30, 3)",1,-0.17
136,49,"(31, 3)",1,-0.17
136,50,"(32, 3)",1,-0.17
136,51,"(33, 3)",0,-0.17
136,52,"(33, 2)",1,-0.17
136,53,"(34, 2)",1,-0.17
136,54,"(35, 2)",1,-0.17
136,55,"(36, 2)",1,-16.67
136,56,"(36, 2)",2,-0.17
136,57,"(36, 3)",1,-0.17
136,58,"(37, 3)",1,-0.17
136,59,"(38, 3)",1,-0.17
136,60,"(39, 3)",0,-0.17
136,61,"(39, 2)",0,-0.17
136,62,"(39, 1)",0,16.67
137,0,"(0, 19)",1,-0.17
137,1,"(1, 19)",0,-0.17
137,2,"(1, 18)",0,-0.17
137,3,"(1, 17)",0,-0.17
137,4,"(1, 16)",0,-0.17
137,5,"(1, 15)",1,-0.17
137,6,"(2, 15)",1,-0.17
137,7,"(3, 15)",2,-0.17
137,8,"(3, 16)",1,-0.17
137,9,"(4, 16)",1,-0.17
137,10,"(5, 16)",0,-0.17
137,11,"(5, 15)",0,-0.17
137,12,"(5, 14)",0,-0.17
137,13,"(5, 13)",0,-0.17
137,14,"(5, 12)",0,-0.17
137,15,"(5, 11)",1,-0.17
137,16,"(6, 11)",1,-0.17
