episode,t,obs,act,rew
722,78,"(37, 8)",0,-0.07
722,79,"(37, 7)",1,-0.07
722,80,"(38, 7)",1,-0.07
722,81,"(39, 7)",1,-0.07
722,82,"(40, 7)",1,-0.07
722,83,"(41, 7)",1,-0.07
722,84,"(42, 7)",1,-0.07
722,85,"(43, 7)",1,-0.07
722,86,"(44, 7)",1,-0.07
722,87,"(45, 7)",1,-0.07
722,88,"(46, 7)",1,-0.07
722,89,"(47, 7)",1,-0.07
722,90,"(48, 7)",1,-0.07
722,91,"(49, 7)",1,-0.07
722,92,"(50, 7)",1,-0.07
722,93,"(51, 7)",1,-0.07
722,94,"(52, 7)",1,-0.07
722,95,"(53, 7)",1,-0.07
722,96,"(54, 7)",1,-0.07
722,97,"(55, 7)",1,-0.07
722,98,"(56, 7)",1,-0.07
722,99,"(57, 7)",1,-0.07
722,100,"(58, 7)",1,-0.07
722,101,"(59, 7)",1,-0.07
722,102,"(60, 7)",1,-0.07
722,103,"(61, 7)",0,-0.07
722,104,"(61, 6)",1,-0.07
722,105,"(62, 6)",0,-0.07
722,106,"(62, 5)",1,-0.07
722,107,"(63, 5)",1,-0.07
722,108,"(64, 5)",1,-0.07
722,109,"(65, 5)",1,-0.07
722,110,"(66, 5)",1,-0.07
722,111,"(67, 5)",0,-0.07
722,112,"(67, 4)",1,-0.07
722,113,"(68, 4)",1,-0.07
722,114,"(69, 4)",1,-0.07
722,115,"(70, 4)",1,-0.07
722,116,"(71, 4)",0,-0.07
722,117,"(71, 3)",1,-0.07
722,118,"(72, 3)",1,-0.07
722,119,"(73, 3)",1,-0.07
722,120,"(74, 3)",1,-0.07
722,121,"(75, 3)",1,-0.07
722,122,"(76, 3)",0,-0.07
722,123,"(76, 2)",1,-0.07
722,124,"(77, 2)",0,-0.07
722,125,"(77, 1)",1,-0.07
722,126,"(78, 1)",1,-0.07
722,127,"(79, 1)",0,-0.07
722,128,"(79, 0)",1,-0.07
722,129,"(80, 0)",1,-0.07
722,130,"(81, 0)",1,-0.07
722,131,"(82, 0)",1,-0.07
722,132,"(83, 0)",1,-0.07
722,133,"(84, 0)",1,-0.07
722,134,"(85, 0)",1,-0.07
722,135,"(86, 0)",1,-0.07
722,136,"(87, 0)",1,-0.07
722,137,"(88, 0)",1,-0.07
722,138,"(89, 0)",1,-0.07
722,139,"(90, 0)",1,-0.07
722,140,"(91, 0)",1,-0.07
722,141,"(92, 0)",1,-0.07
722,142,"(93, 0)",1,-0.07
722,143,"(94, 0)",1,-0.07
722,144,"(95, 0)",1,-0.07
722,145,"(96, 0)",1,-0.07
722,146,"(97, 0)",1,-0.07
722,147,"(98, 0)",1,6.67
723,0,"(0, 49)",1,-0.07
723,1,"(1, 49)",1,-0.07
723,2,"(2, 49)",1,-0.07
723,3,"(3, 49)",0,-0.07
723,4,"(3, 48)",1,-0.07
723,5,"(4, 48)",1,-0.07
723,6,"(5, 48)",1,-0.07
723,7,"(6, 48)",1,-0.07
723,8,"(7, 48)",1,-0.07
723,9,"(8, 48)",0,-0.07
723,10,"(8, 47)",1,-0.07
723,11,"(9, 47)",0,-0.07
723,12,"(9, 46)",0,-0.07
723,13,"(9, 45)",1,-0.07
723,14,"(10, 45)",0,-0.07
723,15,"(10, 44)",0,-0.07
723,16,"(10, 43)",1,-0.07
723,17,"(11, 43)",1,-0.07
723,18,"(12, 43)",0,-0.07
723,19,"(12, 42)",1,-0.07
723,20,"(13, 42)",1,-0.07
723,21,"(14, 42)",1,-0.07
723,22,"(15, 42)",1,-0.07
723,23,"(16, 42)",1,-0.07
723,24,"(17, 42)",0,-0.07
723,25,"(17, 41)",1,-0.07
723,26,"(18, 41)",0,-0.07
723,27,"(18, 40)",1,-0.07
723,28,"(19, 40)",0,-0.07
723,29,"(19, 39)",1,-0.07
723,30,"(20, 39)",1,-0.07
723,31,"(21, 39)",1,-0.07
723,32,"(22, 39)",0,-0.07
723,33,"(22, 38)",1,-0.07
723,34,"(23, 38)",1,-0.07
723,35,"(24, 38)",1,-0.07
723,36,"(25, 38)",1,-0.07
723,37,"(26, 38)",1,-0.07
723,38,"(27, 38)",0,-0.07
723,39,"(27, 37)",0,-0.07
723,40,"(27, 36)",0,-0.07
723,41,"(27, 35)",1,-0.07
723,42,"(28, 35)",1,-0.07
723,43,"(29, 35)",1,-0.07
723,44,"(30, 35)",1,-0.07
723,45,"(31, 35)",1,-0.07
723,46,"(32, 35)",1,-0.07
723,47,"(33, 35)",1,-0.07
723,48,"(34, 35)",1,-0.07
723,49,"(35, 35)",0,-0.07
723,50,"(35, 34)",0,-0.07
723,51,"(35, 33)",0,-0.07
723,52,"(35, 32)",1,-0.07
723,53,"(36, 32)",1,-0.07
723,54,"(37, 32)",0,-0.07
723,55,"(37, 31)",0,-0.07
723,56,"(37, 30)",1,-0.07
723,57,"(38, 30)",1,-0.07
723,58,"(39, 30)",0,-0.07
723,59,"(39, 29)",1,-0.07
723,60,"(40, 29)",1,-0.07
723,61,"(41, 29)",1,-0.07
723,62,"(42, 29)",1,-0.07
723,63,"(43, 29)",0,-0.07
723,64,"(43, 28)",0,-0.07
723,65,"(43, 27)",0,-0.07
723,66,"(43, 26)",0,-0.07
723,67,"(43, 25)",0,-0.07
723,68,"(43, 24)",1,-0.07
723,69,"(44, 24)",1,-0.07
723,70,"(45, 24)",1,-0.07
723,71,"(46, 24)",0,-0.07
723,72,"(46, 23)",0,-0.07
723,73,"(46, 22)",0,-0.07
723,74,"(46, 21)",0,-0.07
723,75,"(46, 20)",0,-0.07
723,76,"(46, 19)",1,-0.07
723,77,"(47, 19)",0,-0.07
723,78,"(47, 18)",0,-0.07
723,79,"(47, 17)",0,-0.07
723,80,"(47, 16)",0,-0.07
723,81,"(47, 15)",0,-0.07
723,82,"(47, 14)",1,-0.07
723,83,"(48, 14)",0,-0.07
723,84,"(48, 13)",1,-0.07
723,85,"(49, 13)",1,-0.07
723,86,"(50, 13)",0,-0.07
723,87,"(50, 12)",1,-0.07
723,88,"(51, 12)",0,-0.07
723,89,"(51, 11)",1,-0.07
723,90,"(52, 11)",0,-0.07
723,91,"(52, 10)",0,-0.07
723,92,"(52, 9)",1,-0.07
723,93,"(53, 9)",0,-0.07
723,94,"(53, 8)",1,-0.07
723,95,"(54, 8)",0,-0.07
723,96,"(54, 7)",1,-0.07
723,97,"(55, 7)",1,-0.07
723,98,"(56, 7)",1,-0.07
723,99,"(57, 7)",1,-0.07
723,100,"(58, 7)",1,-0.07
723,101,"(59, 7)",1,-0.07
723,102,"(60, 7)",1,-0.07
723,103,"(61, 7)",0,-0.07
723,104,"(61, 6)",1,-0.07
723,105,"(62, 6)",1,-0.07
723,106,"(63, 6)",0,-0.07
723,107,"(63, 5)",1,-0.07
723,108,"(64, 5)",1,-0.07
723,109,"(65, 5)",1,-0.07
723,110,"(66, 5)",1,-0.07
723,111,"(67, 5)",0,-0.07
723,112,"(67, 4)",1,-0.07
723,113,"(68, 4)",1,-0.07
723,114,"(69, 4)",0,-0.07
723,115,"(69, 3)",1,-0.07
723,116,"(70, 3)",1,-0.07
723,117,"(71, 3)",1,-0.07
723,118,"(72, 3)",1,-0.07
723,119,"(73, 3)",1,-0.07
723,120,"(74, 3)",1,-0.07
723,121,"(75, 3)",1,-0.07
723,122,"(76, 3)",1,-0.07
723,123,"(77, 3)",0,-0.07
723,124,"(77, 2)",1,-0.07
723,125,"(78, 2)",0,-0.07
723,126,"(78, 1)",1,-0.07
723,127,"(79, 1)",0,-0.07
723,128,"(79, 0)",1,-0.07
723,129,"(80, 0)",1,-0.07
723,130,"(81, 0)",1,-0.07
723,131,"(82, 0)",1,-0.07
723,132,"(83, 0)",1,-0.07
723,133,"(84, 0)",1,-0.07
723,134,"(85, 0)",1,-0.07
723,135,"(86, 0)",1,-0.07
723,136,"(87, 0)",1,-0.07
723,137,"(88, 0)",1,-0.07
723,138,"(89, 0)",1,-0.07
723,139,"(90, 0)",1,-0.07
723,140,"(91, 0)",1,-0.07
723,141,"(92, 0)",1,-0.07
723,142,"(93, 0)",1,-0.07
723,143,"(94, 0)",1,-0.07
723,144,"(95, 0)",1,-0.07
723,145,"(96, 0)",1,-0.07
723,146,"(97, 0)",1,-0.07
723,147,"(98, 0)",1,6.67
724,0,"(0, 49)",0,-0.07
724,1,"(0, 48)",1,-0.07
724,2,"(1, 48)",0,-0.07
724,3,"(1, 47)",1,-0.07
724,4,"(2, 47)",1,-0.07
724,5,"(3, 47)",0,-0.07
724,6,"(3, 46)",1,-0.07
724,7,"(4, 46)",0,-0.07
724,8,"(4, 45)",1,-0.07
724,9,"(5, 45)",1,-0.07
724,10,"(6, 45)",1,-0.07
724,11,"(7, 45)",0,-0.07
724,12,"(7, 44)",0,-0.07
724,13,"(7, 43)",0,-0.07
724,14,"(7, 42)",0,-0.07
724,15,"(7, 41)",1,-0.07
724,16,"(8, 41)",0,-0.07
724,17,"(8, 40)",0,-0.07
724,18,"(8, 39)",1,-0.07
724,19,"(9, 39)",1,-0.07
724,20,"(10, 39)",0,-0.07
724,21,"(10, 38)",1,-0.07
724,22,"(11, 38)",0,-0.07
724,23,"(11, 37)",0,-0.07
724,24,"(11, 36)",0,-0.07
724,25,"(11, 35)",1,-0.07
724,26,"(12, 35)",1,-0.07
724,27,"(13, 35)",0,-0.07
724,28,"(13, 34)",0,-0.07
724,29,"(13, 33)",0,-0.07
724,30,"(13, 32)",0,-0.07
724,31,"(13, 31)",0,-0.07
724,32,"(13, 30)",1,-0.07
724,33,"(14, 30)",0,-0.07
724,34,"(14, 29)",0,-0.07
724,35,"(14, 28)",1,-0.07
724,36,"(15, 28)",0,-0.07
724,37,"(15, 27)",1,-0.07
724,38,"(16, 27)",1,-0.07
724,39,"(17, 27)",0,-0.07
724,40,"(17, 26)",0,-0.07
724,41,"(17, 25)",1,-0.07
724,42,"(18, 25)",0,-0.07
724,43,"(18, 24)",0,-0.07
724,44,"(18, 23)",1,-0.07
724,45,"(19, 23)",0,-0.07
724,46,"(19, 22)",1,-0.07
724,47,"(20, 22)",0,-0.07
724,48,"(20, 21)",1,-0.07
724,49,"(21, 21)",1,-0.07
724,50,"(22, 21)",1,-0.07
724,51,"(23, 21)",0,-0.07
724,52,"(23, 20)",0,-0.07
724,53,"(23, 19)",0,-0.07
724,54,"(23, 18)",0,-0.07
724,55,"(23, 17)",1,-0.07
724,56,"(24, 17)",1,-0.07
724,57,"(25, 17)",1,-0.07
724,58,"(26, 17)",1,-0.07
724,59,"(27, 17)",0,-0.07
724,60,"(27, 16)",1,-0.07
724,61,"(28, 16)",0,-0.07
724,62,"(28, 15)",1,-0.07
724,63,"(29, 15)",1,-0.07
724,64,"(30, 15)",1,-0.07
724,65,"(31, 15)",0,-0.07
724,66,"(31, 14)",1,-0.07
724,67,"(32, 14)",0,-0.07
724,68,"(32, 13)",1,-0.07
724,69,"(33, 13)",1,-0.07
724,70,"(34, 13)",1,-0.07
724,71,"(35, 13)",1,-0.07
724,72,"(36, 13)",1,-0.07
724,73,"(37, 13)",1,-0.07
724,74,"(38, 13)",1,-0.07
724,75,"(39, 13)",0,-0.07
724,76,"(39, 12)",0,-0.07
724,77,"(39, 11)",1,-0.07
724,78,"(40, 11)",1,-0.07
724,79,"(41, 11)",1,-0.07
724,80,"(42, 11)",0,-0.07
724,81,"(42, 10)",1,-0.07
724,82,"(43, 10)",0,-0.07
724,83,"(43, 9)",0,-0.07
724,84,"(43, 8)",1,-0.07
724,85,"(44, 8)",0,-0.07
724,86,"(44, 7)",1,-0.07
724,87,"(45, 7)",1,-0.07
724,88,"(46, 7)",1,-0.07
724,89,"(47, 7)",1,-0.07
724,90,"(48, 7)",1,-0.07
724,91,"(49, 7)",1,-0.07
724,92,"(50, 7)",1,-0.07
724,93,"(51, 7)",1,-0.07
724,94,"(52, 7)",1,-0.07
724,95,"(53, 7)",1,-0.07
724,96,"(54, 7)",1,-0.07
724,97,"(55, 7)",1,-0.07
724,98,"(56, 7)",1,-0.07
724,99,"(57, 7)",1,-0.07
724,100,"(58, 7)",1,-0.07
724,101,"(59, 7)",1,-0.07
724,102,"(60, 7)",0,-0.07
724,103,"(60, 6)",1,-0.07
724,104,"(61, 6)",0,-0.07
724,105,"(61, 5)",1,-0.07
724,106,"(62, 5)",1,-0.07
724,107,"(63, 5)",1,-0.07
724,108,"(64, 5)",1,-0.07
724,109,"(65, 5)",1,-0.07
724,110,"(66, 5)",1,-0.07
724,111,"(67, 5)",0,-0.07
724,112,"(67, 4)",1,-0.07
724,113,"(68, 4)",1,-0.07
724,114,"(69, 4)",0,-0.07
724,115,"(69, 3)",1,-0.07
724,116,"(70, 3)",1,-0.07
724,117,"(71, 3)",1,-0.07
724,118,"(72, 3)",1,-0.07
724,119,"(73, 3)",1,-0.07
724,120,"(74, 3)",1,-0.07
724,121,"(75, 3)",1,-0.07
724,122,"(76, 3)",0,-0.07
724,123,"(76, 2)",1,-0.07
724,124,"(77, 2)",0,-0.07
724,125,"(77, 1)",0,-0.07
724,126,"(77, 0)",1,-0.07
724,127,"(78, 0)",1,-0.07
724,128,"(79, 0)",1,-0.07
724,129,"(80, 0)",1,-0.07
724,130,"(81, 0)",1,-0.07
724,131,"(82, 0)",1,-0.07
724,132,"(83, 0)",1,-0.07
724,133,"(84, 0)",1,-0.07
724,134,"(85, 0)",1,-0.07
724,135,"(86, 0)",1,-0.07
724,136,"(87, 0)",1,-0.07
724,137,"(88, 0)",1,-0.07
724,138,"(89, 0)",1,-0.07
724,139,"(90, 0)",1,-0.07
724,140,"(91, 0)",1,-0.07
724,141,"(92, 0)",1,-0.07
724,142,"(93, 0)",1,-0.07
724,143,"(94, 0)",1,-0.07
724,144,"(95, 0)",1,-0.07
724,145,"(96, 0)",1,-0.07
724,146,"(97, 0)",1,-0.07
724,147,"(98, 0)",1,6.67
725,0,"(0, 49)",1,-0.07
725,1,"(1, 49)",1,-0.07
725,2,"(2, 49)",1,-0.07
725,3,"(3, 49)",0,-0.07
725,4,"(3, 48)",1,-0.07
725,5,"(4, 48)",1,-0.07
725,6,"(5, 48)",1,-0.07
725,7,"(6, 48)",1,-0.07
725,8,"(7, 48)",0,-0.07
725,9,"(7, 47)",1,-0.07
725,10,"(8, 47)",0,-0.07
725,11,"(8, 46)",1,-0.07
725,12,"(9, 46)",1,-0.07
725,13,"(10, 46)",1,-0.07
725,14,"(11, 46)",1,-0.07
725,15,"(12, 46)",1,-0.07
725,16,"(13, 46)",0,-0.07
725,17,"(13, 45)",1,-0.07
725,18,"(14, 45)",1,-0.07
725,19,"(15, 45)",1,-0.07
725,20,"(16, 45)",1,-0.07
725,21,"(17, 45)",0,-0.07
725,22,"(17, 44)",0,-0.07
725,23,"(17, 43)",1,-0.07
725,24,"(18, 43)",1,-0.07
725,25,"(19, 43)",1,-0.07
725,26,"(20, 43)",0,-0.07
725,27,"(20, 42)",1,-0.07
725,28,"(21, 42)",0,-0.07
725,29,"(21, 41)",1,-0.07
725,30,"(22, 41)",0,-0.07
725,31,"(22, 40)",1,-0.07
725,32,"(23, 40)",0,-0.07
725,33,"(23, 39)",0,-0.07
725,34,"(23, 38)",0,-0.07
725,35,"(23, 37)",0,-0.07
725,36,"(23, 36)",0,-0.07
725,37,"(23, 35)",0,-0.07
725,38,"(23, 34)",1,-0.07
725,39,"(24, 34)",0,-0.07
725,40,"(24, 33)",1,-0.07
725,41,"(25, 33)",0,-0.07
725,42,"(25, 32)",0,-0.07
725,43,"(25, 31)",1,-0.07
725,44,"(26, 31)",0,-0.07
725,45,"(26, 30)",1,-0.07
725,46,"(27, 30)",0,-0.07
725,47,"(27, 29)",1,-0.07
725,48,"(28, 29)",1,-0.07
725,49,"(29, 29)",1,-0.07
725,50,"(30, 29)",1,-0.07
725,51,"(31, 29)",1,-0.07
725,52,"(32, 29)",1,-0.07
725,53,"(33, 29)",0,-0.07
725,54,"(33, 28)",0,-0.07
725,55,"(33, 27)",0,-0.07
725,56,"(33, 26)",0,-0.07
725,57,"(33, 25)",0,-0.07
725,58,"(33, 24)",0,-0.07
725,59,"(33, 23)",0,-0.07
725,60,"(33, 22)",0,-0.07
725,61,"(33, 21)",1,-0.07
725,62,"(34, 21)",1,-0.07
725,63,"(35, 21)",1,-0.07
725,64,"(36, 21)",0,-0.07
725,65,"(36, 20)",0,-0.07
725,66,"(36, 19)",0,-0.07
725,67,"(36, 18)",0,-0.07
725,68,"(36, 17)",1,-0.07
725,69,"(37, 17)",1,-0.07
725,70,"(38, 17)",1,-0.07
725,71,"(39, 17)",1,-0.07
725,72,"(40, 17)",0,-0.07
725,73,"(40, 16)",0,-0.07
725,74,"(40, 15)",1,-0.07
725,75,"(41, 15)",1,-0.07
725,76,"(42, 15)",0,-0.07
725,77,"(42, 14)",0,-0.07
725,78,"(42, 13)",0,-0.07
725,79,"(42, 12)",1,-0.07
725,80,"(43, 12)",0,-0.07
725,81,"(43, 11)",0,-0.07
725,82,"(43, 10)",0,-0.07
725,83,"(43, 9)",0,-0.07
725,84,"(43, 8)",1,-0.07
725,85,"(44, 8)",1,-0.07
725,86,"(45, 8)",0,-0.07
725,87,"(45, 7)",1,-0.07
725,88,"(46, 7)",1,-0.07
725,89,"(47, 7)",1,-0.07
725,90,"(48, 7)",1,-0.07
725,91,"(49, 7)",1,-0.07
725,92,"(50, 7)",1,-0.07
725,93,"(51, 7)",1,-0.07
725,94,"(52, 7)",1,-0.07
725,95,"(53, 7)",1,-0.07
725,96,"(54, 7)",1,-0.07
725,97,"(55, 7)",1,-0.07
725,98,"(56, 7)",1,-0.07
725,99,"(57, 7)",1,-0.07
725,100,"(58, 7)",1,-0.07
725,101,"(59, 7)",1,-0.07
725,102,"(60, 7)",1,-0.07
725,103,"(61, 7)",1,-0.07
725,104,"(62, 7)",1,-0.07
725,105,"(63, 7)",0,-0.07
725,106,"(63, 6)",0,-0.07
725,107,"(63, 5)",1,-0.07
725,108,"(64, 5)",1,-0.07
725,109,"(65, 5)",1,-0.07
725,110,"(66, 5)",1,-0.07
725,111,"(67, 5)",0,-0.07
725,112,"(67, 4)",1,-0.07
725,113,"(68, 4)",1,-0.07
725,114,"(69, 4)",1,-0.07
725,115,"(70, 4)",1,-0.07
725,116,"(71, 4)",0,-0.07
725,117,"(71, 3)",1,-0.07
725,118,"(72, 3)",1,-0.07
725,119,"(73, 3)",1,-0.07
725,120,"(74, 3)",0,-0.07
725,121,"(74, 2)",1,-0.07
725,122,"(75, 2)",1,-0.07
725,123,"(76, 2)",1,-0.07
725,124,"(77, 2)",1,-0.07
725,125,"(78, 2)",1,-0.07
725,126,"(79, 2)",1,-0.07
725,127,"(80, 2)",0,-0.07
725,128,"(80, 1)",1,-0.07
725,129,"(81, 1)",1,-0.07
725,130,"(82, 1)",0,-0.07
725,131,"(82, 0)",1,-0.07
725,132,"(83, 0)",1,-0.07
725,133,"(84, 0)",1,-0.07
725,134,"(85, 0)",1,-0.07
725,135,"(86, 0)",1,-0.07
725,136,"(87, 0)",1,-0.07
725,137,"(88, 0)",1,-0.07
725,138,"(89, 0)",1,-0.07
725,139,"(90, 0)",1,-0.07
725,140,"(91, 0)",1,-0.07
725,141,"(92, 0)",1,-0.07
725,142,"(93, 0)",1,-0.07
725,143,"(94, 0)",1,-0.07
725,144,"(95, 0)",1,-0.07
725,145,"(96, 0)",1,-0.07
725,146,"(97, 0)",1,-0.07
725,147,"(98, 0)",1,6.67
726,0,"(0, 49)",0,-0.07
726,1,"(0, 48)",1,-0.07
726,2,"(1, 48)",0,-0.07
726,3,"(1, 47)",1,-0.07
726,4,"(2, 47)",0,-0.07
726,5,"(2, 46)",1,-0.07
726,6,"(3, 46)",0,-0.07
726,7,"(3, 45)",0,-0.07
726,8,"(3, 44)",0,-0.07
726,9,"(3, 43)",1,-0.07
726,10,"(4, 43)",1,-0.07
726,11,"(5, 43)",1,-0.07
726,12,"(6, 43)",1,-0.07
726,13,"(7, 43)",1,-0.07
726,14,"(8, 43)",0,-0.07
726,15,"(8, 42)",1,-0.07
726,16,"(9, 42)",0,-0.07
726,17,"(9, 41)",1,-0.07
726,18,"(10, 41)",0,-0.07
726,19,"(10, 40)",0,-0.07
726,20,"(10, 39)",0,-0.07
726,21,"(10, 38)",0,-0.07
726,22,"(10, 37)",1,-0.07
726,23,"(11, 37)",0,-0.07
726,24,"(11, 36)",1,-0.07
726,25,"(12, 36)",0,-0.07
726,26,"(12, 35)",1,-0.07
726,27,"(13, 35)",1,-0.07
726,28,"(14, 35)",1,-0.07
726,29,"(15, 35)",1,-0.07
726,30,"(16, 35)",1,-0.07
726,31,"(17, 35)",0,-0.07
726,32,"(17, 34)",1,-0.07
726,33,"(18, 34)",0,-0.07
726,34,"(18, 33)",1,-0.07
726,35,"(19, 33)",1,-0.07
726,36,"(20, 33)",1,-0.07
726,37,"(21, 33)",1,-0.07
726,38,"(22, 33)",1,-0.07
726,39,"(23, 33)",1,-0.07
726,40,"(24, 33)",1,-0.07
726,41,"(25, 33)",0,-0.07
726,42,"(25, 32)",0,-0.07
726,43,"(25, 31)",0,-0.07
726,44,"(25, 30)",1,-0.07
726,45,"(26, 30)",0,-0.07
726,46,"(26, 29)",0,-0.07
726,47,"(26, 28)",0,-0.07
726,48,"(26, 27)",0,-0.07
726,49,"(26, 26)",1,-0.07
726,50,"(27, 26)",0,-0.07
726,51,"(27, 25)",1,-0.07
726,52,"(28, 25)",1,-0.07
726,53,"(29, 25)",1,-0.07
726,54,"(30, 25)",1,-0.07
726,55,"(31, 25)",0,-0.07
726,56,"(31, 24)",1,-0.07
726,57,"(32, 24)",0,-0.07
726,58,"(32, 23)",1,-0.07
726,59,"(33, 23)",0,-0.07
726,60,"(33, 22)",1,-0.07
726,61,"(34, 22)",0,-0.07
726,62,"(34, 21)",1,-0.07
726,63,"(35, 21)",0,-0.07
726,64,"(35, 20)",0,-0.07
726,65,"(35, 19)",0,-0.07
726,66,"(35, 18)",1,-0.07
726,67,"(36, 18)",0,-0.07
726,68,"(36, 17)",1,-0.07
726,69,"(37, 17)",1,-0.07
726,70,"(38, 17)",1,-0.07
726,71,"(39, 17)",1,-0.07
726,72,"(40, 17)",0,-0.07
726,73,"(40, 16)",1,-0.07
726,74,"(41, 16)",0,-0.07
726,75,"(41, 15)",0,-0.07
726,76,"(41, 14)",0,-0.07
726,77,"(41, 13)",0,-0.07
726,78,"(41, 12)",1,-0.07
726,79,"(42, 12)",0,-0.07
726,80,"(42, 11)",0,-0.07
726,81,"(42, 10)",1,-0.07
726,82,"(43, 10)",0,-0.07
726,83,"(43, 9)",0,-0.07
726,84,"(43, 8)",1,-0.07
726,85,"(44, 8)",0,-0.07
726,86,"(44, 7)",1,-0.07
726,87,"(45, 7)",1,-0.07
726,88,"(46, 7)",1,-0.07
726,89,"(47, 7)",1,-0.07
726,90,"(48, 7)",1,-0.07
726,91,"(49, 7)",1,-0.07
726,92,"(50, 7)",1,-0.07
726,93,"(51, 7)",1,-0.07
726,94,"(52, 7)",1,-0.07
726,95,"(53, 7)",1,-0.07
726,96,"(54, 7)",1,-0.07
726,97,"(55, 7)",1,-0.07
726,98,"(56, 7)",1,-0.07
726,99,"(57, 7)",1,-0.07
726,100,"(58, 7)",1,-0.07
726,101,"(59, 7)",1,-0.07
726,102,"(60, 7)",1,-0.07
726,103,"(61, 7)",0,-0.07
726,104,"(61, 6)",1,-0.07
726,105,"(62, 6)",1,-0.07
726,106,"(63, 6)",0,-0.07
726,107,"(63, 5)",1,-0.07
726,108,"(64, 5)",1,-0.07
726,109,"(65, 5)",1,-0.07
726,110,"(66, 5)",1,-0.07
726,111,"(67, 5)",0,-0.07
726,112,"(67, 4)",1,-0.07
726,113,"(68, 4)",1,-0.07
726,114,"(69, 4)",1,-0.07
726,115,"(70, 4)",1,-0.07
726,116,"(71, 4)",0,-0.07
726,117,"(71, 3)",1,-0.07
726,118,"(72, 3)",1,-0.07
726,119,"(73, 3)",1,-0.07
726,120,"(74, 3)",1,-0.07
726,121,"(75, 3)",1,-0.07
726,122,"(76, 3)",0,-0.07
726,123,"(76, 2)",1,-0.07
726,124,"(77, 2)",0,-0.07
726,125,"(77, 1)",1,-0.07
726,126,"(78, 1)",1,-0.07
726,127,"(79, 1)",1,-0.07
726,128,"(80, 1)",0,-0.07
726,129,"(80, 0)",1,-0.07
726,130,"(81, 0)",1,-0.07
726,131,"(82, 0)",1,-0.07
726,132,"(83, 0)",1,-0.07
726,133,"(84, 0)",1,-0.07
726,134,"(85, 0)",1,-0.07
726,135,"(86, 0)",1,-0.07
726,136,"(87, 0)",1,-0.07
726,137,"(88, 0)",1,-0.07
726,138,"(89, 0)",1,-0.07
726,139,"(90, 0)",1,-0.07
726,140,"(91, 0)",1,-0.07
726,141,"(92, 0)",1,-0.07
726,142,"(93, 0)",1,-0.07
726,143,"(94, 0)",1,-0.07
726,144,"(95, 0)",1,-0.07
726,145,"(96, 0)",1,-0.07
726,146,"(97, 0)",1,-0.07
726,147,"(98, 0)",1,6.67
727,0,"(0, 49)",1,-0.07
727,1,"(1, 49)",0,-0.07
727,2,"(1, 48)",0,-0.07
727,3,"(1, 47)",1,-0.07
727,4,"(2, 47)",1,-0.07
727,5,"(3, 47)",1,-0.07
727,6,"(4, 47)",0,-0.07
727,7,"(4, 46)",0,-0.07
727,8,"(4, 45)",1,-0.07
727,9,"(5, 45)",1,-0.07
727,10,"(6, 45)",1,-0.07
727,11,"(7, 45)",0,-0.07
727,12,"(7, 44)",0,-0.07
727,13,"(7, 43)",0,-0.07
727,14,"(7, 42)",1,-0.07
727,15,"(8, 42)",1,-0.07
727,16,"(9, 42)",0,-0.07
727,17,"(9, 41)",0,-0.07
727,18,"(9, 40)",1,-0.07
727,19,"(10, 40)",1,-0.07
727,20,"(11, 40)",0,-0.07
727,21,"(11, 39)",1,-0.07
727,22,"(12, 39)",1,-0.07
727,23,"(13, 39)",1,-0.07
727,24,"(14, 39)",1,-0.07
727,25,"(15, 39)",1,-0.07
727,26,"(16, 39)",0,-0.07
727,27,"(16, 38)",1,-0.07
727,28,"(17, 38)",0,-0.07
727,29,"(17, 37)",0,-0.07
727,30,"(17, 36)",1,-0.07
727,31,"(18, 36)",1,-0.07
727,32,"(19, 36)",0,-0.07
727,33,"(19, 35)",1,-0.07
727,34,"(20, 35)",0,-0.07
727,35,"(20, 34)",1,-0.07
727,36,"(21, 34)",1,-0.07
727,37,"(22, 34)",0,-0.07
727,38,"(22, 33)",1,-0.07
727,39,"(23, 33)",1,-0.07
727,40,"(24, 33)",0,-0.07
727,41,"(24, 32)",0,-0.07
727,42,"(24, 31)",0,-0.07
727,43,"(24, 30)",0,-0.07
727,44,"(24, 29)",1,-0.07
727,45,"(25, 29)",0,-0.07
727,46,"(25, 28)",1,-0.07
727,47,"(26, 28)",1,-0.07
727,48,"(27, 28)",0,-0.07
727,49,"(27, 27)",1,-0.07
727,50,"(28, 27)",0,-0.07
727,51,"(28, 26)",0,-0.07
727,52,"(28, 25)",1,-0.07
727,53,"(29, 25)",0,-0.07
727,54,"(29, 24)",0,-0.07
727,55,"(29, 23)",0,-0.07
727,56,"(29, 22)",0,-0.07
727,57,"(29, 21)",1,-0.07
727,58,"(30, 21)",0,-0.07
727,59,"(30, 20)",0,-0.07
727,60,"(30, 19)",1,-0.07
727,61,"(31, 19)",1,-0.07
727,62,"(32, 19)",0,-0.07
727,63,"(32, 18)",1,-0.07
727,64,"(33, 18)",0,-0.07
727,65,"(33, 17)",0,-0.07
727,66,"(33, 16)",0,-0.07
727,67,"(33, 15)",1,-0.07
727,68,"(34, 15)",0,-0.07
727,69,"(34, 14)",0,-0.07
727,70,"(34, 13)",1,-0.07
727,71,"(35, 13)",1,-0.07
727,72,"(36, 13)",1,-0.07
727,73,"(37, 13)",1,-0.07
